id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1332876296930648065	1332837568837275650	2020-11-28 21:37:27 -05	2020-11-28	21:37:27	-0500	297459188	danielsaaro04	Daniela Saavedra		@Mauroabogado74 ¡Así es! Solo espero el día en el que digan fin a la pandemia, la resilencia se me está agotando 🙁	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Danielsaaro04/status/1332876296930648065	False		0		Colombia,Bogota						[{'screen_name': 'Mauroabogado74', 'name': 'Mauricio Zapata', 'id': '940012276060475392'}]				
1332875202204737536	1332875202204737536	2020-11-28 21:33:06 -05	2020-11-28	21:33:06	-0500	1312481085650071552	luisalf82202193	luis alfredo castro baron		LOS GRADUADOS EN EL AÑO  DE LA PANDEMIA 2020  Vamos a condecorarlos a todos: a Juan Manuel SANTOS, el nobel traidor. a SANTRICH el ciego engañabobos, Rey de la Pantomima: PETRO LADRÓN. ROY Barreras el Senador Camaleón y SAMPER, Presidente Secuestrador.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/luisalf82202193/status/1332875202204737536	False	https://twitter.com/Henry_garzong/status/1332853878413545472	0		Colombia,Bogota						[]				
1332874421124657153	1332874421124657153	2020-11-28 21:30:00 -05	2020-11-28	21:30:00	-0500	1186704919732072449	forbescolombia	Forbes Colombia		Si a pesar de la pandemia, te empeñaste en encontrar soluciones y en emprender, Forbes Colombia te está buscando: ¿eres una #Las30DeForbes del 2021?  Descúbrelo en nuestra convocatoria de este año:   https://t.co/DABgvfvRS3	es	[]	['https://forbes.co/2020/11/24/emprendedores/30-promesas-2021-convocatoria-forbes-busca-emprendedores-en-colombia/']	[]	0	0	0	['las30deforbes']	[]	https://twitter.com/forbescolombia/status/1332874421124657153	False		0		Colombia,Bogota						[]				
1332873227190857730	1332873227190857730	2020-11-28 21:25:15 -05	2020-11-28	21:25:15	-0500	2314843802	notinewsworldtv	Ramiro Convers Go.		Bill Gates afirma que la humanidad enfrentará una nueva pandemia y habla de cuán destructiva será  https://t.co/GeLO5s4sAL vía @bibliatodo	es	[{'screen_name': 'bibliatodo', 'name': 'bibliatodo', 'id': '159319205'}]	['https://www.bibliatodo.com/NoticiasCristianas/bill-gates-afirma-que-la-humanidad-enfrentara-a-una-nueva-pandemia-y-habla-de-cuan-destructiva-sera/']	[]	0	0	0	[]	[]	https://twitter.com/notinewsworldtv/status/1332873227190857730	False		0		Colombia,Bogota						[]				
1332873113906913282	1332873113906913282	2020-11-28 21:24:48 -05	2020-11-28	21:24:48	-0500	118402048	alvaromolinap	ALVARO MOLINA PAEZ		Incongruencia y desfachatez la de @IvanDuque al comprarse un helicóptero de lujo por US$12 millones y pretender q todo el transporte sobreviva en pandemia con US$27 millones! Y los gremios en silencio? @Cstransportecol @AsociacionAditt @ASOTRANS ? Que dirá @MinTransporteCo ?	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'cstransportecol', 'name': 'cst transporte', 'id': '260320562'}, {'screen_name': 'asociacionaditt', 'name': 'aditt', 'id': '176896593'}, {'screen_name': 'asotrans', 'name': 'asotrans', 'id': '498216014'}, {'screen_name': 'mintransporteco', 'name': 'mintransporte', 'id': '602853869'}]	[]	[]	1	1	6	[]	[]	https://twitter.com/ALVAROMOLINAP/status/1332873113906913282	False		0		Colombia,Bogota						[]				
1332872307363155973	1332872307363155973	2020-11-28 21:21:36 -05	2020-11-28	21:21:36	-0500	783181572	ideaspaz	Fundación Ideas para la Paz		#PorLaNoViolencia| Uno de los capítulos de nuestro especial #EmpresasYCovid está enfocado en los impactos diferenciados de la pandemia en las mujeres, especialmente en materia de desempleo, violencia intrafamiliar y labores de cuidado.    Más en 👉  https://t.co/ddc5aSuAxs  https://t.co/RsIa6PcdX9	es	[]	['http://bit.ly/2JkR60w']	['https://pbs.twimg.com/media/En9QS2IXYAIM-Uy.jpg', 'https://pbs.twimg.com/media/En9QS2NXcAAt23y.jpg', 'https://pbs.twimg.com/media/En9QS2JXEAAAybq.jpg', 'https://pbs.twimg.com/media/En9QS2KXUAA43MN.jpg']	0	2	7	['porlanoviolencia', 'empresasycovid']	[]	https://twitter.com/ideaspaz/status/1332872307363155973	False		1	https://pbs.twimg.com/media/En9QS2IXYAIM-Uy.jpg	Colombia,Bogota						[]				
1332872133219913730	1332872133219913730	2020-11-28 21:20:54 -05	2020-11-28	21:20:54	-0500	1002979249974906883	elhomenoticias	Elhomenoticias		En Europa se reportan más de 400.000 muertos por COVID-19 - EL HOME NOTICIAS  https://t.co/TgVhMt8KoE  #Europa #Pandemia #Coronavirus	es	[]	['https://shar.es/aoWo0N']	[]	0	0	1	['europa', 'pandemia', 'coronavirus']	[]	https://twitter.com/elhomenoticias/status/1332872133219913730	False		0		Colombia,Bogota						[]				
1332868912640385026	1332868912640385026	2020-11-28 21:08:06 -05	2020-11-28	21:08:06	-0500	134870078	r_12_72	R1272		América TIENE que hacer otro gol por lo menos. No confío ni poquito en los segundos tiempos de JCR. Es ahora o nunca aprovechar el papayazo de eliminar a un Nacional tan diezmado. Eso no vuelve a pasar hasta la próxima pandemia.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/R_12_72/status/1332868912640385026	False		0		Colombia,Bogota						[]				
1332868664966656005	1332837568837275650	2020-11-28 21:07:07 -05	2020-11-28	21:07:07	-0500	297459188	danielsaaro04	Daniela Saavedra		@Mauroabogado74 Será? En tiempos de pandemia es imposible buscar el amor, ya no quiero saber noticias de que  fallecen familiares y amigos/compañeros no más, extraño el mundo de antes no el de ahora 🤧	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Danielsaaro04/status/1332868664966656005	False		0		Colombia,Bogota						[{'screen_name': 'Mauroabogado74', 'name': 'Mauricio Zapata', 'id': '940012276060475392'}]				
1332868344601513984	1332768418739662850	2020-11-28 21:05:51 -05	2020-11-28	21:05:51	-0500	1164304656	1970yesid	holmes yesid		@humanjad Con 177 billones embolatados que eran para pandemia.y el dinero de la venta de 10 toneladas de oro que tambin anda embolatados. Más la ayuda internacional para el proceso de paz. Ese tipo lo que va es a vivir bien.	es	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/1970Yesid/status/1332868344601513984	False		0		Colombia,Bogota						[{'screen_name': 'humanjad', 'name': 'El Antiestablecimiento.', 'id': '116836759'}]				
1332864628645359616	1332864628645359616	2020-11-28 20:51:05 -05	2020-11-28	20:51:05	-0500	280155072	camilo_lara_	Camilo Lara		La nomina que tenia este America en Enero, si así no más se le ve la calidad, ahora con Pisano, con Rangel, etc. De los equipos más afectados con la pandemia.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Camilo_Lara_/status/1332864628645359616	False		0		Colombia,Bogota						[]				
1332861213458518021	1332671847838650368	2020-11-28 20:37:31 -05	2020-11-28	20:37:31	-0500	79585327	noticiasuno	Noticias Uno		#NoticiasUnoAlAire| Los tanques de pensamiento de las facultades de economía de las universidades elaboraron un proyecto de reforma tributaria que apunta a superar la crisis de la pandemia y darle la progresividad que la ley exige a los impuestos 🔴En vivo  https://t.co/90vPSKCnIb	es	[]	['https://twitter.com/i/broadcasts/1RDxlPjjypMxL']	[]	1	4	10	['noticiasunoalaire']	[]	https://twitter.com/NoticiasUno/status/1332861213458518021	False		0		Colombia,Bogota						[]				
1332860528474124290	1332860528474124290	2020-11-28 20:34:47 -05	2020-11-28	20:34:47	-0500	831196956714266624	camii_1524	Camila🖤		Pandemia hp!!!	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Camii_1524/status/1332860528474124290	False	https://twitter.com/nacionaloficial/status/1332859582264250379	0		Colombia,Bogota						[]				
1332859198103810048	1332858457289056258	2020-11-28 20:29:30 -05	2020-11-28	20:29:30	-0500	59976153	nataliaescribe	Natalia y punto.		Pasto es de esos equipos peligrosos que se hace campeón en una pandemia... Uhhhh	es	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/Nataliaescribe/status/1332859198103810048	False		0		Colombia,Bogota						[]				
1332858585479602177	1332671847838650368	2020-11-28 20:27:04 -05	2020-11-28	20:27:04	-0500	79585327	noticiasuno	Noticias Uno		#NoticiasUnoAlAire| La pinta más frecuente de la pandemia es la pijama... Lo que indican los indicadores 🔴En vivo  https://t.co/90vPSKCnIb	es	[]	['https://twitter.com/i/broadcasts/1RDxlPjjypMxL']	[]	1	1	8	['noticiasunoalaire']	[]	https://twitter.com/NoticiasUno/status/1332858585479602177	False		0		Colombia,Bogota						[]				
1332858006321688579	1332671847838650368	2020-11-28 20:24:46 -05	2020-11-28	20:24:46	-0500	79585327	noticiasuno	Noticias Uno		#NoticiasUnoAlAire| El presidente Duque expresó que para concertar el próximo salario mínimo es básico tener en cuenta la pandemia. Las centrales obreras dijeron que precisamente por eso hay que compensar a los trabajadores y fijarlo en 1millón 🔴En vivo  https://t.co/90vPSKCnIb	es	[]	['https://twitter.com/i/broadcasts/1RDxlPjjypMxL']	[]	2	1	2	['noticiasunoalaire']	[]	https://twitter.com/NoticiasUno/status/1332858006321688579	False		0		Colombia,Bogota						[]				
1332856905757298689	1332856905757298689	2020-11-28 20:20:24 -05	2020-11-28	20:20:24	-0500	168547785	lau_boy11	Natalia.		Consecuencias de la pandemia: cuando veo series a veces me pregunto ¿y el tapabocas?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/lau_boy11/status/1332856905757298689	False		0		Colombia,Bogota						[]				
1332851866342985728	1332851866342985728	2020-11-28 20:00:22 -05	2020-11-28	20:00:22	-0500	14834302	elespectador	elespectador		#LasIgualadas ¿Por qué, en plena pandemia, en donde la calle es tan hostil por el covid- 19, por el hecho de ser mujer, por ser una ciudad frontera, entre otras cosas, 7 niñas se van de su casa? 👉 https://t.co/vTKqbJ4DOl  https://t.co/iGS35xFplO	es	[]	['http://ow.ly/9vd050CvgIx']	['https://pbs.twimg.com/media/En89tX8W8AMBtsX.jpg']	2	9	19	['lasigualadas']	[]	https://twitter.com/elespectador/status/1332851866342985728	False		1	https://pbs.twimg.com/media/En89tX8W8AMBtsX.jpg	Colombia,Bogota						[]				
1332850363121229826	1332845469974847488	2020-11-28 19:54:24 -05	2020-11-28	19:54:24	-0500	297461949	diegol_90	Diego Sua		@pilarvelasquezv @SebGuerra01 @NacionalsPasion Mejor no jueguen entonces, que lloradera, no que eran el equipo que mejor tenía a todo organizado en pandemia.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/diegol_90/status/1332850363121229826	False		0		Colombia,Bogota						[{'screen_name': 'pilarvelasquezv', 'name': 'Pilar Velásquez V.', 'id': '302141241'}, {'screen_name': 'SebGuerra01', 'name': 'Sebastian Guerra N.', 'id': '355829809'}, {'screen_name': 'NacionalsPasion', 'name': 'Nacional Es Pasión', 'id': '347438554'}]				
1332849783959121924	1332849783959121924	2020-11-28 19:52:06 -05	2020-11-28	19:52:06	-0500	171345549	darioangelr	DaríoÁngel Rodríguez		@maestro_alexis García tenía razón: @Equidadfutbol recuperó la memoria competitiva. Dejó en el camino a @AsoDeporCali , uno de los favoritos al título en el año de la pandemia. Con el zurdazo de Mier que rozó en Caicedo, se instaló en la semifinal y espera por @SantaFe o Pasto.  https://t.co/dJGVfvqYF9	es	[{'screen_name': 'equidadfutbol', 'name': 'equidadclubdeportivo', 'id': '191970595'}, {'screen_name': 'asodeporcali', 'name': 'deportivo cali', 'id': '189144412'}, {'screen_name': 'santafe', 'name': 'independiente santa fe', 'id': '79908188'}]	[]	['https://pbs.twimg.com/media/En87zuVXIAIaDtj.jpg']	0	0	1	[]	[]	https://twitter.com/DarioAngelR/status/1332849783959121924	False		1	https://pbs.twimg.com/media/En87zuVXIAIaDtj.jpg	Colombia,Bogota						[]				
1332845641819680768	1332845641819680768	2020-11-28 19:35:38 -05	2020-11-28	19:35:38	-0500	142745406	alvaroargote	Argote.com		Es una vergüenza que este personaje no entienda que la pandemia nos obliga a cambiar como sociedad y como gobiernos.  https://t.co/uEHAbL8SVt	es	[]	[]	['https://pbs.twimg.com/media/En84DA0W8AAp_Wk.jpg']	0	2	3	[]	[]	https://twitter.com/alvaroargote/status/1332845641819680768	False		1	https://pbs.twimg.com/media/En84DA0W8AAp_Wk.jpg	Colombia,Bogota						[]				
1332841899070263302	1332841899070263302	2020-11-28 19:20:46 -05	2020-11-28	19:20:46	-0500	59976153	nataliaescribe	Natalia y punto.		Por fuerza mayor fui hoy a dos centros comerciales.   Se los aseguro, parece que estamos muy lejos de la recesión (y de la pandemia).  https://t.co/BZEVYzJgYD	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/En80n2tXcAIiIEG.jpg']	1	1	19	[]	[]	https://twitter.com/Nataliaescribe/status/1332841899070263302	False		1	https://pbs.twimg.com/tweet_video_thumb/En80n2tXcAIiIEG.jpg	Colombia,Bogota						[]				
1332841628395040769	1332841628395040769	2020-11-28 19:19:41 -05	2020-11-28	19:19:41	-0500	428149481	acebnacional	aceb		#ratifyILO190 #16días Dia 4 Detengamos la pandemia de la violencia de género  No hay salud mental con violencia  @uni_equal @guimaffeo @veronicauni @UTRACLAROYTIC @BancariaSBA  https://t.co/dUmFRLr1dt	es	[{'screen_name': 'uni_equal', 'name': 'uni equal opportunities', 'id': '702151257486712832'}, {'screen_name': 'guimaffeo', 'name': 'guillermo maffeo', 'id': '711601338854084608'}, {'screen_name': 'veronicauni', 'name': 'veronica fm', 'id': '260156613'}, {'screen_name': 'utraclaroytic', 'name': 'union de trabajadoras/es de claro y las tic', 'id': '546098107'}, {'screen_name': 'bancariasba', 'name': 'la bancaria seccional buenos aires', 'id': '968571431108870144'}]	[]	[]	0	2	3	['ratifyilo190', '16días']	[]	https://twitter.com/acebnacional/status/1332841628395040769	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1332841317827833856/pu/img/Ox8pRuYpjKKQQyOC.jpg	Colombia,Bogota						[]				
1332841501219491842	1332841501219491842	2020-11-28 19:19:11 -05	2020-11-28	19:19:11	-0500	112176074	1josegomez	Jose Gómez		Hace mucho no sentía un sábado tan aburrido, ni en pandemia jaja	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/1JoseGomez/status/1332841501219491842	False		0		Colombia,Bogota						[]				
1332841472350183426	1332841472350183426	2020-11-28 19:19:04 -05	2020-11-28	19:19:04	-0500	40597231	tresenmil	Germán Gómez P.		Bogotá, la capital ciclista de Latinoamérica, aprovecha la pandemia para dar otro impulso a la bicicleta  https://t.co/VMGOhbDM97	es	[]	['https://elpais.com/clima-y-medio-ambiente/2020-11-28/bogota-la-capital-ciclista-de-latinoamerica-aprovecha-la-pandemia-para-dar-otro-impulso-a-la-bicicleta.html']	[]	0	1	4	[]	[]	https://twitter.com/TresEnMil/status/1332841472350183426	False		0		Colombia,Bogota						[]				
1332839734771593222	1332839734771593222	2020-11-28 19:12:10 -05	2020-11-28	19:12:10	-0500	428149481	acebnacional	aceb		#ratifyILO190 #16días Dia 3 Detengamos la pandemia de la violencia de género  No hay salud mental con violencia  @uni_equal @marcio_monzane  https://t.co/1Ct2rggIdY	es	[{'screen_name': 'uni_equal', 'name': 'uni equal opportunities', 'id': '702151257486712832'}, {'screen_name': 'marcio_monzane', 'name': 'marcio monzane 🇧🇷🇨🇴🇺🇾', 'id': '826050391422939136'}]	[]	['https://pbs.twimg.com/media/En8yi-iXEAUVWCY.jpg']	0	4	4	['ratifyilo190', '16días']	[]	https://twitter.com/acebnacional/status/1332839734771593222	False		1	https://pbs.twimg.com/media/En8yi-iXEAUVWCY.jpg	Colombia,Bogota						[]				
1332831903993491456	1332830545529724930	2020-11-28 18:41:03 -05	2020-11-28	18:41:03	-0500	260999337	mcanelie	kneK		@mama_rre Yo hoy me puse a pensar que pasé mi último semestre de materias y mi semestre de tesis en pandemia sin ninguna de las experiencias universitarias jajaja :(	es	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/MCanelie/status/1332831903993491456	False		0		Colombia,Bogota						[{'screen_name': 'mama_rre', 'name': 'Quiere Coca Cola? Ron. Punto.', 'id': '257235716'}]				
1332828310724808711	1332727023991730176	2020-11-28 18:26:46 -05	2020-11-28	18:26:46	-0500	172550656	henbertcito	Henbertcito		@LuisCarlosLealA Ignorante, este señor hizo por Bogotá mucho más en salud que lo que hizo la izquierda en 12 años, mientras estuvo a cargo de pandemia en Antioquia fue la mejor región, respete	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Henbertcito/status/1332828310724808711	False		0		Colombia,Bogota						[{'screen_name': 'LuisCarlosLealA', 'name': 'Luis Carlos Leal A', 'id': '341202088'}]				
1332826034371178497	1332826034371178497	2020-11-28 18:17:43 -05	2020-11-28	18:17:43	-0500	115940346	kavusdg	Julian		Ahh bueno, ¿y la gente entonces cómo va a trabajar? ¿para eso no hay solución? La pandemia deja una crisis económica enorme y esto sólo empeora la situación para un sector vulnerable de la sociedad	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kavusDG/status/1332826034371178497	False	https://twitter.com/LuisErnestoGL/status/1332692058822340609	0		Colombia,Bogota						[]				
1332822296487206914	1332822296487206914	2020-11-28 18:02:52 -05	2020-11-28	18:02:52	-0500	127116902	plazacapital	Plaza Capital		El rock trata de sobrevivir a la #pandemia   Debido a las medidas de bioseguridad tomadas por el Gobierno Nacional para mitigar la propagación del #Covid_19, muchos artistas en @Bogota se encuentran sin empleo 📉🎸 | Informa: Daniel Melo.  👇  https://t.co/6ZWMAba2rW  https://t.co/n9AbN7Rj2c	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://plazacapital.co/identidades/5163-el-rock-trata-de-sobrevivir-a-la-pandemia']	['https://pbs.twimg.com/media/En8g8bbW4AcuHne.jpg']	0	0	0	['pandemia', 'covid_19']	[]	https://twitter.com/PlazaCapital/status/1332822296487206914	False		1	https://pbs.twimg.com/media/En8g8bbW4AcuHne.jpg	Colombia,Bogota						[]				
1332820791889686530	1332820791889686530	2020-11-28 17:56:54 -05	2020-11-28	17:56:54	-0500	143326568	edisson_clavijo	edisson clavijo		Está pandemia me tiene panzón 😂😂😂	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/edisson_clavijo/status/1332820791889686530	False	https://twitter.com/marial_lina/status/1332792891069095941	0		Colombia,Bogota						[]				
1332820324757467141	1332820324757467141	2020-11-28 17:55:02 -05	2020-11-28	17:55:02	-0500	14834302	elespectador	elespectador		El presidente Iván Duque sostiene que  en la concertación salarial debe tenerse en cuenta la situación ocasionada por la pandemia y la necesidad de generar mayor crecimiento y mayores puestos de trabajo.  https://t.co/SYfkeJzpWR	es	[]	['https://www.elespectador.com/noticias/economia/negociacion-del-salario-debe-considerar-reactivacion-y-proteccion-del-empleo-duque/']	[]	13	1	7	[]	[]	https://twitter.com/elespectador/status/1332820324757467141	False		0		Colombia,Bogota						[]				
1332819953125380106	1332819953125380106	2020-11-28 17:53:34 -05	2020-11-28	17:53:34	-0500	24376343	lasillavacia	La Silla Vacía | #ElijaSerSúperAmigo		Los periodistas Sofía Matiz y Juan Esteban Lewin cuentan cómo ha sido la intensa labor de verificar noticias falsas durante la pandemia. #ElijaSerSúperAmigo y haga parte de esta comunidad, ¡quedan pocos días! ➡️  https://t.co/uGzVRH0U2u  https://t.co/7boL6asypD	es	[]	['https://bit.ly/2TtUJDa']	[]	0	1	12	['elijasersúperamigo']	[]	https://twitter.com/lasillavacia/status/1332819953125380106	False		1	https://pbs.twimg.com/media/En8gM6kXEAIjrqK.jpg	Colombia,Bogota						[]				
1332819240815124481	1332819240815124481	2020-11-28 17:50:44 -05	2020-11-28	17:50:44	-0500	359121464	leoendocrino	Leonardo J Rojas M		Muchas de las medidas adoptadas por las EPSs en la pandemia ni son lógicas. Al menos permitieron la telemedicina, ¿verdad?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/leoendocrino/status/1332819240815124481	False	https://twitter.com/PradillaEndocr1/status/1332797621002493952	0		Colombia,Bogota						[]				
1332818568493346818	1332815360953884674	2020-11-28 17:48:03 -05	2020-11-28	17:48:03	-0500	218592577	monyrodriguezof	MÓNICA RODRÍGUEZ		@Anavargas09 Sabes que desde que empezó la pandemia no me habían tocado tantos trancones?	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/MONYRODRIGUEZOF/status/1332818568493346818	False		0		Colombia,Bogota						[{'screen_name': 'Anavargas09', 'name': 'AniTa VarGas', 'id': '280648725'}]				
1332816678237986816	1332816678237986816	2020-11-28 17:40:33 -05	2020-11-28	17:40:33	-0500	58650958	larepublica_co	Diario La República		El canal del e-commerce creció 400% al inicio de la pandemia y pasó de representar 3% de las ventas a 10% en la actualidad   https://t.co/BFWVnP2YWX	es	[]	['https://www.larepublica.co/internet-economy/mac-center-tendra-nuevo-concepto-de-movil-para-llegar-a-nuevos-publicos-y-mercados-3095058?utm_medium=Social&utm_source=Twitter#Echobox=1606580966']	[]	1	0	6	[]	[]	https://twitter.com/larepublica_co/status/1332816678237986816	False		0		Colombia,Bogota						[]				
1332812628327063556	1332812628327063556	2020-11-28 17:24:27 -05	2020-11-28	17:24:27	-0500	57102482	jacorame	Javier Corredor #OP10		Me late o en esta pandemia cada vez que los hinchas van alentar al plantel femenino y masculino perdemos, no se hinchas de @SantaFe piensen mejor las cosas para mañana porque es muy duro el partido OJO es mas seguro estar en casa jajajajajaja es en serio......	es	[{'screen_name': 'santafe', 'name': 'independiente santa fe', 'id': '79908188'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/jacorame/status/1332812628327063556	False		0		Colombia,Bogota						[]				
1332812191230291969	1332812191230291969	2020-11-28 17:22:43 -05	2020-11-28	17:22:43	-0500	1138123867	lucevingomez	Lucevin Gómez		En Bogotá las muertes por covid-19 reportadas hoy son 27 de las 187 registradas en el país, que así eleva a 36.401 las víctimas fatales durante la pandemia. Del total 8.476(23,3%)  han muerto en la capital colombiana.  https://t.co/3pODU0SxBj	es	[]	[]	['https://pbs.twimg.com/media/En8ZnnRXIAM7R86.jpg']	0	1	2	[]	[]	https://twitter.com/LucevinGomez/status/1332812191230291969	False		1	https://pbs.twimg.com/media/En8ZnnRXIAM7R86.jpg	Colombia,Bogota						[]				
1332810248038453248	1332810248038453248	2020-11-28 17:15:00 -05	2020-11-28	17:15:00	-0500	191206295	tecnoespectador	TecnoEspectador		Se trata de una propuesta alternativa a la dificultad que plantea la pandemia para celebrar eventos presenciales.  https://t.co/bUnPUXetUg	es	[]	['https://bit.ly/3lgeB80']	[]	0	0	0	[]	[]	https://twitter.com/TecnoEspectador/status/1332810248038453248	False		0		Colombia,Bogota						[]				
1332809451921928193	1332808015259512833	2020-11-28 17:11:50 -05	2020-11-28	17:11:50	-0500	23960643	jatorresre	Jeison Torres		@InvictosSomos A este paso Zidane no llega a semana santa como DT del Real Madrid (a menos que haya otro paron por la pandemia).	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jatorresre/status/1332809451921928193	False		0		Colombia,Bogota						[{'screen_name': 'InvictosSomos', 'name': 'Invictos', 'id': '4488217998'}]				
1332809236473147392	1332804754284670976	2020-11-28 17:10:59 -05	2020-11-28	17:10:59	-0500	341240867	rojeduardo	EduVideojueguil o ien EL		...pandemia actúal... En internet así como hay muchos sabios no comprendidos también hay muchos descerebrados que creen y difunden tener la razón, y la palabra final siempre la tiene Dios jamás ellos... Yo por mi parte ansió que pronto llegue la vacuna venga del país que venga	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RojEduardo/status/1332809236473147392	False		0		Colombia,Bogota						[]				
1332808988082188288	1332808988082188288	2020-11-28 17:09:59 -05	2020-11-28	17:09:59	-0500	341240867	rojeduardo	EduVideojueguil o ien EL		...pandemia actúal... En internet así como hay muchos sabios no comprendidos también hay muchos descerebrados que creen y difunden tener la razón y la palabra final siempre la tiene Dios jamás ellos... Yo por mi parte ansió que pronto llegue la vacuna venga del país que venga	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RojEduardo/status/1332808988082188288	False		0		Colombia,Bogota						[]				
1332808170075533312	1332808170075533312	2020-11-28 17:06:44 -05	2020-11-28	17:06:44	-0500	112748470	el_viejo_zar	Miguel		Y pues si hay vamos... como dirán los periodos de opinión “este gobierno ha sido muy eficaz para manejar la pandemia”	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/El_Viejo_Zar/status/1332808170075533312	False	https://twitter.com/bluradioco/status/1332807349397020675	0		Colombia,Bogota						[]				
1332808126010187776	1332808126010187776	2020-11-28 17:06:34 -05	2020-11-28	17:06:34	-0500	85992588	normacuadrosg	Norma Cuadros		Un señor, que conozco, perdió el gusto y el olfato desde el lunes 23 de nov, llamó a su EPS de inmediato, le dijeron que se aislara, y hasta hoy NO le han tomado la prueba. ¿Cómo se supone que “controlan” la pandemia si 8 meses más tarde aún no se hacen pruebas rápido? #COVID19	es	[]	[]	[]	1	0	1	['covid19']	[]	https://twitter.com/NormaCuadrosG/status/1332808126010187776	False		0		Colombia,Bogota						[]				
1332806637996937222	1332687761011339265	2020-11-28 17:00:39 -05	2020-11-28	17:00:39	-0500	134853860	ivandaviden	Iván Chaparro Pérez		@LuisErnestoGL @CarlosCarrilloA @Asprillalibardo @XiniaNavarro @drodriguezfr ¡No sean desgraciados y miserables! Muchos vendedores ambulantes están en la quiebra absoluta por la pandemia, ¿y ahora ustedes los van a terminar de Joder?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/ivandaviden/status/1332806637996937222	False		0		Colombia,Bogota						[{'screen_name': 'LuisErnestoGL', 'name': 'Luis Ernesto Gómez👟', 'id': '2499219806'}, {'screen_name': 'CarlosCarrilloA', 'name': 'Carlos Carrillo', 'id': '142240353'}, {'screen_name': 'Asprillalibardo', 'name': 'Libardo Asprilla Lara 👟', 'id': '242608667'}, {'screen_name': 'XiniaNavarro', 'name': 'Xinia Navarro.', 'id': '2290363601'}, {'screen_name': 'drodriguezfr', 'name': 'Diana Rodríguez Franco', 'id': '2361774771'}]				
1332805423917887488	1332800180593319941	2020-11-28 16:55:50 -05	2020-11-28	16:55:50	-0500	67449086	prietojulian	¡Ya qué!		@ClaudiaLopez @IDIGER @BomberosBogota @AcueductoBogota Alcaldesa, quiero reportar a unos hps que desalojaron a docenas de familias en plena pandemia y ahora con ola invernal están a su suerte.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/PrietoJulian/status/1332805423917887488	False		0		Colombia,Bogota						[{'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}, {'screen_name': 'IDIGER', 'name': 'IDIGER', 'id': '322799333'}, {'screen_name': 'BomberosBogota', 'name': 'Bomberos de Bogotá', 'id': '114873372'}, {'screen_name': 'AcueductoBogota', 'name': 'Acueducto de Bogotá #SomosAgua💧', 'id': '993596742879805441'}]				
1332802754012647426	1332760900214923264	2020-11-28 16:45:13 -05	2020-11-28	16:45:13	-0500	228114515	sirgargola	Fer Gargola Segovia		@jrsestaca @lopezobrador_ Imagino que en la primera foto saludando a la patrona porque no había pandemia, la segunda, si es reciente, le dió frío por lo de la pandemia y de seguro si la saluda le caen las críticas con todo, a mí cabecita de pañal sabes que le gusta el populismo si no hasta la mano besaba	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/SirGargola/status/1332802754012647426	False		0		Colombia,Bogota						[{'screen_name': 'jrsestaca', 'name': 'jr sancristobal', 'id': '103382790'}, {'screen_name': 'lopezobrador_', 'name': 'Andrés Manuel', 'id': '82119937'}]				
