id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1248228676975673345	1248228676975673345	2020-04-09 07:38:02 -05	2020-04-09	07:38:02	-0500	1593330822	cerolatitud_ec	Cero Latitud Ec		Blanca Molina ecuatoriana radicada en España quien es sobreviviente de Coronavirus nos compartió su impactante testimonio. Ella se contagio sin salir de casa, AQUÍ LOS DETALLES 👉  https://t.co/JK8RnArGSc  https://t.co/JTGZHRePtA	es	[]	['http://youtu.be/DQ2GrgTlRUo']	['https://pbs.twimg.com/media/EVKZXMoUwAAzGxX.jpg']	0	1	0	[]	[]	https://twitter.com/cerolatitud_ec/status/1248228676975673345	False		1	https://pbs.twimg.com/media/EVKZXMoUwAAzGxX.jpg	Quito,Ecuador						[]				
1248222630785814528	1248222630785814528	2020-04-09 07:14:00 -05	2020-04-09	07:14:00	-0500	48014551	sebashurtado	Sebastian Hurtado		"Con la economía no se juega...  ""#Coronavirus: Half a billion people could be pushed into poverty, says UN study""   https://t.co/bvIPNZyZRL"	en	[]	['https://www.euronews.com/2020/04/09/coronavirus-half-a-billion-people-could-be-pushed-into-poverty-says-un-study']	[]	0	0	0	['coronavirus']	[]	https://twitter.com/sebashurtado/status/1248222630785814528	False		0		Quito,Ecuador						[]				
1248214489876647937	1248214489876647937	2020-04-09 06:41:39 -05	2020-04-09	06:41:39	-0500	395433664	milohe	miguel lozano h		“Un lobo con piel de cordero”: científicos descubrieron cómo hace el coronavirus para engañar al cuerpo humano - Infobae  https://t.co/zkrLfAAvFV	es	[]	['https://www.infobae.com/america/mundo/2020/04/08/un-lobo-con-piel-de-cordero-cientificos-descubrieron-como-hace-el-coronavirus-para-enganar-al-cuerpo-humano/']	[]	0	0	0	[]	[]	https://twitter.com/milohe/status/1248214489876647937	False		0		Quito,Ecuador						[]				
1248103605531545602	1248103601609859073	2020-04-08 23:21:02 -05	2020-04-08	23:21:02	-0500	153948664	rjmadridr	Ramiro J. Madrid R.		Eficiencia en la atención  al ciudadano y no ser un lastre muy pesado que lleva sobre las espaldas el sector privado.. gasto criminal dispendioso  peor que el coronavirus, recursos que deberían ir a la mesa de los más necesitados. Se lo traga la BURROCRACIA!!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/rjmadridr/status/1248103605531545602	False		0		Quito,Ecuador						[]				
1248097000693907456	1248097000693907456	2020-04-08 22:54:48 -05	2020-04-08	22:54:48	-0500	991651655874727936	fcoquito1	Fcoquito		#sintomascoronavirus Descubren que también el #COVIDー19 o #SARS2 causa #Vasculitis #COVID19Ecuador #Covid19Ec #CoronavirusEcuador #CoronavirusEnEcuador #COVID #coronavirus #CoronaCrisis ATENCIÓN IMPORTANTE SINTOMATOLOGIA COVID19  https://t.co/1j1C78VO1d	es	[]	[]	['https://pbs.twimg.com/media/EVIhmAaWsAE57gT.jpg', 'https://pbs.twimg.com/media/EVIhmAbXgAAALzq.jpg', 'https://pbs.twimg.com/media/EVIhmAaXgAEFhMz.jpg']	0	5	2	['sintomascoronavirus', 'covidー19', 'sars2', 'vasculitis', 'covid19ecuador', 'covid19ec', 'coronavirusecuador', 'coronavirusenecuador', 'covid', 'coronavirus', 'coronacrisis']	[]	https://twitter.com/Fcoquito1/status/1248097000693907456	False		1	https://pbs.twimg.com/media/EVIhmAaWsAE57gT.jpg	Quito,Ecuador						[]				
1248094983166492673	1247992531469635585	2020-04-08 22:46:47 -05	2020-04-08	22:46:47	-0500	365465248	alvarolayedra	Alvaro Layedra Barreno		@carlosfigueroa6 @LoroHomero @mariapaularomo @Lenin @martharoldos Lo que vivimos hoy en el Ecuador con la pandemia del Coronavirus, por un momento me pareció similar a la historia de Chernóbil (contada en HBO). No dejen de mirarla cuando tengan algo de tiempo, se sorprenderán del parecido.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/alvarolayedra/status/1248094983166492673	False		0		Quito,Ecuador						[{'screen_name': 'carlosfigueroa6', 'name': 'Carlos Figueroa', 'id': '263235527'}, {'screen_name': 'LoroHomero', 'name': 'Jorge Yunda Machado', 'id': '267271723'}, {'screen_name': 'mariapaularomo', 'name': 'María Paula Romo', 'id': '118794370'}, {'screen_name': 'Lenin', 'name': 'Lenín Moreno', 'id': '913131817'}, {'screen_name': 'martharoldos', 'name': 'Martha Roldós', 'id': '131301812'}]				
1248093826755026945	1248021541268447232	2020-04-08 22:42:11 -05	2020-04-08	22:42:11	-0500	326952113	roferes	Ronal Espinoza		@juliovacacela @Gonzaby Es verdad. Presidente de twitter, que ahora escupe al cielo y no se da cuenta que en su país están subiendo los casos de coronavirus y fallecidos mientras él mira al sur.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/roferes/status/1248093826755026945	False		0		Quito,Ecuador						[{'screen_name': 'juliovacacela', 'name': 'Julio Vacacela (🇪🇨@🇩🇰)', 'id': '58167137'}, {'screen_name': 'Gonzaby', 'name': 'Gonzalo Bayancela', 'id': '229230363'}]				
1248083134417174535	1248021675905617921	2020-04-08 21:59:42 -05	2020-04-08	21:59:42	-0500	176628552	sebasdeliga	Sebastián Mosquera 😷		@SoyPablinho Todo el presupuesto que teníamos para el mundial del 2030 se nos va a ir en el Hermitage del Coronavirus.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/sebasdeliga/status/1248083134417174535	False		0		Quito,Ecuador						[{'screen_name': 'SoyPablinho', 'name': 'Pablinho Rolando', 'id': '69662407'}]				
1248074905779929088	1248050695737131008	2020-04-08 21:27:00 -05	2020-04-08	21:27:00	-0500	750782410128777217	josealomiar	José Alomía R.		@CEstarellasV Realmente desacertadas las declaraciones del Ministro sobre el tema del contagio de médicos y paramédicos. La anterior sobre lo del corona vírus, que estaba, según él, también en el aire, igual o peor. Lenín, como de costumbre, le esperará unas cuántas más?	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/JoseAlomiaR/status/1248074905779929088	False		0		Quito,Ecuador						[{'screen_name': 'CEstarellasV', 'name': 'Carlos Estarellas', 'id': '751494733'}]				
1248072522488328193	1248072522488328193	2020-04-08 21:17:32 -05	2020-04-08	21:17:32	-0500	66909724	juanparauz	Juan Pablo Arauz 		Coronavirus   El mundo es nuestro lugar @tudiscovery  https://t.co/Ff1HleOmYV	es	[]	['https://www.tudiscovery.com/discovery/coronavirus']	[]	0	0	1	[]	[]	https://twitter.com/juanparauz/status/1248072522488328193	False		0		Quito,Ecuador						[]				
1248062833637707782	1246132015004516352	2020-04-08 20:39:02 -05	2020-04-08	20:39:02	-0500	1221634438817288192	csarmontaoh1	César Montaño H.		@SeorJos1 Falso, en el Ecuador han sido muy bien bienvenidos y más de 400 mil venezolanos se han integrado al país y tienen los mismos beneficios sociales que los ecuatorianos. El coronavirus ha supuesto un cierre de fronteras y lamentables pérdidas de puestos de trabajo para todos	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/CsarMontaoH1/status/1248062833637707782	False		0		Quito,Ecuador						[{'screen_name': 'SeorJos1', 'name': 'Don Benjamín', 'id': '890749843240615936'}]				
1248058935812251648	1248058935812251648	2020-04-08 20:23:32 -05	2020-04-08	20:23:32	-0500	107890255	desdemivision	Michelle Oquendo		El 19 DE FEBRERO 2020, grabamos la última entrevista junto a @LoroHomero quien nos conversó acerca de su gestión como Alcalde de la ciudad de Quito,  varias acciones planificadas sin saber aún la llegada del #Coronavirus.   #JorgeYunda #Alcalde #Quito  https://t.co/e7ZMLOTFDa	es	[{'screen_name': 'lorohomero', 'name': 'jorge yunda machado', 'id': '267271723'}]	[]	[]	0	0	3	['coronavirus', 'jorgeyunda', 'alcalde', 'quito']	[]	https://twitter.com/desdemivision/status/1248058935812251648	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1248058893697200131/pu/img/kiQWo3_CULHfCbLh.jpg	Quito,Ecuador						[]				
1248057530854576128	1248057530854576128	2020-04-08 20:17:57 -05	2020-04-08	20:17:57	-0500	134830312	xavierozevallos	Xavier Zevallos (Zeta)		Hay gente más preocupada por lo que dicen de Ecuador en el exterior que por la tragedia de contagio y muerte que compatriotas viven y tal vez viviremos por el coronavirus.	es	[]	[]	[]	20	184	504	[]	[]	https://twitter.com/XavierOZevallos/status/1248057530854576128	False		0		Quito,Ecuador						[]				
1248056817143480320	1248056817143480320	2020-04-08 20:15:07 -05	2020-04-08	20:15:07	-0500	1692751645	genovevagrijalv	Genoveva Grijalva 		@nayibbukele Imagínese eso le pasa a una potencia, le paso a mi país, y usted se atrevió a criticar, espero que la próxima semana el corona virus lo coga santiguado y no pague su lengua, por que sufrirá su pueblo no usted	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/GenovevaGrijalv/status/1248056817143480320	False	https://twitter.com/revistavistazo/status/1247930568882470912	0		Quito,Ecuador						[]				
1248050397324943361	1248050397324943361	2020-04-08 19:49:37 -05	2020-04-08	19:49:37	-0500	121779857	emiliojose0108	Emilio Cañizalez		Tómate una selfie en tu casa, y súbela a tus redes con el ht #SelfieEnCasa. Muéstrale a Quito y al mundo que si se puede continuar la lucha contra el #Coronavirus desde cada uno de nuestros hogares. ¿Cocinas? ¿Teletrabajas? ¿Descansas? Qué comience el reto. ¡Vamos a darnos ánimo!  https://t.co/Gn80xnf18v	es	[]	[]	['https://pbs.twimg.com/media/EVH3NuSXsAUUNuz.jpg']	0	0	0	['selfieencasa', 'coronavirus']	[]	https://twitter.com/emiliojose0108/status/1248050397324943361	False		1	https://pbs.twimg.com/media/EVH3NuSXsAUUNuz.jpg	Quito,Ecuador						[]				
1248048857222610946	1248043496692420609	2020-04-08 19:43:29 -05	2020-04-08	19:43:29	-0500	344993881	diegoguzmane	Diego Guzmán Espinosa		Nunca he podido comprender el sentido de las guerras, y en esta jornada por la salud, no se cómo van a matar al coronavirus, ¿con el disparo de un tanque? ¿Entenderán que es una lucha contra alguna monarquía? Es que no lo entiendo, explíquenme por favor.      VIVA LA PAZ	es	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/DiegoGuzmanE/status/1248048857222610946	False		0		Quito,Ecuador						[]				
1248048164109721607	1248010572567703552	2020-04-08 19:40:44 -05	2020-04-08	19:40:44	-0500	1692751645	genovevagrijalv	Genoveva Grijalva 		@turcacat @Cascabelito09 @nayibbukele Aquí  pasaran los terribles momentos de crisis por el corona virus,, USTED TIENE UNA CORONA QUE ARRASTRA MONTONES DE AÑOS Y MILES DE MUERTOS, PREOCÚPESE DE ESO, QUE DE MI PAÍS LO HACEMOS NOSOTROS	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/GenovevaGrijalv/status/1248048164109721607	False		0		Quito,Ecuador						[{'screen_name': 'turcacat', 'name': 'Catrina Tala', 'id': '266801190'}, {'screen_name': 'Cascabelito09', 'name': 'Arturo Torres', 'id': '34025397'}, {'screen_name': 'nayibbukele', 'name': '🇸🇻', 'id': '20736511'}]				
1248048150201487361	1248048128604979201	2020-04-08 19:40:41 -05	2020-04-08	19:40:41	-0500	1017859434532556800	rasayanae	RasayanaEcuador		4/4 #dosha #vatadosha #pittadosha #kaphadosha  #tiprasayana #VivirAPlenitud #rasayanaenmovimiento #atencionplena #bienestarintegral #vidasana #rasayanaecuador #alimentacionsaludable #armonía #detox #saludybienestar #cuarentena #YOMEQUEDOENCASA #coronavirus #covid19  https://t.co/L9YVL6esvp	und	[]	[]	['https://pbs.twimg.com/media/EVH1LLkWoAAJfRB.jpg']	0	0	1	['dosha', 'vatadosha', 'pittadosha', 'kaphadosha', 'tiprasayana', 'viviraplenitud', 'rasayanaenmovimiento', 'atencionplena', 'bienestarintegral', 'vidasana', 'rasayanaecuador', 'alimentacionsaludable', 'armonía', 'detox', 'saludybienestar', 'cuarentena', 'yomequedoencasa', 'coronavirus', 'covid19']	[]	https://twitter.com/RasayanaE/status/1248048150201487361	False		1	https://pbs.twimg.com/media/EVH1LLkWoAAJfRB.jpg	Quito,Ecuador						[]				
1248043911219683328	1248043911219683328	2020-04-08 19:23:50 -05	2020-04-08	19:23:50	-0500	842162696	geovanni_atari	Geovanni Atarihuana		Como nos duele el Ecuador Coronavirus in Guayaquil: Die Apokalypse von Ecuador  https://t.co/sbvNbYzz8H	es	[]	['https://www.spiegel.de/politik/ausland/coronavirus-in-equador-wie-die-situation-in-guayaquil-eskalierte-a-d9a73c04-116a-4cba-9647-968826248b5b']	[]	1	6	12	[]	[]	https://twitter.com/geovanni_atari/status/1248043911219683328	False		0		Quito,Ecuador						[]				
1248040108881821704	1248040108881821704	2020-04-08 19:08:44 -05	2020-04-08	19:08:44	-0500	931111867	lupecarpio1	Lupe Carpio		Att @soyfdelrincon @jorgeramosnews @JorgeGestoso @CMonteroOficial  @ActualidadRT  @dw_espanol  #SOSECUADOR #SOSGuayaquil #CoronavirusEcuador #coronavirus	und	[{'screen_name': 'soyfdelrincon', 'name': 'fernando del rincon', 'id': '34140316'}, {'screen_name': 'jorgeramosnews', 'name': 'jorge ramos', 'id': '110213431'}, {'screen_name': 'jorgegestoso', 'name': 'jorge gestoso', 'id': '42932403'}, {'screen_name': 'cmonterooficial', 'name': 'carlos montero', 'id': '119758810'}, {'screen_name': 'actualidadrt', 'name': 'rt en español', 'id': '100731315'}, {'screen_name': 'dw_espanol', 'name': 'dw español', 'id': '6135622'}]	[]	[]	0	0	0	['sosecuador', 'sosguayaquil', 'coronavirusecuador', 'coronavirus']	[]	https://twitter.com/LupeCarpio1/status/1248040108881821704	False	https://twitter.com/kevinhurlt/status/1247858886012534784	0		Quito,Ecuador						[]				
1248037674960723969	1248037674960723969	2020-04-08 18:59:03 -05	2020-04-08	18:59:03	-0500	1037593838	pachafmquito	Pacha FM 102.9		Tómate una selfie en tu casa, y súbela a tus redes con el ht #SelfieEnCasa. Muéstrale a Quito y al mundo que si se puede continuar la lucha contra el coronavirus desde cada uno de nuestros hogares. ¿Cocinas? ¿Teletrabajas? ¿Descansas? Qué comience el reto. ¡Vamos a darnos ánimo!  https://t.co/ywWc3jWocu	es	[]	[]	['https://pbs.twimg.com/media/EVHroe7XgAA67e8.jpg']	0	1	0	['selfieencasa']	[]	https://twitter.com/pachafmquito/status/1248037674960723969	False		1	https://pbs.twimg.com/media/EVHroe7XgAA67e8.jpg	Quito,Ecuador						[]				
1248036976755970051	1248036976755970051	2020-04-08 18:56:17 -05	2020-04-08	18:56:17	-0500	1184094803929325570	antoine__marcus	Antonio		Arroz mezclado con atún y un huevo frito, manjar de la vida 😋  #COVID19Ecuador #QuedateEnCasa #YoMeQuedoEnCasa #cuarentena #COVIDー19 #coronavirus #Quito #Guayaquil #Ecuador #Guayas	es	[]	[]	[]	1	0	3	['covid19ecuador', 'quedateencasa', 'yomequedoencasa', 'cuarentena', 'covidー19', 'coronavirus', 'quito', 'guayaquil', 'ecuador', 'guayas']	[]	https://twitter.com/antoine__marcus/status/1248036976755970051	False		0		Quito,Ecuador						[]				
1248027850831204352	1248027850831204352	2020-04-08 18:20:01 -05	2020-04-08	18:20:01	-0500	212591002	bb00cc11	BB		“Así es cómo debe levantarse la cuarentena”: qué aconseja hacer una de las máximas eminencias en la lucha contra el coronavirus - Infobae  https://t.co/s6mapxm1ei	es	[]	['https://www.infobae.com/america/eeuu/2020/04/06/asi-es-como-debe-levantarse-la-cuarentena-que-aconseja-hacer-una-de-las-maximas-eminencias-en-la-lucha-contra-el-coronavirus/']	[]	0	0	0	[]	[]	https://twitter.com/bb00cc11/status/1248027850831204352	False		0		Quito,Ecuador						[]				
1248024876885127168	1248024876885127168	2020-04-08 18:08:12 -05	2020-04-08	18:08:12	-0500	212591002	bb00cc11	BB		Ecuador castigará con cárcel a contagiados de coronavirus que incumplieron cuarentena  https://t.co/5uDyegpVks	es	[]	['https://www.elcomercio.com/actualidad/ecuador-carcel-incumplimiento-cuarentena-coronavirus.html#.Xo5ZWJJIhvU.twitter']	[]	0	0	0	[]	[]	https://twitter.com/bb00cc11/status/1248024876885127168	False		0		Quito,Ecuador						[]				
1248021475946266624	1248021475946266624	2020-04-08 17:54:41 -05	2020-04-08	17:54:41	-0500	395433664	milohe	miguel lozano h		Miguel Uribe propone a Claudia López medidas para combatir el coronavirus  https://t.co/HM2ubb4zwu	es	[]	['https://noticias.canalrcn.com/amp/nacional/miguel-uribe-propone-claudia-lopez-medidas-para-combatir-el-coronavirus-355176/?__twitter_impression=true']	[]	0	0	0	[]	[]	https://twitter.com/milohe/status/1248021475946266624	False		0		Quito,Ecuador						[]				
1248012643220074497	1248012643220074497	2020-04-08 17:19:35 -05	2020-04-08	17:19:35	-0500	630728618	rodrigocornej11	Rodrigo Cornejo		Organizacion Mundial de Salud: ¡ACCIÓN CORONAVIRUS ECUADOR! Por el derecho a la salud, vida y justicia - ¡Firma la petición!  https://t.co/DANE3ikbjC vía @ChangeorgLatino	es	[{'screen_name': 'changeorglatino', 'name': 'change.orglatino', 'id': '1875878815'}]	['http://chng.it/XmWjX7dz']	[]	0	0	0	[]	[]	https://twitter.com/RodrigoCornej11/status/1248012643220074497	False		0		Quito,Ecuador						[]				
1248003577697767424	1248003577697767424	2020-04-08 16:43:34 -05	2020-04-08	16:43:34	-0500	55149868	javo_saltos	Javier	{'type': 'Point', 'coordinates': [-0.18112026, -78.4922724]}	La luna por el oriente, la luna de #cuarentena...  #covid19 #coronavirus #Quito #fullmoon #lunallena en Rumipamba, Quito  https://t.co/SVDsaKK9PZ	es	[]	['https://www.instagram.com/p/B-vELkEA_D3/?igshid=11v1h1e4myp5n']	[]	0	0	0	['cuarentena', 'covid19', 'coronavirus', 'quito', 'fullmoon', 'lunallena']	[]	https://twitter.com/javo_saltos/status/1248003577697767424	False		0		Quito,Ecuador						[]				
1248001357514227714	1247962459337605124	2020-04-08 16:34:45 -05	2020-04-08	16:34:45	-0500	3424315061	chelin4578	Marcelo Bermudez		@johaponton27 @drloayza Hermosa noticia!!! Entonces SI SE PUEDE!!! Vencer al coronavirus. Felicitaciones, cuídense.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/chelin4578/status/1248001357514227714	False		0		Quito,Ecuador						[{'screen_name': 'johaponton27', 'name': 'johana pontón', 'id': '294365328'}, {'screen_name': 'drloayza', 'name': 'Enrique', 'id': '125185746'}]				
1247971958513373184	1247971958513373184	2020-04-08 14:37:55 -05	2020-04-08	14:37:55	-0500	931111867	lupecarpio1	Lupe Carpio		#coronavirus #Covid19Ec #SOSECUADOR  Alerta: Organizaciones de derechos humanos exigen al gobierno la intervención humanitaria de la ONU para atender la gravedad de la crisis en Guayaquil,  https://t.co/pRO5CDwO0q	es	[]	['https://www.inredh.org/index.php/noticias-inredh/actualidad/1330-alerta-organizaciones-de-ddhh-exigen-al-gobierno-intervencion-humanitaria-de-la-onu']	[]	0	0	0	['coronavirus', 'covid19ec', 'sosecuador']	[]	https://twitter.com/LupeCarpio1/status/1247971958513373184	False		0		Quito,Ecuador						[]				
1247967963937943552	1247967963937943552	2020-04-08 14:22:03 -05	2020-04-08	14:22:03	-0500	388396381	salud_cz9	Coordinación Zonal 9		#Quito || Personal del Distrito 17D04 realizó la desinfección de las áreas comunes, habitaciones y oficinas del CETAD Carlos Díaz donde residen 30 participantes, estas acciones son preventivas frente al  #Coronavirus #PrevenciónEsSalud  https://t.co/TJ7ALfdrxa	es	[]	[]	['https://pbs.twimg.com/media/EVGsPpxUYAAEK53.jpg', 'https://pbs.twimg.com/media/EVGsPp8UMAIJTnB.jpg', 'https://pbs.twimg.com/media/EVGsPqSU0AAlx1t.jpg', 'https://pbs.twimg.com/media/EVGsPpwUYAA7XJe.jpg']	0	7	7	['quito', 'coronavirus', 'prevenciónessalud']	[]	https://twitter.com/Salud_CZ9/status/1247967963937943552	False		1	https://pbs.twimg.com/media/EVGsPpxUYAAEK53.jpg	Quito,Ecuador						[]				
1247962669484736514	1247962669484736514	2020-04-08 14:01:01 -05	2020-04-08	14:01:01	-0500	42479903	ecuainm_oficial	Ecuadorinmediato		▶️🛑⬇️#ATENCION #Ecuador #LoQueNoVeranEnLaPrensa  presidente de El Salvador ejemplifica la mala situación de Ecuador por coronavirus y grave crisis por cadáveres en las calles de Guayaquil #Covid19Ec #ElPeorGobiernoDeLaHistoria  https://t.co/Rt45kK0o7X	es	[]	[]	[]	30	686	765	['atencion', 'ecuador', 'loquenoveranenlaprensa', 'covid19ec', 'elpeorgobiernodelahistoria']	[]	https://twitter.com/ecuainm_oficial/status/1247962669484736514	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1247962537867395072/pu/img/BbA11yp-4ba2WH8N.jpg	Quito,Ecuador						[]				
1247949322651607055	1247949322651607055	2020-04-08 13:07:58 -05	2020-04-08	13:07:58	-0500	129604395	nessacocoa	Vanessa♥️😍💋😘		Enserio deberia considerar el llevar una go pro conmigo todo el tiempo por que me pasan la de cosas.... Abro hilo esto me paso hace un momento #Ecuador #Quito #Covid19Ec #coronavirus #Historias	es	[]	[]	[]	3	0	2	['ecuador', 'quito', 'covid19ec', 'coronavirus', 'historias']	[]	https://twitter.com/nessacocoa/status/1247949322651607055	False		0		Quito,Ecuador						[]				
1247942024164192257	1247942024164192257	2020-04-08 12:38:58 -05	2020-04-08	12:38:58	-0500	1241120605375733762	daniela96418613	Daniela		"Coronavirus: ""Si el Gobierno no se apura, muchos argentinos se van a morir"", el reclamo de los varados en Ecuador  https://t.co/Y6qO44JvBn vía @LANACION @alferdez @ginesggarcia @LATAM_ARG @Aerolineas_AR @msalnacion @CancilleriaARG @felipe_sola"	es	[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}, {'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}, {'screen_name': 'ginesggarcia', 'name': 'gines gonzález garcía', 'id': '229457613'}, {'screen_name': 'latam_arg', 'name': 'latam argentina', 'id': '205040314'}, {'screen_name': 'aerolineas_ar', 'name': 'aerolíneas argentinas', 'id': '153900887'}, {'screen_name': 'msalnacion', 'name': 'ministerio de salud de la nación', 'id': '144929758'}, {'screen_name': 'cancilleriaarg', 'name': 'cancillería argentina 🇦🇷', 'id': '171650522'}, {'screen_name': 'felipe_sola', 'name': 'felipe solá', 'id': '35776604'}]	['http://www.lanacion.com.ar/2351490']	[]	0	0	0	[]	[]	https://twitter.com/Daniela96418613/status/1247942024164192257	False		0		Quito,Ecuador						[]				
1247938643097985026	1247938643097985026	2020-04-08 12:25:32 -05	2020-04-08	12:25:32	-0500	395433664	milohe	miguel lozano h		“Un lobo con piel de cordero”: científicos descubrieron cómo hace el coronavirus para engañar al cuerpo humano - Infobae  https://t.co/zkrLfAAvFV	es	[]	['https://www.infobae.com/america/mundo/2020/04/08/un-lobo-con-piel-de-cordero-cientificos-descubrieron-como-hace-el-coronavirus-para-enganar-al-cuerpo-humano/']	[]	0	0	0	[]	[]	https://twitter.com/milohe/status/1247938643097985026	False		0		Quito,Ecuador						[]				
1247936007204470787	1247936007204470787	2020-04-08 12:15:04 -05	2020-04-08	12:15:04	-0500	252777360	pablynj	pablyn jaramillo		El premio para el idiota del día es paraaaa @MunicipioQuito @PoliciaEcuador #coronavirus  https://t.co/A0UvjVJJjR	es	[{'screen_name': 'municipioquito', 'name': 'municipio de quito', 'id': '728472848'}, {'screen_name': 'policiaecuador', 'name': 'policía ecuador', 'id': '202282454'}]	[]	['https://pbs.twimg.com/media/EVGPLThWAAEy9F6.jpg']	0	0	0	['coronavirus']	[]	https://twitter.com/pablynj/status/1247936007204470787	False		1	https://pbs.twimg.com/media/EVGPLThWAAEy9F6.jpg	Quito,Ecuador						[]				
1247934715585314816	1247934715585314816	2020-04-08 12:09:56 -05	2020-04-08	12:09:56	-0500	967452173566205953	marcelopazmio8	Marcelo  Pazmiño		"""El #Coronavirus moldeará el pensamiento a las nuevas generaciones de humanos"" #QuedateEnCasa #Covid19Ec"	es	[]	[]	[]	1	0	1	['coronavirus', 'quedateencasa', 'covid19ec']	[]	https://twitter.com/MarceloPazmio8/status/1247934715585314816	False		0		Quito,Ecuador						[]				
1247933435878006789	1247933435878006789	2020-04-08 12:04:51 -05	2020-04-08	12:04:51	-0500	3592319536	laposta_ecu	La Posta Ec		¿Problemas en pareja 👩‍❤️‍👨 durante este tiempo de #coronavirus?  Aquí te dejamos unos tips para que puedan con esta situación.  https://t.co/jwY7MnaBmI	es	[]	[]	['https://pbs.twimg.com/media/EVGM0lrXYAAABCn.jpg', 'https://pbs.twimg.com/media/EVGM0n5WsAIq_Go.jpg', 'https://pbs.twimg.com/media/EVGM0n8X0AExhK4.jpg', 'https://pbs.twimg.com/media/EVGM0n6WsAAQkAe.jpg']	2	26	65	['coronavirus']	[]	https://twitter.com/LaPosta_Ecu/status/1247933435878006789	False		1	https://pbs.twimg.com/media/EVGM0lrXYAAABCn.jpg	Quito,Ecuador						[]				
1247932427932180480	1247932427932180480	2020-04-08 12:00:50 -05	2020-04-08	12:00:50	-0500	717090306425032704	ueenecuador	UE en Ecuador 🇪🇺		El #Coronavirus está afectando a todos y cada uno de nosotros. Solo hay una forma de abordar esta pandemia: dejando de lado nuestras diferencias y uniendo lo que nos une.  👉@JuttaUrpilainen 🇪🇺 pide una respuesta común y unida en la UE y en el extranjero  https://t.co/0eJLcUVwpI  https://t.co/fdmPXbprqt	es	[{'screen_name': 'juttaurpilainen', 'name': 'jutta urpilainen', 'id': '34611886'}]	['https://europa.eu/!JX76fy']	['https://pbs.twimg.com/media/EVGL7QWWoAE3ZpT.jpg']	0	2	5	['coronavirus']	[]	https://twitter.com/UEenEcuador/status/1247932427932180480	False		1	https://pbs.twimg.com/media/EVGL7QWWoAE3ZpT.jpg	Quito,Ecuador						[]				
1247931191262687235	1247931191262687235	2020-04-08 11:55:56 -05	2020-04-08	11:55:56	-0500	94410702	automagazineec	AUTO Magazine Ecuador 🚙🏎️🏍🚐🚚		Para evitar el contagio del coronavirus (#COVID_19), en el hogar, es necesario seguir el siguiente protocolo antes de ingresar. #JuntosVenceremos al #coronavirusec .  https://t.co/xw6gbBsb93 #MachDeportes #AutoMagazineEc #AutoMagazine #AutoEc #Covid19Ecuador #CoronavirusEcuador  https://t.co/MfkfWUNtkp	es	[]	['http://www.automagazine.ec']	['https://pbs.twimg.com/media/EVGKymjWsAUiUQp.jpg']	0	0	2	['covid_19', 'juntosvenceremos', 'coronavirusec', 'machdeportes', 'automagazineec', 'automagazine', 'autoec', 'covid19ecuador', 'coronavirusecuador']	[]	https://twitter.com/AutomagazineEc/status/1247931191262687235	False		1	https://pbs.twimg.com/media/EVGKymjWsAUiUQp.jpg	Quito,Ecuador						[]				
1247929746303987712	1247929746303987712	2020-04-08 11:50:11 -05	2020-04-08	11:50:11	-0500	717090306425032704	ueenecuador	UE en Ecuador 🇪🇺		La @EU_Commission 🇪🇺 y el Alto Representante @JosepBorrellF han presentado hoy planes para una respuesta sólida y específica de la #UniónEuropea destinada a apoyar los esfuerzos de los países socios 🌎por combatir la pandemia de #coronavirus 👇  https://t.co/E6GLJIvJrn	es	[{'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}, {'screen_name': 'josepborrellf', 'name': 'josep borrell fontelles', 'id': '1003895325025865730'}]	['https://ec.europa.eu/commission/presscorner/detail/es/ip_20_604']	[]	0	2	6	['unióneuropea', 'coronavirus']	[]	https://twitter.com/UEenEcuador/status/1247929746303987712	False		0		Quito,Ecuador						[]				
