id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1262080491144036352	1262080491144036352	2020-05-17 13:00:12 -05	2020-05-17	13:00:12	-0500	61394852	juanflores18	Juan Fernando Flores		⚠️ | Este es el caso correspondiente a los 2 ciudadanos provenientes de NY 🇺🇸, que sabían que tenían COVID19 (positivo) y violaron su aislamiento para viajar a #Ecuador 🇪🇨... 🤦🏻‍♂️  A raíz de ello, nuevas medidas han sido tomadas por el #COENacional para quienes retornen al país ⤵️	es	[]	[]	[]	0	0	0	['ecuador', 'coenacional']	[]	https://twitter.com/juanflores18/status/1262080491144036352	False	https://twitter.com/mariapaularomo/status/1262030062565699586	0		Quito,Ecuador						[]				
1262079624948916224	1262079624948916224	2020-05-17 12:56:45 -05	2020-05-17	12:56:45	-0500	61394852	juanflores18	Juan Fernando Flores		Primero los 2 pasajeros provenientes de NY 🇺🇸(que sabían que eran positivos COVID19) y ahora 21 provenientes de México 🇲🇽...  Este tipo de casos, podrían generar repuntes y focos en las ciudades donde llegan: ¡Mucho ojo con esto y los nuevos protocolos aprobados por COE!	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/juanflores18/status/1262079624948916224	False	https://twitter.com/CancilleriaEc/status/1261849330824220682	0		Quito,Ecuador						[]				
1262071172000342021	1262071172000342021	2020-05-17 12:23:10 -05	2020-05-17	12:23:10	-0500	1864160882	chechecamp	FATA ECUADOR		#MovistarNoMásToros Queremos una mejor sociedad al pasar por el #COVID19 que trajo dolor y muerte a  la humanidad es hora de cambiar y abandonar los espectáculos arcaicos y sangrientos que solo reafirma una sociedad violenta #MovistarNoMasToros  @movistar_es @jmalvpal  https://t.co/VYQDzsWary	es	[{'screen_name': 'movistar_es', 'name': 'movistar españa', 'id': '44992826'}, {'screen_name': 'jmalvpal', 'name': 'jm alvarez-pallete', 'id': '185166944'}]	[]	['https://pbs.twimg.com/media/EYPHCcsWsAAwdYr.jpg']	0	4	1	['movistarnomástoros', 'covid19', 'movistarnomastoros']	[]	https://twitter.com/ChecheCamp/status/1262071172000342021	False		1	https://pbs.twimg.com/media/EYPHCcsWsAAwdYr.jpg	Quito,Ecuador						[]				
1262061322348478465	1262061322348478465	2020-05-17 11:44:01 -05	2020-05-17	11:44:01	-0500	113986789	soficabreraes	Sofi Cabrera Espín 🇪🇨💔🙌🏻		🔴🔝 El martes escucharemos a este magnífico cuarteto 🙌🏻 Si se lo pierden, no se quejen luego 😱 ¡Les esperamos! ➡️@LazaroElena @aecomcientifica @Achipec @guarnitron @CienciaSumerce @lindaguaman 🎙🧬📲🦠 #ComunicaCienciaEc #COVID19 #COVID19Ecuador	es	"[{'screen_name': 'lazaroelena', 'name': 'elena lázaro real #abridlosparques', 'id': '108278541'}, {'screen_name': 'aecomcientifica', 'name': 'asoc. española de comunicación científica aecc', 'id': '105124957'}, {'screen_name': 'achipec', 'name': 'achipec', 'id': '145465994'}, {'screen_name': 'guarnitron', 'name': 'carlos guarnizo', 'id': '3091876069'}, {'screen_name': 'cienciasumerce', 'name': ""ciencia pa' sumercé"", 'id': '921108458287583233'}, {'screen_name': 'lindaguaman', 'name': '𝙻𝚒𝚗𝚍𝚊 𝙶𝚞𝚊𝚖á𝚗', 'id': '355960041'}]"	[]	[]	1	13	22	['comunicacienciaec', 'covid19', 'covid19ecuador']	[]	https://twitter.com/SofiCabreraEs/status/1262061322348478465	False	https://twitter.com/KunaEcuador/status/1262057386421911553	0		Quito,Ecuador						[]				
1262051180634660864	1262051180634660864	2020-05-17 11:03:43 -05	2020-05-17	11:03:43	-0500	144866342	cruzrojaecuador	CRUZ ROJA ECUADOR		#EstamosActivados| En cinco comunidades del cantón de Chone, nuestro equipo de Cruz Roja Chone ha entregado más de 1.300 litros de cloro, para que las familias en situación de vulnerabilidad puedan desinfectar sus viviendas durante la emergencia sanitaria #COVID19.  https://t.co/9JFC8WAsdP	es	[]	[]	['https://pbs.twimg.com/media/EYO01qjWkAAEnlz.jpg', 'https://pbs.twimg.com/media/EYO02AnWsAIiSo4.jpg', 'https://pbs.twimg.com/media/EYO02ZLX0AcHY6E.jpg', 'https://pbs.twimg.com/media/EYO02ycXsAAjyfw.jpg']	0	5	7	['estamosactivados', 'covid19']	[]	https://twitter.com/cruzrojaecuador/status/1262051180634660864	False		1	https://pbs.twimg.com/media/EYO01qjWkAAEnlz.jpg	Quito,Ecuador						[]				
1262047655427018756	1262029572616445952	2020-05-17 10:49:43 -05	2020-05-17	10:49:43	-0500	219117346	monikcano	Monica Cano		@7731patria @consuemary Y el pueblo malagradecido y amnésico reconoce cuando ya es tarde y el TRAIDOR y sus CÓMPLICES se están llevando la PATRIA al peso, la indignación debe ser generalizada con covid19 y todo  sin miedo.	es	[]	[]	[]	2	9	23	[]	[]	https://twitter.com/monikcano/status/1262047655427018756	False		0		Quito,Ecuador						[{'screen_name': '7731patria', 'name': 'LA PATRIA DEBE CAMBIAR', 'id': '2901820270'}, {'screen_name': 'consuemary', 'name': 'Consue Bowen Manzur', 'id': '135338034'}]				
1262034899583803397	1262034135432003589	2020-05-17 09:59:02 -05	2020-05-17	09:59:02	-0500	207507776	obraspublicasec	@ObrasPublicasEc		Durante la emergencia sanitaria por el #COVID19, el Gobierno del presidente @Lenin  Moreno implementó un #EcosistemaDigitalEc para servir a los ecuatorianos. #DíaMundialTelecomunicaciones #DMTSI #WTISD  https://t.co/JAmMVj24E2	es	[{'screen_name': 'lenin', 'name': 'lenín moreno', 'id': '913131817'}]	[]	['https://pbs.twimg.com/media/EYOmBTpXgAAhzVR.jpg']	1	5	3	['covid19', 'ecosistemadigitalec', 'díamundialtelecomunicaciones', 'dmtsi', 'wtisd']	[]	https://twitter.com/ObrasPublicasEc/status/1262034899583803397	False		1	https://pbs.twimg.com/media/EYOmBTpXgAAhzVR.jpg	Quito,Ecuador						[]				
1262024350817026049	1262024350817026049	2020-05-17 09:17:07 -05	2020-05-17	09:17:07	-0500	623228192	yandunfreddy	Fʀᴇᴅᴅʏ Yᴀɴᴅᴜ́ɴ 🇪🇨		Aprender de COVID19, nos ayudará a  construir ciudades #Resilientes	es	[]	[]	[]	0	0	2	['resilientes']	[]	https://twitter.com/yandunfreddy/status/1262024350817026049	False	https://twitter.com/PreventionWeb/status/1261989590333825024	0		Quito,Ecuador						[]				
1262009483154292736	1262009483154292736	2020-05-17 08:18:02 -05	2020-05-17	08:18:02	-0500	1062693456986939392	eddiepesantez	Eddie Pesántez		Amigo productor comunícate al #CallCenterMAG 1800 624 - 271 y te brindaremos la ayuda que necesitas en el proceso de reactivación de tu producción frente a la emergencia por el #COVID19. Estamos, a una llamada de distancia. #AEcuadorLoSacamosTodos  https://t.co/7L5lbaDrRo	es	[]	[]	['https://pbs.twimg.com/media/EYOO7ifXYAE4iiD.jpg']	0	21	21	['callcentermag', 'covid19', 'aecuadorlosacamostodos']	[]	https://twitter.com/EddiePesantez/status/1262009483154292736	False		1	https://pbs.twimg.com/media/EYOO7ifXYAE4iiD.jpg	Quito,Ecuador						[]				
1261846140636532738	1261846140636532738	2020-05-16 21:28:58 -05	2020-05-16	21:28:58	-0500	1184094803929325570	antoine__marcus	Antonio		Bueno hablemos del robo de #ChitoVera en la #UFCFightNight y olvidemos al #COVID19 y sus miles de muertos.   El plan funcionó, GENIAL sigamos así #Ecuador 👏👏  #QuedateEnCasa #Quito #Guayaquil #UFC #UFC249	es	[]	[]	[]	0	0	2	['chitovera', 'ufcfightnight', 'covid19', 'ecuador', 'quedateencasa', 'quito', 'guayaquil', 'ufc', 'ufc249']	[]	https://twitter.com/antoine__marcus/status/1261846140636532738	False		0		Quito,Ecuador						[]				
1261827982269833220	1261827982269833220	2020-05-16 20:16:49 -05	2020-05-16	20:16:49	-0500	1033425371146936321	xavierlazog	Xavier Lazo Guerrero		¡Grandes noticias para el país! Llegaron 430 mil pruebas rápidas que nos ayudarán a combatir el #Covid19 para el bienestar de los ecuatorianos.	es	[]	[]	[]	3	49	61	['covid19']	[]	https://twitter.com/XavierLazoG/status/1261827982269833220	False	https://twitter.com/Lenin/status/1261820688492568578	0		Quito,Ecuador						[]				
1261803639988817922	1261803639988817922	2020-05-16 18:40:05 -05	2020-05-16	18:40:05	-0500	2230508935	jorgedavidv10	Jorge Valladarez		#LigaPro 🇪🇨 convoca al Consejo de Presidentes Extraordinario, el día miércoles 20 de Mayo a las 11h00. La reunión tendrá como objeto socializar el protocolo sanitario por el #COVID19 y la reforma al campeonato de serie A y B.  https://t.co/Wb9zklDK3M	es	[]	[]	['https://pbs.twimg.com/media/EYLTuB0XQAE3ZaP.jpg']	0	0	0	['ligapro', 'covid19']	[]	https://twitter.com/JorgeDavidV10/status/1261803639988817922	False		1	https://pbs.twimg.com/media/EYLTuB0XQAE3ZaP.jpg	Quito,Ecuador						[]				
1261790267985866755	1261790267985866755	2020-05-16 17:46:57 -05	2020-05-16	17:46:57	-0500	144866342	cruzrojaecuador	CRUZ ROJA ECUADOR		#EstamosActivados| Durante la emergencia sanitaria #COVID19, la labor humanitaria de nuestros técnicos y voluntarios se ha intensificado. ¡Gracias por su esfuerzo y compromiso para ayudar a quienes más los necesitan! 💪🤝  https://t.co/7oVhxRWVNe	es	[]	[]	[]	0	5	10	['estamosactivados', 'covid19']	[]	https://twitter.com/cruzrojaecuador/status/1261790267985866755	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1261789819631472640/pu/img/fvKXKBsrycKMJS_Q.jpg	Quito,Ecuador						[]				
1261760292964491267	1261760292964491267	2020-05-16 15:47:50 -05	2020-05-16	15:47:50	-0500	2178601568	placnciaguilkpi	Katherine Placencia Guilcapi 🇪🇨		#DATO | #AméricaLatina alberga a 42 millones de #indígenas, lo que representa alrededor del 8% de su población total, según datos del @BancoMundialLAC.  Ellos, han sido uno de los protagonistas en época de #COVID19, para que la producción de #alimentos no se detenga en el país 👏  https://t.co/BX3FvmlyT5	es	[{'screen_name': 'bancomundiallac', 'name': 'banco mundial | américa latina y el caribe', 'id': '174361486'}]	[]	['https://pbs.twimg.com/media/EYKsSHxWoAUlj5x.jpg']	0	0	1	['dato', 'américalatina', 'indígenas', 'covid19', 'alimentos']	[]	https://twitter.com/PlacnciaGuilkpi/status/1261760292964491267	False		1	https://pbs.twimg.com/media/EYKsSHxWoAUlj5x.jpg	Quito,Ecuador						[]				
1261739733488742400	1261739733488742400	2020-05-16 14:26:09 -05	2020-05-16	14:26:09	-0500	248192999	espaciocharlie	Juan C. Cabrera		#LeyFinanzasPublicas #BorussiaDortmund #FelizSabado #costaneranorte #madridfase0 #COVID19 #coronavirus #guayaquilenemergencia  Los millonarios compran ACTIVOS, los pobres compran PASIVOS. #ElPeorGobiernoDeLaHistoria	es	[]	[]	[]	0	0	0	['leyfinanzaspublicas', 'borussiadortmund', 'felizsabado', 'costaneranorte', 'madridfase0', 'covid19', 'coronavirus', 'guayaquilenemergencia', 'elpeorgobiernodelahistoria']	[]	https://twitter.com/espaciocharlie/status/1261739733488742400	False		0		Quito,Ecuador						[]				
1261738838642343937	1261738838642343937	2020-05-16 14:22:35 -05	2020-05-16	14:22:35	-0500	3403339919	lasmanuelasec	Brigada Las Manuelas		Evita la propagación del #COVID19 tomando medidas específicas de limpieza, desinfección y uso de equipo de protección.   Compartimos una guía práctica que te ayudará a proteger a tus clientes y colaboradores.  https://t.co/7s6wPTapP2   #EnMarchaDigital #AEcuadorLoSacamosTodos  https://t.co/fMubGmsXCY	es	[]	['http://bit.ly/LimpiezaSeguridad']	['https://pbs.twimg.com/media/EYKYyJ0WkAc6Llr.jpg']	1	3	5	['covid19', 'enmarchadigital', 'aecuadorlosacamostodos']	[]	https://twitter.com/LasManuelasEc/status/1261738838642343937	False		1	https://pbs.twimg.com/media/EYKYyJ0WkAc6Llr.jpg	Quito,Ecuador						[]				
1261733760002859010	1261733760002859010	2020-05-16 14:02:24 -05	2020-05-16	14:02:24	-0500	1037593838	pachafmquito	Pacha FM 102.9		Acata las disposiciones con responsabilidad, #QuédateEnCasa, si no lo haces estás exponiéndote a ti y a los demás a un posible contagio del potencial pandémico #COVID19. En Pichincha hay 2520 casos.  #DisciplinaParaVolver  https://t.co/y2JQgpl6cb	es	[]	[]	['https://pbs.twimg.com/media/EYKUHvPXgAERaj-.jpg']	0	0	0	['quédateencasa', 'covid19', 'disciplinaparavolver']	[]	https://twitter.com/pachafmquito/status/1261733760002859010	False		1	https://pbs.twimg.com/media/EYKUHvPXgAERaj-.jpg	Quito,Ecuador						[]				
1261732654145253383	1261716925866037248	2020-05-16 13:58:01 -05	2020-05-16	13:58:01	-0500	207507776	obraspublicasec	@ObrasPublicasEc		Evita la propagación del #COVID19 tomando medidas específicas de limpieza, desinfección y uso de equipo de protección. Compartimos contigo una guía práctica que te ayudará a proteger a tus clientes y colaboradores.  https://t.co/dIzHcLtu9V #EnMarchaDigital #AEcuadorLoSacamosTodos  https://t.co/kEiATjJrM2	es	[]	['http://bit.ly/LimpiezaSeguridad']	['https://pbs.twimg.com/media/EYKTJjAXYAA-GWt.jpg']	1	8	8	['covid19', 'enmarchadigital', 'aecuadorlosacamostodos']	[]	https://twitter.com/ObrasPublicasEc/status/1261732654145253383	False		1	https://pbs.twimg.com/media/EYKTJjAXYAA-GWt.jpg	Quito,Ecuador						[]				
1261728592721051649	1261361264045035521	2020-05-16 13:41:52 -05	2020-05-16	13:41:52	-0500	253802552	vidanomercancia	Alexandra Ortega G		@PabloDavalos63 Pragmatismo VS utopías e tiempos de Covid19	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/vidanomercancia/status/1261728592721051649	False		0		Quito,Ecuador						[{'screen_name': 'PabloDavalos63', 'name': 'Pablo Dávalos', 'id': '761854620'}]				
1261724295199367175	1261724295199367175	2020-05-16 13:24:48 -05	2020-05-16	13:24:48	-0500	2230508935	jorgedavidv10	Jorge Valladarez		Lokomotiv Moscú 🇷🇺 confirmó que Jefferson Farfán dio positivo por #COVID19. El atacante peruano ya se encuentra en su casa iniciando la recuperación. Por el momento, no necesita ser hospitalizado.  https://t.co/dstheQWF6o	es	[]	[]	['https://pbs.twimg.com/media/EYKLjkcXgAAwQjY.jpg']	0	1	0	['covid19']	[]	https://twitter.com/JorgeDavidV10/status/1261724295199367175	False		1	https://pbs.twimg.com/media/EYKLjkcXgAAwQjY.jpg	Quito,Ecuador						[]				
1261708577045127170	1261708577045127170	2020-05-16 12:22:20 -05	2020-05-16	12:22:20	-0500	28458803	fdelatorreb	📎 Francisca de la Torre		Tema importante a nivel mundial el futuro de la música y las artes escénicas debido al Covid19. El Ecuador no está ajeno, de ahí que en su columna @flarenasec lo aborde enfocándose en la manera en que se lo enfrentará en el ámbito musical local.  https://t.co/lDKueaBXoh	es	[{'screen_name': 'flarenasec', 'name': 'fernando larenas', 'id': '216823483'}]	['https://www.primicias.ec/noticias/firmas/vida-musica-seria-error/']	[]	0	1	3	[]	[]	https://twitter.com/fdelatorreb/status/1261708577045127170	False		0		Quito,Ecuador						[]				
1261702654591488006	1261702654591488006	2020-05-16 11:58:48 -05	2020-05-16	11:58:48	-0500	1037593838	pachafmquito	Pacha FM 102.9		.@saludquito visitó el Hospital de Especialidades Eugenio Espejo  para entregar protectores faciales para personal de salud que trabajan en el combate del #COVID19. Estos insumos fueron donados por Alianza para el Emprendimiento e Innovación. #DisciplinaParaVolver  https://t.co/cvbwkQbwOk	es	[{'screen_name': 'saludquito', 'name': 'secretaría de salud quito', 'id': '2563456369'}]	[]	['https://pbs.twimg.com/media/EYJ33oGWoAAbOeb.jpg', 'https://pbs.twimg.com/media/EYJ33oHWkAIN4lp.jpg', 'https://pbs.twimg.com/media/EYJ33oGXQAEdrI8.jpg', 'https://pbs.twimg.com/media/EYJ33oHXkAAGxAE.jpg']	0	0	0	['covid19', 'disciplinaparavolver']	[]	https://twitter.com/pachafmquito/status/1261702654591488006	False		1	https://pbs.twimg.com/media/EYJ33oGWoAAbOeb.jpg	Quito,Ecuador						[]				
1261673848707198981	1261673848707198981	2020-05-16 10:04:20 -05	2020-05-16	10:04:20	-0500	1114644012	plena_salud	Jesús Patiño 🌎☀️		Estamos preparados para salir? #COVID19  https://t.co/hFEuushGMu	es	[]	[]	['https://pbs.twimg.com/media/EYJdq9gXkAIDxrM.jpg']	0	0	1	['covid19']	[]	https://twitter.com/plena_salud/status/1261673848707198981	False		1	https://pbs.twimg.com/media/EYJdq9gXkAIDxrM.jpg	Quito,Ecuador						[]				
1261665083349925889	1261665083349925889	2020-05-16 09:29:31 -05	2020-05-16	09:29:31	-0500	882787837	andpublicidad	A.N.D. Publicidad	{'type': 'Point', 'coordinates': [-0.2158, -78.5103]}	Necesitamos volver a producir, pero siempre cuidando de la mejor manera nuestra salud, cabinas desinfectantes, con el logo de tu empresa cotízala al 09837428093 #covid19 #nuevanormalidad #distanciamientoproductivo…  https://t.co/vkQI5Ab8sX	es	[]	['https://www.instagram.com/p/CAQItrGg4cF/?igshid=1bkr6gclt7fa5']	[]	0	0	0	['covid19', 'nuevanormalidad', 'distanciamientoproductivo']	[]	https://twitter.com/ANDPublicidad/status/1261665083349925889	False		0		Quito,Ecuador						[]				
1261499231803752448	1261499231803752448	2020-05-15 22:30:29 -05	2020-05-15	22:30:29	-0500	231066129	pollomoralesec	El Pollo 🐥 Morales		Por emergencia sanitaria del #Covid19?  Piensan que los ecuatorianos somos tarados y nos quieren seguir viendo la cara.  Aprobación de #LeyApoyoHumanitario lleva al descontento social y no quieren manifestaciones, así de simple.	es	[]	[]	[]	2	13	30	['covid19', 'leyapoyohumanitario']	[]	https://twitter.com/PolloMoralesEC/status/1261499231803752448	False	https://twitter.com/elcomerciocom/status/1261495982942027776	0		Quito,Ecuador						[]				
1261480960203411463	1261480960203411463	2020-05-15 21:17:52 -05	2020-05-15	21:17:52	-0500	927701410501840898	pressouthec	Agencia Press South		"El aeropuerto Mariscal Sucre se prepara para retomar a la ""nueva normalidad"". Al momento, las autoridades aeroportuarias definen los protocolos de seguridad para reanudar los vuelos. 📸 @pressouthec vía Gettyimages #covid19 #COVID19Ecuador  https://t.co/nWofmKwGJf"	es	[{'screen_name': 'pressouthec', 'name': 'agencia press south', 'id': '927701410501840898'}]	[]	['https://pbs.twimg.com/media/EYGuPTnXkAIAd2d.jpg']	0	0	3	['covid19', 'covid19ecuador']	[]	https://twitter.com/pressouthec/status/1261480960203411463	False		1	https://pbs.twimg.com/media/EYGuPTnXkAIAd2d.jpg	Quito,Ecuador						[]				
1261472100851814401	1261463191340670976	2020-05-15 20:42:40 -05	2020-05-15	20:42:40	-0500	961497558	rubn_bustamante	Rubén Bustamante		✅IESS extenderá cobertura de salud hasta 60 días adicionales pese al cese de aportaciones o mora.  ✅Empleadores que suspendieron actividades por #COVID19 podrán pagar afiliaciones de marzo, abril, mayo, junio 2020 sin multas ni recargos. #LeyApoyoHumanitario🤝 #LeyHumanitaria🇪🇨	es	[]	[]	[]	1	2	3	['covid19', 'leyapoyohumanitario', 'leyhumanitaria']	[]	https://twitter.com/Rubn_Bustamante/status/1261472100851814401	False		0		Quito,Ecuador						[]				
1261468407318208518	1261468407318208518	2020-05-15 20:27:59 -05	2020-05-15	20:27:59	-0500	212102766	maurhyt	MauS ♽ 🍂🍃🌱		"Guarden estas listas de ""asambleístas"" que pedirán el voto para el 2021. Mucha miseria humana y política. #ElPeorGobiernoDeLaHistoria  #Ecuador  #COVID19  #DejenDeRobar"	es	[]	[]	[]	0	0	0	['elpeorgobiernodelahistoria', 'ecuador', 'covid19', 'dejenderobar']	[]	https://twitter.com/Maurhyt/status/1261468407318208518	False	https://twitter.com/alexismoncayo/status/1261465566637895681	0		Quito,Ecuador						[]				
1261441459196063744	1261441459196063744	2020-05-15 18:40:54 -05	2020-05-15	18:40:54	-0500	163342493	fernandafede	Fernanda Chacón		¿En serio los países mejores parados ante el #Covid19 son Cuba, Rusia y hasta Venezuela? Y estos casualmente son países estrechamente relacionados con el #Comunismo y #China.	es	[]	[]	[]	1	0	0	['covid19', 'comunismo', 'china']	[]	https://twitter.com/fernandafede/status/1261441459196063744	False		0		Quito,Ecuador						[]				
1261421579004710915	1261421579004710915	2020-05-15 17:21:55 -05	2020-05-15	17:21:55	-0500	144866342	cruzrojaecuador	CRUZ ROJA ECUADOR		#EstamosActivados| Durante la emergencia sanitaria #COVID19, la labor humanitaria de nuestros técnicos y voluntarios se ha intensificado. ¡Gracias por su esfuerzo y compromiso para ayudar a quienes más los necesitan! 💪🤝  https://t.co/wge6p67IFM	es	[]	[]	[]	0	6	11	['estamosactivados', 'covid19']	[]	https://twitter.com/cruzrojaecuador/status/1261421579004710915	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1261420879973625856/pu/img/Y_N25lQsX2RQBLDs.jpg	Quito,Ecuador						[]				
1261375508165603328	1261375508165603328	2020-05-15 14:18:51 -05	2020-05-15	14:18:51	-0500	1037593838	pachafmquito	Pacha FM 102.9		Acata las disposiciones con responsabilidad, #QuédateEnCasa, si no lo haces estás exponiéndote a ti y a los demás a un posible contagio del potencial pandémico #COVID19. En Pichincha hay 2484 casos.  #DisciplinaParaVolver  https://t.co/kHfhJuaTvj	es	[]	[]	['https://pbs.twimg.com/media/EYFOUjWWoAAZiaf.jpg']	0	0	0	['quédateencasa', 'covid19', 'disciplinaparavolver']	[]	https://twitter.com/pachafmquito/status/1261375508165603328	False		1	https://pbs.twimg.com/media/EYFOUjWWoAAZiaf.jpg	Quito,Ecuador						[]				
1261361906583044096	1261361906583044096	2020-05-15 13:24:48 -05	2020-05-15	13:24:48	-0500	733685108440498176	esthercuestasan	Esther Cuesta Santana		En estos tiempos de #COVID19, estado de excepción,cierre fronteras y escasez de recursos económicos,muchas familias han sido separadas,miles sin poder retornar a su país o lugar de residencia,sin poder estar con sus hijos y padres,ni regresar a sus empleos, los que aun lo tienen.	es	[]	[]	[]	1	12	19	['covid19']	[]	https://twitter.com/esthercuestasan/status/1261361906583044096	False	https://twitter.com/GPDerechoHumano/status/1261351088009048064	0		Quito,Ecuador						[]				
1261353963498151938	1261353963498151938	2020-05-15 12:53:14 -05	2020-05-15	12:53:14	-0500	883057876729831424	panasjorgeyunda	Panas de Jorge Yunda		El @MunicipioQuito entrega a las autoridades sanitarias el Centro de Aislamiento Temporal “Quito Solidario” para la recuperación de pacientes con #Covid19. La infraestructura cuenta con 370 camas distribuidas en dos plantas. #DisciplinaParaVolver  https://t.co/9jtcyTpAAK	es	[{'screen_name': 'municipioquito', 'name': 'municipio de quito', 'id': '728472848'}]	[]	['https://pbs.twimg.com/media/EYE6vcCXgAEh5U_.jpg', 'https://pbs.twimg.com/media/EYE6vcEWoAApWye.jpg', 'https://pbs.twimg.com/media/EYE6vcDWAAESO4f.jpg', 'https://pbs.twimg.com/media/EYE6vcFXsAMC0f6.jpg']	13	55	189	['covid19', 'disciplinaparavolver']	[]	https://twitter.com/PanasJorgeYunda/status/1261353963498151938	False		1	https://pbs.twimg.com/media/EYE6vcCXgAEh5U_.jpg	Quito,Ecuador						[]				
1261318819445907457	1261318819445907457	2020-05-15 10:33:35 -05	2020-05-15	10:33:35	-0500	144866342	cruzrojaecuador	CRUZ ROJA ECUADOR		#EstamosActivados| @cruzrojaecuador y @CICR_LIMA adecuaron dos espacios en el Centro de Aislamiento Temporal del @MunicipioQuito, para que los pacientes con #COVID19 accedan a los Servicios de Restablecimiento del Contacto entre Familiares (RCF).  ¡Estamos juntos en esto! 🇪🇨  https://t.co/7lKllOk4cA	es	[{'screen_name': 'cruzrojaecuador', 'name': 'cruz roja ecuador', 'id': '144866342'}, {'screen_name': 'cicr_lima', 'name': 'cicr_lima', 'id': '1034534983224967168'}, {'screen_name': 'municipioquito', 'name': 'municipio de quito', 'id': '728472848'}]	[]	['https://pbs.twimg.com/media/EYEaxDAWAAE0tb9.jpg', 'https://pbs.twimg.com/media/EYEaxVjXgAAsc4p.jpg', 'https://pbs.twimg.com/media/EYEaxmwWsAIFOpp.jpg', 'https://pbs.twimg.com/media/EYEax2zWsAIR8W9.jpg']	0	7	12	['estamosactivados', 'covid19']	[]	https://twitter.com/cruzrojaecuador/status/1261318819445907457	False		1	https://pbs.twimg.com/media/EYEaxDAWAAE0tb9.jpg	Quito,Ecuador						[]				
1261298570956857345	1261298570956857345	2020-05-15 09:13:07 -05	2020-05-15	09:13:07	-0500	81289637	papachangomusic	Papá Changó		Este sábado 16, estaremos desde las 19:00 en @Gamavisionecu junto a nuestros amigos colaborando con la campaña @Alasparaecuador!!! No te lo puedes perder!!! #coronavirus #COVID19 #cuarentena #AlasparaEcuador #Musica  https://t.co/t0ITUBEtBD	es	[{'screen_name': 'gamavisionecu', 'name': 'gamavision', 'id': '254275716'}, {'screen_name': 'alasparaecuador', 'name': 'alas para ecuador', 'id': '1247940686843981824'}]	[]	['https://pbs.twimg.com/media/EYEIWIlXgAEHenB.jpg', 'https://pbs.twimg.com/media/EYEIWIkXQAY9fqr.jpg']	0	4	4	['coronavirus', 'covid19', 'cuarentena', 'alasparaecuador', 'musica']	[]	https://twitter.com/papachangomusic/status/1261298570956857345	False		1	https://pbs.twimg.com/media/EYEIWIlXgAEHenB.jpg	Quito,Ecuador						[]				
1261277591337603072	1261277591337603072	2020-05-15 07:49:45 -05	2020-05-15	07:49:45	-0500	164355834	fredguayasamin	Freddy Guayasamin		La plena uno como gil pagando impuestos y los muy sapos se llevan en maletas. ¿Cuántas canastas de ayud o test para detectar Covid19 se pueden comprar? ¿Hasta cuándo padre Almeida?	es	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/FredGuayasamin/status/1261277591337603072	False	https://twitter.com/levantate_e/status/1261116762814394368	0		Quito,Ecuador						[]				
1261247202653077507	1261247202653077507	2020-05-15 05:49:00 -05	2020-05-15	05:49:00	-0500	28489585	tofusensei	Praying won't stop second wave.		"Y el muy malparido habla tan tranquilamente de todos estos hechos como ""odio hacia Bucaram"". Y un montón de gentuza ovacionándolo, pidiéndole plata estilo padrino o consumiendo lo que ""produce"" (anvurgesas). Por eso espero tranquilo la segunda y tercera ola de Covid19."	es	[]	[]	[]	0	6	7	[]	[]	https://twitter.com/Tofusensei/status/1261247202653077507	False	https://twitter.com/CESARTRANQUILL1/status/1260738750147112961	0		Quito,Ecuador						[]				
1261146341029396481	1261146341029396481	2020-05-14 23:08:13 -05	2020-05-14	23:08:13	-0500	449397239	wilsonmerinor	Wilson Merino (Wi)		Aportamos nuestro granito de arena en la lucha contra el #Covid19 en #Manabi y #Esmeraldas.  Nuestros voluntarios hicieron llegar sus donaciones a cientos de familias en las parroquias rurales. #LaUniónEsElCamino 💪🏼 🇪🇨 @JuntosSomosVida @ImparablesEc  https://t.co/6vPG6c3bM2	es	[{'screen_name': 'juntossomosvida', 'name': 'fundación cecilia rivadeneira', 'id': '527813473'}, {'screen_name': 'imparablesec', 'name': 'imparables', 'id': '805861974072557568'}]	[]	['https://pbs.twimg.com/media/EYB93H8WoAApRnK.jpg', 'https://pbs.twimg.com/media/EYB93H8XQAAWqyD.jpg', 'https://pbs.twimg.com/media/EYB93H_WkAMBRBq.jpg', 'https://pbs.twimg.com/media/EYB93IDXYAAWfCH.jpg']	1	5	27	['covid19', 'manabi', 'esmeraldas', 'launióneselcamino']	[]	https://twitter.com/WilsonMerinoR/status/1261146341029396481	False		1	https://pbs.twimg.com/media/EYB93H8WoAApRnK.jpg	Quito,Ecuador						[]				
