id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1269727609643954181	1269727609643954181	2020-06-07 15:27:07 -05	2020-06-07	15:27:07	-0500	476222321	royjuliogarrido	Roy Julio Garrido	{'type': 'Point', 'coordinates': [8.9515298, -79.53269943]}	Un día más de cuarentena y uno más en el rodillo zona 3 4 y 5  #quedateencasa #staysafeathome #yomequedoencasa #anotherdayanothersession en San Felipe, Panama, Panama  https://t.co/fAuKNT7PSV	es	[]	['https://www.instagram.com/p/CBJbH8khX_O/?igshid=hdrivnkuhoji']	[]	0	0	0	['quedateencasa', 'staysafeathome', 'yomequedoencasa', 'anotherdayanothersession']	[]	https://twitter.com/royjuliogarrido/status/1269727609643954181	False		0		Panama,Panama						[]				
1269662573684822016	1269662573684822016	2020-06-07 11:08:41 -05	2020-06-07	11:08:41	-0500	1005109519326773248	javierf50961366	JCFA.	{'type': 'Point', 'coordinates': [9.03252492, -79.50427443]}	QUERIDOS CLIENTES QUIERES SENTIRTE BELLA O BELLO EN ESTA CUARENTENA? QUIEN TE DIJO QUE NO!!! SI LO PUEDES HACER! POR YA LLEGO TU PELUQUERO POS-COVI-19  (SAN ANTÓNIO, CERRO VIENTO Y BRISAS DEL GOLF) 📲+50763089628 HAS…  https://t.co/PnE1a5IR65	es	[]	['https://www.instagram.com/p/CBI9iwGpAlU/?igshid=m184xuw9j952']	[]	0	0	0	[]	[]	https://twitter.com/JavierF50961366/status/1269662573684822016	False		0		Panama,Panama						[]				
1269659632672354304	1269659632672354304	2020-06-07 10:57:00 -05	2020-06-07	10:57:00	-0500	1005109519326773248	javierf50961366	JCFA.	{'type': 'Point', 'coordinates': [9.03252492, -79.50427443]}	QUERIDOS CLIENTES QUIERES SENTIRTE BELLA O BELLO EN ESTA CUARENTENA? QUIEN TE DIJO QUE NO!!! SI LO PUEDES HACER! POR YA LLEGO TU PELUQUERO POS-COVI-19  (SAN ANTÓNIO, CERRO VIENTO Y BRISAS DEL GOLF) 📲+50763089628 HAS…  https://t.co/50ywdEXUhE	es	[]	['https://www.instagram.com/p/CBI8MczJwUU/?igshid=6j6hd2vhy3q2']	[]	0	0	0	[]	[]	https://twitter.com/JavierF50961366/status/1269659632672354304	False		0		Panama,Panama						[]				
1269638399285231621	1269638399285231621	2020-06-07 09:32:37 -05	2020-06-07	09:32:37	-0500	161684548	kellycenteno	♔kelly♔	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Aprende a depilarte le bozo en casa 🏘️  Practica en estos dias de cuarentena😇 #tipsdiseño #cejasdiseños #quedateencasa #desdecasa #tutiruales  #online #aprendeencasa #encasa #makeuponline en Panama City, Panama  https://t.co/z5HSnKuFyB	es	[]	['https://www.instagram.com/p/CBIyfesnO8Y/?igshid=2u3sx37f3zed']	[]	0	0	0	['tipsdiseño', 'cejasdiseños', 'quedateencasa', 'desdecasa', 'tutiruales', 'online', 'aprendeencasa', 'encasa', 'makeuponline']	[]	https://twitter.com/kellycenteno/status/1269638399285231621	False		0		Panama,Panama						[]				
1269589954663010311	1269589954663010311	2020-06-07 06:20:07 -05	2020-06-07	06:20:07	-0500	33437798	gobarbich	Diego Barbich	{'type': 'Point', 'coordinates': [8.96667, -79.5333]}	Mis únicos posts en cuarentena son mis cortes de cabello. Styling and photo: the one and only @tropicalidonia @ Condado del Rey  https://t.co/7RwgkHzFQA	es	[{'screen_name': 'tropicalidonia', 'name': 'alessandra rodriguez', 'id': '635874619'}]	['https://www.instagram.com/p/CBIchvgBbCK/?igshid=r4tkmdhcdb2d']	[]	0	0	1	[]	[]	https://twitter.com/gobarbich/status/1269589954663010311	False		0		Panama,Panama						[]				
1269561623934636033	1269561623934636033	2020-06-07 04:27:33 -05	2020-06-07	04:27:33	-0500	81904189	ocarpintero	Orlando Carpintero Santos 🖤🇵🇦		Movilidad restringida en Panama y Oeste con circulación según sexo y número de cédula o pasaporte, cuarentena total desde el próximo viernes 12 de junio a partir de las 5:00pm hasta el lunes 15 a las 5:00 am, la apertura hasta el bloque 2 deben circular con salvaconducto  https://t.co/pQC3v48dit	es	[]	[]	['https://pbs.twimg.com/media/EZ5jjoxWAAAXjX3.jpg']	0	0	0	[]	[]	https://twitter.com/ocarpintero/status/1269561623934636033	False		1	https://pbs.twimg.com/media/EZ5jjoxWAAAXjX3.jpg	Panama,Panama						[]				
1269499333239603201	1269499333239603201	2020-06-07 00:20:01 -05	2020-06-07	00:20:01	-0500	230897311	amariaq06	Ama A. de González		Si necesitas oír una palabra de Dios contáctame a mi celular y te ayudaré a conectarte con nosotros 6253-6186 #PanamaSolidario #6thjune #chorrera #cuarentena #COVIDー19  https://t.co/CNAB08OQCi	es	[]	[]	['https://pbs.twimg.com/media/EZ4q6VkWoAApLc2.jpg']	0	0	0	['panamasolidario', '6thjune', 'chorrera', 'cuarentena', 'covidー19']	[]	https://twitter.com/Amariaq06/status/1269499333239603201	False		1	https://pbs.twimg.com/media/EZ4q6VkWoAApLc2.jpg	Panama,Panama						[]				
1269490385312677888	1269490385312677888	2020-06-06 23:44:28 -05	2020-06-06	23:44:28	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	Ahí tá la vaina! Ella sabía que volvería la cuarentena 😂😂😂😷🥜 en Fort Clayton, Panama, Panama  https://t.co/QOdr12Lk3H	es	[]	['https://www.instagram.com/p/CBHvP7yhPhd/?igshid=1m1hhugf3j8bu']	[]	0	0	0	[]	[]	https://twitter.com/DJPeanutwao/status/1269490385312677888	False		0		Panama,Panama						[]				
1269474081679773696	1269474081679773696	2020-06-06 22:39:41 -05	2020-06-06	22:39:41	-0500	595806670	deejayvirus507	Dj Virus 507	{'type': 'Point', 'coordinates': [9.00563838, -79.84846115]}	#quédateencasa jajajaja #antesydespues de la #cuarentena undergroundcarservice #maldito 🤣🤣🤣 en Circuito Internacional de Panamá  https://t.co/ToVOpcmO8o	es	[]	['https://www.instagram.com/p/CBHn1ZLBrgd/?igshid=fb45qpiz9adz']	[]	0	0	0	['quédateencasa', 'antesydespues', 'cuarentena', 'maldito']	[]	https://twitter.com/deejayvirus507/status/1269474081679773696	False		0		Panama,Panama						[]				
1269465171044564993	1269465171044564993	2020-06-06 22:04:16 -05	2020-06-06	22:04:16	-0500	838839781	yanielleg	Yanielle Gómez Prado	{'type': 'Point', 'coordinates': [8.9169105, -79.70184795]}	Por qué volvemos a cuarentena, horarios y restricciones. Para muestra un botón.  Salí creyendo que demoraría 20 minutos total en ir entregar un paquete y volver.  Demoré 1 hora y 30 minutos. . Como un sábado…  https://t.co/1atHaLDGRn	es	[]	['https://www.instagram.com/p/CBHjyFmhmse/?igshid=10xgan9kadwpi']	[]	0	0	0	[]	[]	https://twitter.com/YanielleG/status/1269465171044564993	False		0		Panama,Panama						[]				
1269434652688867328	1269434652688867328	2020-06-06 20:03:00 -05	2020-06-06	20:03:00	-0500	200989434	sara_ruiz16	SARA RUIZ	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Sonrisa Sin Mascarilla 😁 🚫 😷  La vida es Bella, Con y Sin Cuarentena #MentePositiva #JuntosSaldremosDeEsta Gracias Dios por tus Benidiciones 🙏🏼 Salud, Familia y Pan en La Mesa❤ en Panama…  https://t.co/jL6WFxceHF	es	[]	['https://www.instagram.com/p/CBHV5-Vhzli9iDUG37mpp3H6wXQX79QNgwzGIk0/?igshid=gssze9t99xq7']	[]	0	0	0	['mentepositiva', 'juntossaldremosdeesta']	[]	https://twitter.com/Sara_Ruiz16/status/1269434652688867328	False		0		Panama,Panama						[]				
1269424550510497795	1269424550510497795	2020-06-06 19:22:52 -05	2020-06-06	19:22:52	-0500	1103686903885430785	vctoralexismon1	v.a.m 2019	{'type': 'Point', 'coordinates': [8.96675846, -79.65305564]}	Lux de cuarentena me Asia falta en Arraijan Burunga Omar  https://t.co/Jb2RQrDU57	in	[]	['https://www.instagram.com/p/CBHRT87Dm51hclHA9A61mr-_XjEP4xDfyFQZNo0/?igshid=12zsosmfzi5n6']	[]	0	0	0	[]	[]	https://twitter.com/VctoralexisMon1/status/1269424550510497795	False		0		Panama,Panama						[]				
1269234967055343623	1269234967055343623	2020-06-06 06:49:32 -05	2020-06-06	06:49:32	-0500	1942613792	redesinfochiriq	RedesInformativasChiriqui	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	La TV solo ponen programas que no edifican que opinan ustedes. Nuetros niños no tienen entrenamiento. #cuarentena #panama #confinamiento #juegos #entretenimiento en Panama City, Panama  https://t.co/wDSkb8BUGs	es	[]	['https://www.instagram.com/p/CBF7GOFDET5/?igshid=3b04ffyxctkf']	[]	0	0	0	['cuarentena', 'panama', 'confinamiento', 'juegos', 'entretenimiento']	[]	https://twitter.com/RedesInfoChiriq/status/1269234967055343623	False		0		Panama,Panama						[]				
1269114133888356352	1269114133888356352	2020-06-05 22:49:23 -05	2020-06-05	22:49:23	-0500	1212427211841474560	monicacc18	Monica		Cuarentena 🎨👩🏻‍🎨 #GiaMing  https://t.co/SGSdAorlqL	es	[]	[]	['https://pbs.twimg.com/media/EZzMkswXgAEOF1R.jpg']	0	0	1	['giaming']	[]	https://twitter.com/MonicaCC18/status/1269114133888356352	False		1	https://pbs.twimg.com/media/EZzMkswXgAEOF1R.jpg	Panama,Panama						[]				
1269081582608015362	1269081582608015362	2020-06-05 20:40:02 -05	2020-06-05	20:40:02	-0500	79278041	kathykouruklis	Kathy Kouruklis	{'type': 'Point', 'coordinates': [8.99007641, -79.50773732]}	Y en el #dia84 de #cuarentena bajé a caminar un poco por nuestra calle para tomar algo de aire 🙌 Así celebramos el cumpleaños 🎉🎈🎂 de andres.j.gonza en la #NuevaNormalidad 😷😷😷 Ahora cada paso afuera de ls casa se…  https://t.co/ENzexO05jL	es	[]	['https://www.instagram.com/p/CBE1MHdHXGb/?igshid=3dg9wj97vedn']	[]	0	0	0	['dia84', 'cuarentena', 'nuevanormalidad']	[]	https://twitter.com/KathyKouruklis/status/1269081582608015362	False		0		Panama,Panama						[]				
1269081078481985538	1269081078481985538	2020-06-05 20:38:02 -05	2020-06-05	20:38:02	-0500	445804811	astorquiza33	Andrés Astorquiza	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Día 52 #reeperbahn maria_baezac22 #friday #cuarentena @ogilvypanama en Panama City, Panama  https://t.co/p2JCO3xZ5C	es	[{'screen_name': 'ogilvypanama', 'name': 'ogilvy panamá', 'id': '414296325'}]	['https://www.instagram.com/p/CBE1Hj2JLPDDCvwhq6D-JvOXwC0RYkoI0RBTME0/?igshid=1xkutjjseacbd']	[]	0	0	0	['reeperbahn', 'friday', 'cuarentena']	[]	https://twitter.com/astorquiza33/status/1269081078481985538	False		0		Panama,Panama						[]				
1269045150044631045	1269045150044631045	2020-06-05 18:15:16 -05	2020-06-05	18:15:16	-0500	161684548	kellycenteno	♔kelly♔	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	.feliz viernes de peda en cuarentena😊👱‍♀️ . #maquillajedecuarentena #mujer #encasa #desdecasa #quedateencasa #stayhome #cuarentena…  https://t.co/ZZvQOGB8jB	es	[]	['https://www.instagram.com/p/CBEkxGSBuhe/?igshid=oozo40ca1y1r']	[]	0	0	0	['maquillajedecuarentena', 'mujer', 'encasa', 'desdecasa', 'quedateencasa', 'stayhome', 'cuarentena']	[]	https://twitter.com/kellycenteno/status/1269045150044631045	False		0		Panama,Panama						[]				
1269017161080717318	1269017161080717318	2020-06-05 16:24:03 -05	2020-06-05	16:24:03	-0500	216965341	sembrarte	SembrArte	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Desde el programa Sembrando Color al Futuro, Fundación Sembrarte ha ofrecido apoyo solidario a las comunidades de Boca la Caja y San Sebastián de manera sostenida. Y aunque hemos comenzado a salir de la cuarentena,…  https://t.co/Gc1TaefWuj	es	[]	['https://www.instagram.com/p/CBEYDSJhfBz/?igshid=1vwyxa328i1oh']	[]	0	0	0	[]	[]	https://twitter.com/SembrArte/status/1269017161080717318	False		0		Panama,Panama						[]				
1268966950333558785	1268966950333558785	2020-06-05 13:04:31 -05	2020-06-05	13:04:31	-0500	81904189	ocarpintero	Orlando Carpintero Santos 🖤🇵🇦		El @elmetrodepanama tendrá horario especial este fin de semana por la cuarentena absoluta decretada por las autoridades sanitaria #MetroInforma #COVIDー19  https://t.co/72Tz14gU0c	es	[{'screen_name': 'elmetrodepanama', 'name': 'el metro de panamá', 'id': '239537737'}]	[]	['https://pbs.twimg.com/media/EZxGtYmWAAAbiMJ.jpg']	0	0	0	['metroinforma', 'covidー19']	[]	https://twitter.com/ocarpintero/status/1268966950333558785	False		1	https://pbs.twimg.com/media/EZxGtYmWAAAbiMJ.jpg	Panama,Panama						[]				
1268966369791479810	1268966369791479810	2020-06-05 13:02:13 -05	2020-06-05	13:02:13	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	#Bolivia podría regresar a cuarentena.  Un aumento en los contagios y fallecidos por el coronavirus unos días después de que se suspendiera la cuarentena llevó a las autoridades bolivianas a advertir que se podría…  https://t.co/EkgsGVIZpV	es	[]	['https://www.instagram.com/p/CBD8h0wBaZl/?igshid=auw5p621u4jr']	[]	0	3	0	['bolivia']	[]	https://twitter.com/QueOpinasPanama/status/1268966369791479810	False		0		Panama,Panama						[]				
1268805926850527232	1268805926850527232	2020-06-05 02:24:40 -05	2020-06-05	02:24:40	-0500	229643523	izzabella_m	pizza-boo👻👽		@ProtegeryServir yo quisiera saber como es que en cuarentena en pueblo nuevo a un par de cuadras de mi casa tienen una fiesta donde escucho a una multitud corear y el bajo retumbar en mis ventanas. Y SON LAS 2:22 AM @TReporta @tvnnoticias @nexnoticias  https://t.co/QbY5xQJotq	es	[{'screen_name': 'treporta', 'name': 'telemetro reporta', 'id': '326849708'}, {'screen_name': 'tvnnoticias', 'name': 'tvn noticias', 'id': '299693451'}, {'screen_name': 'nexnoticias', 'name': 'nex noticias', 'id': '1131092646'}]	[]	[]	1	1	2	[]	[]	https://twitter.com/Izzabella_M/status/1268805926850527232	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1268805901508579330/pu/img/1fszM3V1Dc1MT7cV.jpg	Panama,Panama						[]				
1268760837172465664	1268760837172465664	2020-06-04 23:25:30 -05	2020-06-04	23:25:30	-0500	309073281	iskconpanama	Krishna West Panamá	{'type': 'Point', 'coordinates': [9.00735051, -79.50717946]}	"Aprovechando la cuarentena seguimos nuestra nueva serie de transmisiones de nuestro programa ""Sabiduría Ancestral para Tiempos Modernos"", la serie ""Las Enseñanzas de los Grandes Sabios"" #krishnawestpanama…  https://t.co/Trh7Bhy3L3"	es	[]	['https://www.instagram.com/p/CBCjfRdAcDx/?igshid=m8laz1hnskez']	[]	0	0	0	['krishnawestpanama']	[]	https://twitter.com/iskconpanama/status/1268760837172465664	False		0		Panama,Panama						[]				
1268741662236344321	1268741662236344321	2020-06-04 22:09:19 -05	2020-06-04	22:09:19	-0500	479947989	soyeldjroy	iamdjroy	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Chequea la entrevista con el brother bozamusic en tiempos de cuarentena desde la cuenta de @blastentpanama #blasttalk #pty #live en Panama City, Panama  https://t.co/H1KdRfnWXu	es	[{'screen_name': 'blastentpanama', 'name': 'blast entertaiment', 'id': '199294232'}]	['https://www.instagram.com/p/CBCaxJBBtMS/?igshid=xydmay1y6cz8']	[]	0	0	0	['blasttalk', 'pty', 'live']	[]	https://twitter.com/soyeldjroy/status/1268741662236344321	False		0		Panama,Panama						[]				
1268736382245244931	1268736382245244931	2020-06-04 21:48:20 -05	2020-06-04	21:48:20	-0500	81904189	ocarpintero	Orlando Carpintero Santos 🖤🇵🇦		El @MINSAPma retoma el toque de queda ante la rápida propagación del #COVIDー19 solo será para la provincia de Panamá y sector Oeste desde la 5 de la tarde el sábado 6 al lunes 8 de junio 5 de la madrugada, el resto se mantiene igual #cuarentena #QuedateEnCasa  https://t.co/G420VLv3pL	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	['https://pbs.twimg.com/media/EZt0_blX0AECj4U.jpg', 'https://pbs.twimg.com/media/EZt1AExXsAEhkWm.jpg', 'https://pbs.twimg.com/media/EZt1AnvX0AIWYOg.jpg']	0	0	0	['covidー19', 'cuarentena', 'quedateencasa']	[]	https://twitter.com/ocarpintero/status/1268736382245244931	False		1	https://pbs.twimg.com/media/EZt0_blX0AECj4U.jpg	Panama,Panama						[]				
1268734592095150080	1268734592095150080	2020-06-04 21:41:13 -05	2020-06-04	21:41:13	-0500	978911491	javiergrael	CoachGrael	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	En estos tiempos de cuarentena e reflexionado 🤔 mucho sobre la importancia de la actividad física 🤸‍♂️ como metodo de prevención de enfermedades en todas la edades 👩‍🦳👶👧🧑. . El covid 🦠 a atacado a grupos vulnerables…  https://t.co/3EPrBvwxCP	es	[]	['https://www.instagram.com/p/CBCXjXphF8B/?igshid=m1a1zgpz9tkm']	[]	0	0	0	[]	[]	https://twitter.com/javiergrael/status/1268734592095150080	False		0		Panama,Panama						[]				
1268702862894399490	1268702862894399490	2020-06-04 19:35:08 -05	2020-06-04	19:35:08	-0500	343109733	jctapiero29	JC TAPIERO	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	En 9 años pasan tantos momentos inolvidables aquí algunos te amo feliz aniversario 9años soportándome te amo con todo mi corazón eres especial en mi vida #amor #aniversario #9 #bodas #cuarentena en Panama City, Panama  https://t.co/daD72HBOGl	es	[]	['https://www.instagram.com/p/CBCJHw-gHAB/?igshid=1biho0epa8hzh']	[]	0	0	0	['amor', 'aniversario', 'bodas', 'cuarentena']	[]	https://twitter.com/JCTAPIERO29/status/1268702862894399490	False		0		Panama,Panama						[]				
1268665576911708161	1268665576911708161	2020-06-04 17:06:58 -05	2020-06-04	17:06:58	-0500	134521208	ricardov69	Ricardo valdés	{'type': 'Point', 'coordinates': [8.96818813, -79.53700304]}	#Repost @Ricardov69 (with report.for.insta) ... #deliciosoalmuercito by @Ricardov69 #guandu con #pollo #cuarentena #ilovepanamá @Ricardov69 en Lotería Nacional de Beneficencia Panamá  https://t.co/11L5FBlB2W	es	[{'screen_name': 'ricardov69', 'name': 'ricardo valdés', 'id': '134521208'}, {'screen_name': 'ricardov69', 'name': 'ricardo valdés', 'id': '134521208'}, {'screen_name': 'ricardov69', 'name': 'ricardo valdés', 'id': '134521208'}]	['https://www.instagram.com/p/CBB4KuFjQhI/?igshid=1h5pqx4xqhqie']	[]	0	0	0	['repost', 'deliciosoalmuercito', 'guandu', 'pollo', 'cuarentena', 'ilovepanamá']	[]	https://twitter.com/Ricardov69/status/1268665576911708161	False		0		Panama,Panama						[]				
1268664238236733440	1268664238236733440	2020-06-04 17:01:39 -05	2020-06-04	17:01:39	-0500	134521208	ricardov69	Ricardo valdés	{'type': 'Point', 'coordinates': [8.96818813, -79.53700304]}	#deliciosoalmuercito by @Ricardov69 #guandu con #pollo #cuarentena #ilovepanamá @Ricardov69 en Lotería Nacional de Beneficencia Panamá  https://t.co/Dy4SCm7J4F	es	[{'screen_name': 'ricardov69', 'name': 'ricardo valdés', 'id': '134521208'}, {'screen_name': 'ricardov69', 'name': 'ricardo valdés', 'id': '134521208'}]	['https://www.instagram.com/p/CBB3j8XBGh_/?igshid=ecvfpm6ri8u7']	[]	0	0	0	['deliciosoalmuercito', 'guandu', 'pollo', 'cuarentena', 'ilovepanamá']	[]	https://twitter.com/Ricardov69/status/1268664238236733440	False		0		Panama,Panama						[]				
1268655422254321666	1268655422254321666	2020-06-04 16:26:37 -05	2020-06-04	16:26:37	-0500	321028619	abraham1245	abraham valdes	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	#quedateencasa #stayathome #coronavirus #homestyle #cuarentena #pty🇵🇦 en Panama City, Panama  https://t.co/VPaq7wP33w	in	[]	['https://www.instagram.com/p/CBBzjUmJKjrGczfsiRb_mTvy_9eq47JLdN530o0/?igshid=wjld9xzvi4i']	[]	0	0	0	['quedateencasa', 'stayathome', 'coronavirus', 'homestyle', 'cuarentena', 'pty']	[]	https://twitter.com/abraham1245/status/1268655422254321666	False		0		Panama,Panama						[]				
1268650712692477952	1268650712692477952	2020-06-04 16:07:54 -05	2020-06-04	16:07:54	-0500	138123485	rickychiepanama	Rickychie Ruiz	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Esta semana se levantó la cuarentena el segundo bloque en que las personas que desean salir necesariamente de 5 a.m a 7 pm por medio de esta crisis sanitaria al salir de farmarrocha Diego barrio vi una joven que no…  https://t.co/p3EOn6vnaS	es	[]	['https://www.instagram.com/p/CBBxaS8hg9K/?igshid=1hlj4tn2qvym']	[]	0	0	0	[]	[]	https://twitter.com/RickychiePanama/status/1268650712692477952	False		0		Panama,Panama						[]				
1268598850144686081	1268598850144686081	2020-06-04 12:41:49 -05	2020-06-04	12:41:49	-0500	161684548	kellycenteno	♔kelly♔	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Totalmente😳🤣 .   #maquillajedecuarentena #mujer #encasa #desdecasa #quedateencasa #stayhome #cuarentena  #facial #mascarillasfaciales #makeup2020 #maltratoalamujer #proteccion #tipsdiseño #Kellysdisenospty en Panama…  https://t.co/xB33jVWK2r	es	[]	['https://www.instagram.com/p/CBBZ00VhccT/?igshid=x00oechziab2']	[]	0	0	0	['maquillajedecuarentena', 'mujer', 'encasa', 'desdecasa', 'quedateencasa', 'stayhome', 'cuarentena', 'facial', 'mascarillasfaciales', 'makeup2020', 'maltratoalamujer', 'proteccion', 'tipsdiseño', 'kellysdisenospty']	[]	https://twitter.com/kellycenteno/status/1268598850144686081	False		0		Panama,Panama						[]				
1268594969704464384	1268594969704464384	2020-06-04 12:26:24 -05	2020-06-04	12:26:24	-0500	81374584	derechaendogena	Juan Planchard ™	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Cuarentena día 94: Ya se cree el logo de Peugeot. en Panama City, Panama  https://t.co/o4UVoZC1go	es	[]	['https://www.instagram.com/p/CBBYD1PJ5dqvQeazM5lfMuuVQlMfUPQfpKTKLc0/?igshid=czoubfu18eme']	[]	0	0	1	[]	[]	https://twitter.com/DerechaEndogena/status/1268594969704464384	False		0		Panama,Panama						[]				
1268579462649729026	1268579462649729026	2020-06-04 11:24:47 -05	2020-06-04	11:24:47	-0500	562389492	phernandez8423	†Pablito☆Panama™	{'type': 'Point', 'coordinates': [8.96667, -79.5333]}	🏚️¬RECORRIDO HISTORICO¬🧱 ° Revisando la cámara nos percatamos de estas fotos que las tomamos días antes de la cuarentena, así que les compartimos uno de los lugares que más adoramos y que extrañamos caminar por sus…  https://t.co/p5wmwUfC0x	es	[]	['https://www.instagram.com/p/CBBRAmCha6j/?igshid=19ecx6o98iuw2']	[]	0	0	0	[]	[]	https://twitter.com/phernandez8423/status/1268579462649729026	False		0		Panama,Panama						[]				
1268302722631004161	1268302722631004161	2020-06-03 17:05:07 -05	2020-06-03	17:05:07	-0500	60139122	louisjavierpty	Louis Javier 🇵🇦	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	Que como se puede ganar dinero en cuarentena?  Requisitos:  Wallet de Ethereum $250 para invertir Ganas de trabajar  Que recibes:  12% mensual sobre tu inversión Pagados en Ethereum a diario en tu wallet Bonos de…  https://t.co/eHPDBi0AOq	es	[]	['https://www.instagram.com/p/CA_TKVcpn0J/?igshid=1hkqtri7v9e3i']	[]	0	0	0	[]	[]	https://twitter.com/louisjavierpty/status/1268302722631004161	False		0		Panama,Panama						[]				
1268245945701093379	1268245945701093379	2020-06-03 13:19:30 -05	2020-06-03	13:19:30	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	El gobierno británico está considerando introducir puentes aéreos con ciertos países para evitar que los viajeros que entren en el #ReinoUnido desde esos orígenes tengan que pasar una cuarentena de 14 días, muy…  https://t.co/IMNLGJg473	es	[]	['https://www.instagram.com/p/CA-4ijLh9az/?igshid=ux84ts8mu795']	[]	0	2	1	['reinounido']	[]	https://twitter.com/QueOpinasPanama/status/1268245945701093379	False		0		Panama,Panama						[]				
1268202738510372869	1268202738510372869	2020-06-03 10:27:49 -05	2020-06-03	10:27:49	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	Nunca extrañé la antigua anormalidad  pese a dejar de percibir ingresos porque no existe dinero en el mundo que valga más que mi tranquilidad así  que extraño la cuarentena #quedateencasa en Fort Clayton, Panama, Panama  https://t.co/6XSQbr0MsZ	es	[]	['https://www.instagram.com/p/CA-lsP-gl1F/?igshid=rrrf13gu1yno']	[]	0	0	0	['quedateencasa']	[]	https://twitter.com/DJPeanutwao/status/1268202738510372869	False		0		Panama,Panama						[]				
1268195404644057088	1268195404644057088	2020-06-03 09:58:41 -05	2020-06-03	09:58:41	-0500	577258184	joakimrendon	J.A. RENDON	{'type': 'Point', 'coordinates': [8.87591657, -79.78880517]}	Mi Panamá   No importa en ricón en donde estés solo disfruta la vida a plenitud. . . . Foto: thanaci  #panama🇵🇦  #cascoviejo #cuarentena #covid_19 en Panama, Panama  https://t.co/HpaDyNTEP9	es	[]	['https://www.instagram.com/p/CA-iXD-H2Rc/?igshid=1twki5udgjg4o']	[]	0	0	0	['panama', 'cascoviejo', 'cuarentena', 'covid_19']	[]	https://twitter.com/JOAKIMRENDON/status/1268195404644057088	False		0		Panama,Panama						[]				
1268163054623166466	1268163054623166466	2020-06-03 07:50:08 -05	2020-06-03	07:50:08	-0500	32998826	carlospalacci	Carlos Palacci	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	🔊🔊Estamos listos 🎶 🎬🔊🔊. . . Hoy a las 7pm (hora local) es el estreno de #VenezolanIstmo Música y Acción en tiempos de cuarentena. Desde mi canal de YouTube #linkinbio 👆👆. . . Ayer nos pusimos en #mute pero hoy si es…  https://t.co/HaWwWZ8wNR	es	[]	['https://www.instagram.com/p/CA-S7X9Hq9c/?igshid=125iqigxw3zl2']	[]	0	0	0	['venezolanistmo', 'linkinbio', 'mute']	[]	https://twitter.com/CarlosPalacci/status/1268163054623166466	False		0		Panama,Panama						[]				
1268073756058095616	1268073756058095616	2020-06-03 01:55:17 -05	2020-06-03	01:55:17	-0500	25699321	leoragazza	Jeannette Tejeira D.	{'type': 'Point', 'coordinates': [9.0020733, -79.5362469]}	#instagram #passion #flower #love #beautiful #nature #life #ecogreen #peace #mygarden #quality #happiness #believe #hope #cuarentena #love @ Urb. Dos Mares  https://t.co/4vWuXOLEFc	es	[]	['https://www.instagram.com/p/CA9rCqdBMTc/?igshid=1xh4n3ynxtngh']	[]	0	0	0	['instagram', 'passion', 'flower', 'love', 'beautiful', 'nature', 'life', 'ecogreen', 'peace', 'mygarden', 'quality', 'happiness', 'believe', 'hope', 'cuarentena', 'love']	[]	https://twitter.com/leoragazza/status/1268073756058095616	False		0		Panama,Panama						[]				
