id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1261706031761145856	1261706031761145856	2020-05-16 12:12:13 -05	2020-05-16	12:12:13	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Unidades de @sdatleticonal inician la jornada de rodillas, en oración y pidiendo dirección para proteger a Panamá.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa #COVID19…  https://t.co/EMMKN7EoQc	es	[{'screen_name': 'sdatleticonal', 'name': 'sdatleticonacional', 'id': '791618017'}]	['https://www.instagram.com/p/CAQZyNrnIKz/?igshid=acm20e9yfv0r']	[]	0	3	3	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa', 'covid19']	[]	https://twitter.com/QueOpinasPanama/status/1261706031761145856	False		0		Panama,Panama						[]				
1261705853129969665	1261705853129969665	2020-05-16 12:11:31 -05	2020-05-16	12:11:31	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	A menos de un mes de haber asumido el cargo, el ministro brasileño de Salud Nelson Teich renunció por incompatibilidades con el presidente de #Brasil Jair Bolsonaro, con respecto al combate del #Coronavirus. Teich…  https://t.co/sLOdm6Rcqq	es	[]	['https://www.instagram.com/p/CAQZE_YHfYy/?igshid=1ueo0in5nflas']	[]	0	3	0	['brasil', 'coronavirus']	[]	https://twitter.com/QueOpinasPanama/status/1261705853129969665	False		0		Panama,Panama						[]				
1261503356821999616	1261503356821999616	2020-05-15 22:46:52 -05	2020-05-15	22:46:52	-0500	138123485	rickychiepanama	Rickychie Ruiz	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Hoy estamos celebrando el Día Internacional de la familia.   Que sigan pasando chévere en su casa en plena cuarentena compartiendo con sus seres queridos Durante este momento difícil en esta etapas del coronavirus a…  https://t.co/NeEWtsUw12	es	[]	['https://www.instagram.com/p/CAO_K1pnU8H/?igshid=5831prf81ip4']	[]	0	0	0	[]	[]	https://twitter.com/RickychiePanama/status/1261503356821999616	False		0		Panama,Panama						[]				
1261470170096304134	1261470170096304134	2020-05-15 20:35:00 -05	2020-05-15	20:35:00	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Mas temprano se dio un incidente entre SPI y residentes del Casco Antiguo. Reportan la agresión a un uniformado.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa #COVID19…  https://t.co/o3UJhDj5eJ	es	[]	['https://www.instagram.com/p/CAOtzLmBuUh/?igshid=y5s5gyg5mr1d']	[]	0	1	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa', 'covid19']	[]	https://twitter.com/QueOpinasPanama/status/1261470170096304134	False		0		Panama,Panama						[]				
1261470078849052673	1261470078849052673	2020-05-15 20:34:38 -05	2020-05-15	20:34:38	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Esta es la actualización del #Coronavirus en #Panama.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa #COVID19 #ComentaPanama #Panama🇵🇦 #PTY #panama #panamá #panamacity…  https://t.co/CD4sgbH40n	es	[]	['https://www.instagram.com/p/CAOtOZeBkuL/?igshid=a5gdfb0wyttd']	[]	0	3	0	['coronavirus', 'panama', 'queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa', 'covid19', 'comentapanama', 'panama', 'pty', 'panama', 'panamá', 'panamacity']	[]	https://twitter.com/QueOpinasPanama/status/1261470078849052673	False		0		Panama,Panama						[]				
1261460934784159753	1261460934784159753	2020-05-15 19:58:18 -05	2020-05-15	19:58:18	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	LATAM Airlines confirmó hoy el despido de 1.400 trabajadores en unidades de #Chile, #Colombia, #Ecuador y #Peru en medio del impacto en sus operaciones de la pandemia de coronavirus.  La aerolínea, que es la primera…  https://t.co/YdJzCfA8pm	es	[]	['https://www.instagram.com/p/CAOrTj2hIMu/?igshid=1gejhrbry1cos']	[]	0	4	0	['chile', 'colombia', 'ecuador', 'peru']	[]	https://twitter.com/QueOpinasPanama/status/1261460934784159753	False		0		Panama,Panama						[]				
1261439417501147137	1261439417501147137	2020-05-15 18:32:48 -05	2020-05-15	18:32:48	-0500	81904189	ocarpintero	Orlando Carpintero Santos 🖤🇵🇦		Este es el reporte epidemiológico del @MINSAPma lo contagios por el brote del #COVID__19 en #Panama suman 9 mil 268 casos acumulados, se registran 266 defunciones, mientras que 6 mil 80 pacientes de han recuperado del #coronavirus @CSSPanama	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}, {'screen_name': 'csspanama', 'name': 'csspanama', 'id': '253053805'}]	[]	[]	1	1	0	['covid__19', 'panama', 'coronavirus']	[]	https://twitter.com/ocarpintero/status/1261439417501147137	False		0		Panama,Panama						[]				
1261430591041527809	1261430591041527809	2020-05-15 17:57:43 -05	2020-05-15	17:57:43	-0500	605063784	ahmnplgbt	AHMNP 🏳️‍🌈	{'type': 'Point', 'coordinates': [9.02654357, -79.50638917]}	"Incluyen parejas del mismo sexo en nuevo vídeo de @residente  El cantante puertorriqueño lanzó su sencillo ""Antes que el mundo se acabe"" que habla sobre la cuarentena actual debido al coronavirus, el amor y la…  https://t.co/nITSVAh7Oo"	es	[{'screen_name': 'residente', 'name': 'residente', 'id': '39203045'}]	['https://www.instagram.com/p/CAOeE8IjSow/?igshid=14460icuo4z55']	[]	0	0	0	[]	[]	https://twitter.com/AHMNPLGBT/status/1261430591041527809	False		0		Panama,Panama						[]				
1261396970402230273	1261396970402230273	2020-05-15 15:44:08 -05	2020-05-15	15:44:08	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	¿Se va o se queda?  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa #COVID19 #ComentaPanama #Panama🇵🇦 #PTY #panama #panamá #panamacity #panamastyle #panamanian #panameños…  https://t.co/PIdYUNYLdz	es	[]	['https://www.instagram.com/p/CAOKNVIHG9v/?igshid=1ig20qodem9gc']	[]	0	3	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa', 'covid19', 'comentapanama', 'panama', 'pty', 'panama', 'panamá', 'panamacity', 'panamastyle', 'panamanian', 'panameños']	[]	https://twitter.com/QueOpinasPanama/status/1261396970402230273	False		0		Panama,Panama						[]				
1261383006582947841	1261383006582947841	2020-05-15 14:48:38 -05	2020-05-15	14:48:38	-0500	536273507	calienteradiopa	Caliente 96.9 / 99.3	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Sefuimos nuestro recorrido con la MÓVIL SOLIDARIA  junto a @sdatleticonal 😎👏🔥🛹 Hoy visitamos a La doctora Lourdes Moreno. #PasalaBien   #Panama #Pty #Noticias #Coronavirus #COVID19 en Panama City, Panama  https://t.co/ErDkJQ9ScR	es	[{'screen_name': 'sdatleticonal', 'name': 'sdatleticonacional', 'id': '791618017'}]	['https://www.instagram.com/p/CAOIb_Fg-ja/?igshid=1wx557q59zbwu']	[]	0	0	0	['pasalabien', 'panama', 'pty', 'noticias', 'coronavirus', 'covid19']	[]	https://twitter.com/CalienteRadioPa/status/1261383006582947841	False		0		Panama,Panama						[]				
1261379175232892928	1261379175232892928	2020-05-15 14:33:25 -05	2020-05-15	14:33:25	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Realizan investigación por el accidente en los estacionamientos de un edificio en la Avenida 3 de Noviembre, donde una mujer cayó con su auto al vacío y murió.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus…  https://t.co/aCSFsJzuyJ	es	[]	['https://www.instagram.com/p/CAOEbZzBM_p/?igshid=1x8yr5he6tcmr']	[]	1	3	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus']	[]	https://twitter.com/QueOpinasPanama/status/1261379175232892928	False		0		Panama,Panama						[]				
1261259237923184640	1261259237923184640	2020-05-15 06:36:50 -05	2020-05-15	06:36:50	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [9.0, -79.75]}	Mucha gente haciendo negocios exitosos con el #coronavirus en Fort Clayton, Panama, Panama  https://t.co/ad3OVJ2GQo	es	[]	['https://www.instagram.com/p/CANQJ1bAjsh/?igshid=3a2ldqttwox']	[]	0	0	0	['coronavirus']	[]	https://twitter.com/DJPeanutwao/status/1261259237923184640	False		0		Panama,Panama						[]				
1261136328802078725	1261136328802078725	2020-05-14 22:28:26 -05	2020-05-14	22:28:26	-0500	192699103	minutodeenergia	arq.ovi_1		Tema para reflexionar antes de dormir, rumbo a #LaNuevaNormalidad Aunque hay grandes diferencias entre bacterias,  gérmenes,microbios y por supuesto nuestro famoso #VirusCorona #coronavirus en tiempo de #cuarentena  #LosPrincipiosGobiernan el miedo enferma y hasta mata #Opiniones  https://t.co/7vrqiv3oe5	es	[]	[]	[]	0	0	0	['lanuevanormalidad', 'viruscorona', 'coronavirus', 'cuarentena', 'losprincipiosgobiernan', 'opiniones']	[]	https://twitter.com/minutoDEenergia/status/1261136328802078725	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1261136038350802944/pu/img/n4Y6h84hxFrwJu7F.jpg	Panama,Panama						[]				
1261071915713728513	1261071915713728513	2020-05-14 18:12:28 -05	2020-05-14	18:12:28	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	#LoUltimo El minsapma reporta 9,118 casos de #Coronavirus en #Panama, 174 son casos nuevos y se confirman 260 defunciones en el país.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa…  https://t.co/72j0rK8kfA	es	[]	['https://www.instagram.com/p/CAL61djBeY0/?igshid=1r2rgv57irbmg']	[]	0	3	0	['loultimo', 'coronavirus', 'panama', 'queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa']	[]	https://twitter.com/QueOpinasPanama/status/1261071915713728513	False		0		Panama,Panama						[]				
1260951937387765761	1260951937387765761	2020-05-14 10:15:43 -05	2020-05-14	10:15:43	-0500	3026783697	cocradiopanama	COC Radio	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	🔵 COVID-19 AL DÍA • Jueves 14 de mayo Compartimos titulares y noticias del Coronavirus en Panamá y el mundo. #OremosPorLasNaciones 🌎🙏 • #QuédateEnCasa #COCRadio #NoticiasCovid19 #Coronavirus #Covid19 #Noticias…  https://t.co/NYvnxCmklz	es	[]	['https://www.instagram.com/p/CALEaSNn_qT/?igshid=aqvwsrujjy7t']	[]	0	0	0	['oremosporlasnaciones', 'quédateencasa', 'cocradio', 'noticiascovid19', 'coronavirus', 'covid19', 'noticias']	[]	https://twitter.com/COCRadiopanama/status/1260951937387765761	False		0		Panama,Panama						[]				
1260908773377486850	1260908773377486850	2020-05-14 07:24:12 -05	2020-05-14	07:24:12	-0500	266759946	anelgrimaldo	Anel Grimaldo	{'type': 'Point', 'coordinates': [8.9769015, -79.52775882]}	#tbt cuando hubo la pandemia del coronavirus y no podíamos salir, teníamos que estar bañándonos a cada rato, había que salir con mascarilla, alcohol y cubre ojos y no me llegó la bolsa de comida o el bono 🥺…  https://t.co/d9f0yT0IeI	es	[]	['https://www.instagram.com/p/CAKwyQDhG_m/?igshid=1hfkoy5hgx62q']	[]	0	0	0	['tbt']	[]	https://twitter.com/AnelGrimaldo/status/1260908773377486850	False		0		Panama,Panama						[]				
1260749531781586944	1260749531781586944	2020-05-13 20:51:26 -05	2020-05-13	20:51:26	-0500	605063784	ahmnplgbt	AHMNP 🏳️‍🌈	{'type': 'Point', 'coordinates': [9.02654357, -79.50638917]}	A pesar del #Coronavirus una pareja gay se une en matrimonio usando tapabocas ❤️🦄👨🏻‍🤝‍👨🏾  Todos tenían que usar mascarillas, incluidos los novios.  César Salza y Kyle Hill tenían todo listo para celebrar su…  https://t.co/O4eKYz6OHP	es	[]	['https://www.instagram.com/p/CAJoXppjZRj/?igshid=66tmphcn9qbn']	[]	0	0	1	['coronavirus']	[]	https://twitter.com/AHMNPLGBT/status/1260749531781586944	False		0		Panama,Panama						[]				
1260647248058150912	1260647248058150912	2020-05-13 14:05:00 -05	2020-05-13	14:05:00	-0500	1381072406	angelfarmatips	Angel Gómez	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Mi martes medicamentoso 💊lo que no te mata te hace más fuerte 😉#miércoles #COVID19 #coronavirus en Panama City, Panama  https://t.co/eVM8s8gHFr	es	[]	['https://www.instagram.com/p/CAI520UpRU4/?igshid=1i29axqa49b6c']	[]	0	0	0	['miércoles', 'covid19', 'coronavirus']	[]	https://twitter.com/angelfarmatips/status/1260647248058150912	False		0		Panama,Panama						[]				
1260618398121238530	1260618398121238530	2020-05-13 12:10:21 -05	2020-05-13	12:10:21	-0500	408451237	djpeanutwao	Raul Alberto Marin A	{'type': 'Point', 'coordinates': [8.98562776, -79.51418869]}	#newserve #CoronaVirus en Radio Wao 97.1/2fm  y Rock n Pop 106.7 fm  https://t.co/dIc6NDeEsv	es	[]	['https://www.instagram.com/p/CAIsu5IgMF-/?igshid=fsf7n8kaztbe']	[]	0	0	0	['newserve', 'coronavirus']	[]	https://twitter.com/DJPeanutwao/status/1260618398121238530	False		0		Panama,Panama						[]				
1260574696149528577	1260574696149528577	2020-05-13 09:16:42 -05	2020-05-13	09:16:42	-0500	3026783697	cocradiopanama	COC Radio	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	🔵 COVID-19 AL DÍA • Miércoles 13 de mayo Compartimos titulares y noticias del Coronavirus en Panamá y el mundo. #OremosPorLasNaciones 🌎🙏 • #QuédateEnCasa #COCRadio #NoticiasCovid19 #Coronavirus #Covid19 #Noticias…  https://t.co/mVROzCdVxN	es	[]	['https://www.instagram.com/p/CAIY3L4HNsR/?igshid=1f57d0uupu5am']	[]	0	0	0	['oremosporlasnaciones', 'quédateencasa', 'cocradio', 'noticiascovid19', 'coronavirus', 'covid19', 'noticias']	[]	https://twitter.com/COCRadiopanama/status/1260574696149528577	False		0		Panama,Panama						[]				
1260397057371779074	1260397057371779074	2020-05-12 21:30:50 -05	2020-05-12	21:30:50	-0500	81904189	ocarpintero	Orlando Carpintero Santos 🖤🇵🇦		Según el reporte epidemiológico del @MINSAPma los contagios por el brote del #COVIDー19 en #Panama suman 8 mil 783 casos, 252 fallecidos; en tanto 6 mil 21 pacientes se han recuperado del #coronavirus @CSSPanama #UnPanamaMejor  https://t.co/IYCAfQgNCv	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}, {'screen_name': 'csspanama', 'name': 'csspanama', 'id': '253053805'}]	[]	['https://pbs.twimg.com/media/EX3UcK_X0AADo8h.jpg']	0	1	0	['covidー19', 'panama', 'coronavirus', 'unpanamamejor']	[]	https://twitter.com/ocarpintero/status/1260397057371779074	False		1	https://pbs.twimg.com/media/EX3UcK_X0AADo8h.jpg	Panama,Panama						[]				
1260314122316443648	1260314122316443648	2020-05-12 16:01:16 -05	2020-05-12	16:01:16	-0500	931931205024538624	fugitivolc2	Fugitivo LC2	{'type': 'Point', 'coordinates': [8.9080317, -79.70064]}	#nurse #nurseday #enfermera #enfermero #enfermeria #covid_19 #coronavirus #florencenightingale feliz dia en Los Cerezos N. 2  https://t.co/B60kIynIi2	es	[]	['https://www.instagram.com/p/CAGiQPaD0aB/?igshid=1isuhgmlrb525']	[]	0	0	0	['nurse', 'nurseday', 'enfermera', 'enfermero', 'enfermeria', 'covid_19', 'coronavirus', 'florencenightingale']	[]	https://twitter.com/fugitivoLC2/status/1260314122316443648	False		0		Panama,Panama						[]				
1260274980950020096	1260274980950020096	2020-05-12 13:25:44 -05	2020-05-12	13:25:44	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Unidades de @sdatleticonal realizan detenciones ante protestas de motorizados contra la empresa @appetito24, quienes exigen una mejor paga.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa…  https://t.co/jqG4ZRNGWh	es	[{'screen_name': 'sdatleticonal', 'name': 'sdatleticonacional', 'id': '791618017'}]	['https://www.instagram.com/p/CAGO1sMH4yF/?igshid=msp45fxm4br7']	[]	0	2	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa']	[]	https://twitter.com/QueOpinasPanama/status/1260274980950020096	False		0		Panama,Panama						[]				
1260270095701618688	1260270095701618688	2020-05-12 13:06:20 -05	2020-05-12	13:06:20	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Aplausos a los guerreros sobrevivientes del #COVID19, miembros de @sdatleticonal que hoy regresan a las calles para cuidar a la población.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa…  https://t.co/7Wb0jscact	es	[{'screen_name': 'sdatleticonal', 'name': 'sdatleticonacional', 'id': '791618017'}]	['https://www.instagram.com/p/CAGNCaWHCZi/?igshid=jzwid0n214a3']	[]	0	3	0	['covid19', 'queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa']	[]	https://twitter.com/QueOpinasPanama/status/1260270095701618688	False		0		Panama,Panama						[]				
1260228764551782400	1260228764551782400	2020-05-12 10:22:06 -05	2020-05-12	10:22:06	-0500	111973485	jcourvilled	Juan C0urvill3	{'type': 'Point', 'coordinates': [9.0164, -79.4846]}	Si el #covid19 te da 2 hrs, sal a comprar pan!! #mtbenPanama yotrillopty #mtblife #Panama #coronavirus en Parque Lefevre, Panama, Panama  https://t.co/mKWk5jGZoQ	es	[]	['https://www.instagram.com/p/CAF7jVUHWl7/?igshid=1tzx6mxw326nh']	[]	0	1	0	['covid19', 'mtbenpanama', 'mtblife', 'panama', 'coronavirus']	[]	https://twitter.com/jcourvilled/status/1260228764551782400	False		0		Panama,Panama						[]				
1260091284661796864	1260091284661796864	2020-05-12 01:15:48 -05	2020-05-12	01:15:48	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	La diputada Mayín Correa se pronunció ante los problemas financieros que atraviesa la Caja de Seguro Social. . ¿Está de acuerdo?  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa…  https://t.co/YJSF4medsS	es	[]	['https://www.instagram.com/p/CAE8np0nsmC/?igshid=n4bte4ybltgw']	[]	0	1	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa']	[]	https://twitter.com/QueOpinasPanama/status/1260091284661796864	False		0		Panama,Panama						[]				
1260091125022560258	1260091125022560258	2020-05-12 01:15:10 -05	2020-05-12	01:15:10	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Surfista muere tras ser mordido por un tiburón en una playa que se encontraba clausurada en #EstadosUnidos.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa #COVID19 #ComentaPanama…  https://t.co/14eT8kvCjO	es	[]	['https://www.instagram.com/p/CAE7-RgHhQ0/?igshid=zttcqbpfwcl6']	[]	0	0	0	['estadosunidos', 'queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa', 'covid19', 'comentapanama']	[]	https://twitter.com/QueOpinasPanama/status/1260091125022560258	False		0		Panama,Panama						[]				
1260091038485540864	1260091038485540864	2020-05-12 01:14:49 -05	2020-05-12	01:14:49	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Voluntarios colaboran en el 'Plan Buen Vecino' que lleva comida gratis a los ancianos durante la pandemia del nuevo coronavirus, en la capital de #Venezuela.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus…  https://t.co/NJehIy8KHn	es	[]	['https://www.instagram.com/p/CAE7nB5H2j_/?igshid=1w3w5ihiu25op']	[]	0	2	1	['venezuela', 'queopinaspanama', 'toquedequedaenpanama', 'coronavirus']	[]	https://twitter.com/QueOpinasPanama/status/1260091038485540864	False		0		Panama,Panama						[]				
1260090793508982784	1260090793508982784	2020-05-12 01:13:51 -05	2020-05-12	01:13:51	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Ante las experiencias de otros países donde luego de levantar la cuarentena se ha dado un aumento de casos de #Coronavirus, las autoridades de Salud en #Panama piden cooperación de la población para regresar a la…  https://t.co/Yi32dgo8Dg	es	[]	['https://www.instagram.com/p/CAE6DsIHEHi/?igshid=ifshs9vg0874']	[]	0	4	0	['coronavirus', 'panama']	[]	https://twitter.com/QueOpinasPanama/status/1260090793508982784	False		0		Panama,Panama						[]				
1260090661421768704	1260090661421768704	2020-05-12 01:13:19 -05	2020-05-12	01:13:19	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	La considerable reducción salarial del presidente de #Ecuador, Lenín Moreno, y de su gabinete debido a la crisis por la pandemia de coronavirus se extenderá hasta mayo de 2021, cuando el mandatario culminará su…  https://t.co/ry2GYoQuVt	es	[]	['https://www.instagram.com/p/CAE5FKbnB7p/?igshid=duyigpfz0h2l']	[]	0	4	0	['ecuador']	[]	https://twitter.com/QueOpinasPanama/status/1260090661421768704	False		0		Panama,Panama						[]				
1260028645860454400	1260028645860454400	2020-05-11 21:06:54 -05	2020-05-11	21:06:54	-0500	834909738982866945	casa_areka_pty	Hostal_Casa_Areka	{'type': 'Point', 'coordinates': [8.97759804, -79.51056238]}	Dear travellers 🧳, yes we are open and we are happy to receive you #supportsmallbusiness  #happy #waiting #corona #coronavirus #panama #pool #swimmingpool #pool #casaareka #travel #traveler #stuck #stuckinparadise…  https://t.co/6s4uuwqM2n	en	[]	['https://www.instagram.com/p/CAEgjDihBJ2/?igshid=5bei1jjopme9']	[]	0	0	0	['supportsmallbusiness', 'happy', 'waiting', 'corona', 'coronavirus', 'panama', 'pool', 'swimmingpool', 'pool', 'casaareka', 'travel', 'traveler', 'stuck', 'stuckinparadise']	[]	https://twitter.com/casa_areka_pty/status/1260028645860454400	False		0		Panama,Panama						[]				
1259995632279982087	1259995632279982087	2020-05-11 18:55:42 -05	2020-05-11	18:55:42	-0500	81904189	ocarpintero	Orlando Carpintero Santos 🖤🇵🇦		La apertura incluye comercio electrónico, talleres de mecánica y repuestos, servicios técnicos como plomeros, electricistas, mantenimiento de aires acondicionados, ascensores, mantenimiento de piscina, la pesca artesanal y acuicultura industrial #coronavirus #COVID19 #Panama	es	[]	[]	[]	0	0	0	['coronavirus', 'covid19', 'panama']	[]	https://twitter.com/ocarpintero/status/1259995632279982087	False		0		Panama,Panama						[]				
1259922970727809025	1259922970727809025	2020-05-11 14:06:59 -05	2020-05-11	14:06:59	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	¡Siguen tomando la situación a relajo!  Un grupo de jóvenes se encontraban jugando en una cancha y les llegó la policía, se menciona que fue en Chitré.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus…  https://t.co/JDEUeOunfG	es	[]	['https://www.instagram.com/p/CADu5qknMw1/?igshid=6apxwczvtoyq']	[]	0	3	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus']	[]	https://twitter.com/QueOpinasPanama/status/1259922970727809025	False		0		Panama,Panama						[]				
1259922544573984769	1259922544573984769	2020-05-11 14:05:17 -05	2020-05-11	14:05:17	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Familiares de Karen Velásquez, la mujer que murió a causa de las quemaduras que le propinó su expareja, exigen justicia.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa #COVID19…  https://t.co/tDHUZ5YPNx	es	[]	['https://www.instagram.com/p/CADt2GQn03m/?igshid=iq9yj6p6b8nb']	[]	0	3	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa', 'covid19']	[]	https://twitter.com/QueOpinasPanama/status/1259922544573984769	False		0		Panama,Panama						[]				
1259915276491149320	1259915276491149320	2020-05-11 13:36:24 -05	2020-05-11	13:36:24	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	El joven venezolano @rosmelg_ fue desalojado anoche del lugar donde residía, cuando @MIVIOT confirmó que estaban prohibidos estos actos durante la crisis.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus…  https://t.co/sMy0snvqr5	es	[{'screen_name': 'rosmelg_', 'name': 'rosmel alexander', 'id': '234923371'}]	['https://www.instagram.com/p/CADqeJnHunt/?igshid=1s5w3kwvcpmm8']	[]	0	0	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus']	[]	https://twitter.com/QueOpinasPanama/status/1259915276491149320	False		0		Panama,Panama						[]				
1259904748540628992	1259904748540628992	2020-05-11 12:54:34 -05	2020-05-11	12:54:34	-0500	2311379946	queopinaspanama	¿Qué Opinas Panamá?	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	La Capac rechaza la inclusión de Panamá en la lista de países con deficiencias en la lucha contra el blanqueo de capitales.  #QueOpinasPanama #ToqueDeQuedaEnPanama #Coronavirus #YoMeQuedoEnCasa #QuedateEnCasa…  https://t.co/YrPxAiCbH5	es	[]	['https://www.instagram.com/p/CADmX3tnOmh/?igshid=1htgz4lfy31tb']	[]	0	3	0	['queopinaspanama', 'toquedequedaenpanama', 'coronavirus', 'yomequedoencasa', 'quedateencasa']	[]	https://twitter.com/QueOpinasPanama/status/1259904748540628992	False		0		Panama,Panama						[]				
1259894850960396292	1259894850960396292	2020-05-11 12:15:14 -05	2020-05-11	12:15:14	-0500	33931271	viviendoelsurf	Viviendo el Surf .	{'type': 'Point', 'coordinates': [8.9812, -79.5354]}	Bill Gates , Panamá 🇵🇦 y el #coronavirus - Investigación completa en nuestro #blog #ves 🦠 #vesinvestiga en Panama City, Panama  https://t.co/hMeAsBqXHR	es	[]	['https://www.instagram.com/p/CADjs_mHAO7/?igshid=1r1sqrjoo3oiu']	[]	0	0	1	['coronavirus', 'blog', 'ves', 'vesinvestiga']	[]	https://twitter.com/viviendoelsurf/status/1259894850960396292	False		0		Panama,Panama						[]				
