id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1332780300682686464	1332780300682686464	2020-11-28 15:16:00 -05	2020-11-28	15:16:00	-0500	60587658	lgcundinamarca	La Guía Cundinamarca		¡Desde Girardot se inició una campaña para prevenir y ayudar en casos de maltrato intrafamiliar!  Detalles en &gt;  https://t.co/2xOouq5OP2   #girardot #violenciacontralamujer #violenciadomestica #violencia #maltratoalamujer  https://t.co/ocQnlfAlcI	es	[]	['https://bit.ly/2HGugQt']	['https://pbs.twimg.com/media/En4vf83XUAAn0q9.jpg']	0	0	0	['girardot', 'violenciacontralamujer', 'violenciadomestica', 'violencia', 'maltratoalamujer']	[]	https://twitter.com/LGCundinamarca/status/1332780300682686464	False		1	https://pbs.twimg.com/media/En4vf83XUAAn0q9.jpg	Colombia,Bogota						[]				
1332777252224970752	1332777252224970752	2020-11-28 15:03:53 -05	2020-11-28	15:03:53	-0500	271483541	jm_nieves	Juan Manuel Nieves R		A diario se oyen casos de robos, muertes y estos en círculos cada vez más cercanos. La alcaldesa sólo anda pendiente de su imagen y los noticieros. Necesitamos un gerente de ciudad no uno de medios. #RevocatoriaClaudiaLopez	es	[]	[]	[]	0	0	2	['revocatoriaclaudialopez']	[]	https://twitter.com/jm_nieves/status/1332777252224970752	False		0		Colombia,Bogota						[]				
1332776275069440000	1332776275069440000	2020-11-28 15:00:00 -05	2020-11-28	15:00:00	-0500	1123654224	secredistmujer	Secretaría de la Mujer		#25N ¿Sabías qué @FiscaliaCol es la entidad que investiga y sanciona los casos de violencias contra las mujeres? Si eres o conoces una mujer que esté viviendo situaciones de violencia #DaElPrimerPaso y denuncia.  https://t.co/qhvXLNnjOu  https://t.co/lVR1GFBHcF	es	[{'screen_name': 'fiscaliacol', 'name': 'fiscalía colombia', 'id': '219990061'}]	['https://bit.ly/3lSewbV']	['https://pbs.twimg.com/media/En6i91wWEAESpgP.jpg']	1	0	2	['25n', 'daelprimerpaso']	[]	https://twitter.com/secredistmujer/status/1332776275069440000	False		1	https://pbs.twimg.com/media/En6i91wWEAESpgP.jpg	Colombia,Bogota						[]				
1332769196342710274	1332769196342710274	2020-11-28 14:31:52 -05	2020-11-28	14:31:52	-0500	192611378	millosfcoficial	Millonarios FC		Millonarios FC informa que se realizaron los exámenes PCR de la presente semana a nuestro equipo profesional masculino arrojando cero casos positivos para Covid-19. 🔵⚪️ ¡Vamos Millonarios!  https://t.co/XVeV3DocAE	es	[]	[]	['https://pbs.twimg.com/media/En7yhKJXMAIejcO.jpg']	4	27	749	[]	[]	https://twitter.com/MillosFCoficial/status/1332769196342710274	False		1	https://pbs.twimg.com/media/En7yhKJXMAIejcO.jpg	Colombia,Bogota						[]				
1332759610055397378	1332353155225571329	2020-11-28 13:53:47 -05	2020-11-28	13:53:47	-0500	1267308362254950402	pqpckz	Astra 1995		@_kapatrocinio_ @QueOrochi Tbm há muitos casos de pessoas que a princípio não tinham problemas de saúde e acabaram falecendo com energético	pt	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/pqpcKz/status/1332759610055397378	False		0		Colombia,Bogota						[{'screen_name': '_kapatrocinio_', 'name': '𝐞́ 𝐚 𝐊𝐚𝐫𝐞𝐧 🏳️\u200d🌈⃤', 'id': '1247920735080906752'}, {'screen_name': 'QueOrochi', 'name': 'Orocha🤶 ❁', 'id': '1251290814808051713'}]				
1332759325656436737	1332758732183384067	2020-11-28 13:52:39 -05	2020-11-28	13:52:39	-0500	17993006	lopezgrafico	Lopezgrafico		@majomartinezt Lo de bestias aplica en los dos casos.	es	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/Lopezgrafico/status/1332759325656436737	False		0		Colombia,Bogota						[{'screen_name': 'majomartinezt', 'name': 'Maria Jose Martinez', 'id': '67359917'}]				
1332749959431647236	1332728377107755012	2020-11-28 13:15:26 -05	2020-11-28	13:15:26	-0500	602434518	rmartinez76l	Ricardo Martínez Lemus		La respuesta de la administración Distrital se ha limitado a prometer ayuudas que nunca han llegado en muchos casos. en otros casos sólo represión y desconocer a los vendedores	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/Rmartinez76L/status/1332749959431647236	False		0		Colombia,Bogota						[]				
1332749660302286849	1332729203301748745	2020-11-28 13:14:14 -05	2020-11-28	13:14:14	-0500	353512612	edwinsuarezcam	Edwin Suarez		@andresfe_zp @MINERVAFREAK @SebastianNohra Cómo en los casos de Odebreth, de los contratos de operación de transmilenio, de los peajes, de las exenciones tributarias al gran capital privado, la rueda giratoria de funcionarios públicos con el sector privado que favorecen cuando están en el público.	es	[]	[]	[]	3	1	0	[]	[]	https://twitter.com/EdwinSuarezCam/status/1332749660302286849	False		0		Colombia,Bogota						[{'screen_name': 'andresfe_zp', 'name': 'Andres Zuluaga', 'id': '513636089'}, {'screen_name': 'MINERVAFREAK', 'name': 'MinervaFreak', 'id': '131866333'}, {'screen_name': 'SebastianNohra', 'name': 'Sebastián Nohra', 'id': '548119075'}]				
1332746645130391555	1332725956285501441	2020-11-28 13:02:16 -05	2020-11-28	13:02:16	-0500	89492611	aulogelio	Juan Esteban Constaín		@lejameco No sé, no creo. Vallejo es un prosista descomunal, Sebreli no, aunque tiene ensayos brillantes. En ambos casos, pero son muy distintos, la provocación se volvió una pose y una obsesión muy predecibles y gratuitas. Y eso empaña su talento, creo yo, aunque el de Vallejo es mayor.	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/Aulogelio/status/1332746645130391555	False		0		Colombia,Bogota						[{'screen_name': 'lejameco', 'name': 'Leandro J. Melo C.', 'id': '1220466871197143044'}]				
1332746255240470529	1332746255240470529	2020-11-28 13:00:43 -05	2020-11-28	13:00:43	-0500	14834302	elespectador	elespectador		#LasIgualadas La fecha de las desapariciones son todas entre octubre y noviembre de 2020, tiempo en el cual han aumentado los casos y las autoridades locales y nacionales no han activado ninguna alerta al respecto. 👉 https://t.co/M80zJVz9lA  https://t.co/7tJVUqv5hv	es	[]	['http://ow.ly/Rbn850CvgHW']	['https://pbs.twimg.com/media/En7dp_hXcAEIXl8.jpg']	1	3	10	['lasigualadas']	[]	https://twitter.com/elespectador/status/1332746255240470529	False		1	https://pbs.twimg.com/media/En7dp_hXcAEIXl8.jpg	Colombia,Bogota						[]				
1332742278373388289	1332735826736930823	2020-11-28 12:44:54 -05	2020-11-28	12:44:54	-0500	143558285	compensar_info	Compensar		@VoxCarolinae Hola, Carolina. Para nosotros es muy importante validar todos los casos. Podrías enviarnos al DM toda la ampliación de esta información. Recuerda que estamos para servirte, quedamos atentos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Compensar_info/status/1332742278373388289	False		0		Colombia,Bogota						[{'screen_name': 'VoxCarolinae', 'name': 'Carolina Rodriguez', 'id': '613935726'}]				
1332738527679766533	1332738527679766533	2020-11-28 12:30:00 -05	2020-11-28	12:30:00	-0500	523940705	esferapublicaco	Esfera Pública Podcast		Ante un aumento considerable de casos de #COVID19 en #Cali y el Valle del Cauca, las autoridades decretaron alerta naranja por el aumento en la ocupación de camas UCI.  https://t.co/49Jgf9IOuh	es	[]	[]	['https://pbs.twimg.com/media/En3RPu3XIAIe5bz.jpg']	0	0	0	['covid19', 'cali']	[]	https://twitter.com/EsferaPublicaCO/status/1332738527679766533	False		1	https://pbs.twimg.com/media/En3RPu3XIAIe5bz.jpg	Colombia,Bogota						[]				
1332732007185518592	1332732007185518592	2020-11-28 12:04:06 -05	2020-11-28	12:04:06	-0500	328014472	consultor_salud	consultorsalud		Aparentemente nos encontramos una meseta desde hace algunos meses. Sin embargo, en esta semana se han identificado aumentos leves en los casos. Diabetes, hipertensión y cáncer son algunas de las comorbilidades  #ACHO #Melanoma #Oncología #Hematología  https://t.co/0XCJH3p9Ly	es	[]	[]	['https://pbs.twimg.com/media/En7QsfSW4AAbyt2.jpg']	0	0	1	['acho', 'melanoma', 'oncología', 'hematología']	[]	https://twitter.com/consultor_salud/status/1332732007185518592	False		1	https://pbs.twimg.com/media/En7QsfSW4AAbyt2.jpg	Colombia,Bogota						[]				
1332727348203032577	1332726707644723202	2020-11-28 11:45:35 -05	2020-11-28	11:45:35	-0500	726335245	bluautosymotos	Autos y Motos		"#AlAire ""Se cogieron carros último modelo y se estrellaron a una altura de 30 metros para que las personas de rescate pudieran analizar todos los casos y puedan entrenarse"": Nicolás Olarte, gerente postventa de Volvo, habla en #AutosyMotos"	es	[]	[]	[]	1	2	2	['alaire', 'autosymotos']	[]	https://twitter.com/BluAutosyMotos/status/1332727348203032577	False		0		Colombia,Bogota						[]				
1332726670768402439	1332724463109103618	2020-11-28 11:42:53 -05	2020-11-28	11:42:53	-0500	46136235	ccajar	ColectivoDeAbogad@s		El informe documenta 153 casos con 218 víctimas, bajo la jurisdicción de una de las mayores divisiones del Ejército en extensión territorial, que abarcaba 98 municipios 98 municipios de Atlántico, Antioquia, Sur del Bolívar, Magdalena, Cesar, La Guajira, Córdoba y Chocó.  https://t.co/oRWwYl3wgh	es	[]	[]	['https://pbs.twimg.com/media/En7KhEkXcAAEkv2.jpg']	1	0	6	[]	[]	https://twitter.com/Ccajar/status/1332726670768402439	False		1	https://pbs.twimg.com/media/En7KhEkXcAAEkv2.jpg	Colombia,Bogota						[]				
1332723482149478402	1332723482149478402	2020-11-28 11:30:13 -05	2020-11-28	11:30:13	-0500	257603040	loisemagic	Luisa Fda B. Plata		Y cuando tendrán en cuenta a veedurías de Bogotá? No se trata solo de recibír cursos, sino de que reciban los casos recogidos por veedores en salud	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/loisemagic/status/1332723482149478402	False	https://twitter.com/Supersalud/status/1332722336781508610	0		Colombia,Bogota						[]				
1332719128667430913	1332719128667430913	2020-11-28 11:12:55 -05	2020-11-28	11:12:55	-0500	82750524	cesarmorenoh	Cesar Moreno		El Reino Unido registra otros 15.871 casos de coronavirus y 479 muertes	es	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/CesarMorenoH/status/1332719128667430913	False		0		Colombia,Bogota						[]				
1332716354982600704	1332716354982600704	2020-11-28 11:01:54 -05	2020-11-28	11:01:54	-0500	104521668	gobiernouandes	Escuela de Gobierno de la Universidad de los Andes		Los casos de docencia, al ser abstracciones narrativas de situaciones prácticas, presentan a los estudiantes escenarios que pueden llegar a encontrar en su vida profesional y en los cuales podrían abordar conocimientos adquiridos en su formación:  https://t.co/8hVfVT3VJe  https://t.co/VWqbjGZuQq	es	[]	['https://bit.ly/32A25tK']	['https://pbs.twimg.com/media/En7CdjQW8AI3_Ss.jpg']	0	0	2	[]	[]	https://twitter.com/GobiernoUAndes/status/1332716354982600704	False		1	https://pbs.twimg.com/media/En7CdjQW8AI3_Ss.jpg	Colombia,Bogota						[]				
1332715882427150336	1332715882427150336	2020-11-28 11:00:01 -05	2020-11-28	11:00:01	-0500	1267854794569515008	pqquieroestarbn	Porque Quiero Estar Bien		Evitar el dolor de cabeza y la migraña:  beber dos litros de agua al día elimina estas molestias que en muchos casos son causadas por la deshidratación. #PorqueQuieroEstarBien  #UnidosNosCuidamos  https://t.co/eqrSmw2ULh	es	[]	[]	['https://pbs.twimg.com/media/En4vR2VXIAA_dZq.jpg']	0	0	1	['porquequieroestarbien', 'unidosnoscuidamos']	[]	https://twitter.com/PqquieroEstarBn/status/1332715882427150336	False		1	https://pbs.twimg.com/media/En4vR2VXIAA_dZq.jpg	Colombia,Bogota						[]				
1332714366311964673	1332714366311964673	2020-11-28 10:54:00 -05	2020-11-28	10:54:00	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		Con chats, SMS y llamadas, la Secretaría de Salud hace seguimiento permanente al estado de salud de los casos positivos y sus contactos estrechos. A través de estos canales la entidad no pedirá ningún dato personal, solo de los síntomas de la persona contactada. #SalvamosVidas  https://t.co/Ys6ex1NMlE	es	[]	[]	['https://pbs.twimg.com/media/En2pmKQXIAAyAzO.jpg']	0	0	4	['salvamosvidas']	[]	https://twitter.com/SectorSalud/status/1332714366311964673	False		1	https://pbs.twimg.com/media/En2pmKQXIAAyAzO.jpg	Colombia,Bogota						[]				
1332713085057048582	1332713085057048582	2020-11-28 10:48:54 -05	2020-11-28	10:48:54	-0500	187258837	marylincali	Marylin Lopez®		Después de ver la serie surcoreana “stranger” de casos de corrupción en una fiscalía entiendo que en nuestro país hemos naturalizado el conflicto de intereses como si no fuera considerado corrupción. En otras culturas el desprestigio por esto es para el fiscal y toda su familia.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/marylincali/status/1332713085057048582	False		0		Colombia,Bogota						[]				
1332711679684120578	1332711679684120578	2020-11-28 10:43:19 -05	2020-11-28	10:43:19	-0500	377173121	publimetrocol	Publimetro Colombia		Los principales casos de estafa inmobiliaria se estarían presentando en estratos altos   https://t.co/RaEwKCaAGq	es	[]	['https://www.publimetro.co/co/noticias/2020/11/27/alerta-aumento-casos-estafa-inmobiliaria-medellin.html']	[]	0	2	3	[]	[]	https://twitter.com/PublimetroCol/status/1332711679684120578	False		0		Colombia,Bogota						[]				
1332709481961164802	1332709481961164802	2020-11-28 10:34:35 -05	2020-11-28	10:34:35	-0500	116917364	mundociclistico	Mundo Ciclístico		#ClásicoRCNCervezaAndina | 🚵‍♂️🇨🇴 Ante la presencia de casos positivos para COVID-19 en su estructura, el equipo @OrgullPaisa afrontará el @ClasicoRCN 2020 con seis corredores. 🚵‍♂️🇨🇴  #VamosEscarabajos #ElPortalDelCiclismo   https://t.co/Jmh9FeRVlb	es	[{'screen_name': 'orgullpaisa', 'name': 'orgullo paisa', 'id': '1564247618'}, {'screen_name': 'clasicorcn', 'name': 'clásico rcn - cerveza andina', 'id': '82939471'}]	['https://www.revistamundociclistico.com/2020/orgullo-paisa-afrontara-el-clasico-rcn-andina-con-reducida-nomina/']	[]	0	0	2	['clásicorcncervezaandina', 'vamosescarabajos', 'elportaldelciclismo']	[]	https://twitter.com/mundociclistico/status/1332709481961164802	False		0		Colombia,Bogota						[]				
1332705810045087744	1332705810045087744	2020-11-28 10:20:00 -05	2020-11-28	10:20:00	-0500	220090866	eldeportivo_col	El Deportivo		"🧐🚨""Lo que ha hecho el Tolima desde el regreso del FPC es impresentable. Y no es solo lo de Junior, porque ya se la había hecho a Nacional con los casos de Covid-19"" ➡️➡️   https://t.co/oSkith30cO  https://t.co/tTxyiDld3z"	es	[]	['https://bit.ly/3fI8gRI']	['https://pbs.twimg.com/media/En60dvjXcAITe7K.jpg']	1	0	5	[]	[]	https://twitter.com/ElDeportivo_Col/status/1332705810045087744	False		1	https://pbs.twimg.com/media/En60dvjXcAITe7K.jpg	Colombia,Bogota						[]				
1332704630854340610	1332704115772837891	2020-11-28 10:15:19 -05	2020-11-28	10:15:19	-0500	523766690	juanchoi_	Juan-kun		"¿Todo vale si al final se evidencia a un ""delincuente""? (Lo pongo entre comillas porque hay muchos casos de personas que han ""confesado"" crímenes y ha resultado ser mentira, por ejemplo)."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Juanchoi_/status/1332704630854340610	False		0		Colombia,Bogota						[]				
1332703775849664515	1332370886549270530	2020-11-28 10:11:55 -05	2020-11-28	10:11:55	-0500	544770813	felipeneiramdz	Felipe Neira Mendez		@TaeJae16 Aquí se puede comprender perfectamente que para ser Uribista la ignorancia es el requisito indispensable y el aliento a crocs en el mejor de los casos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/felipeneiramdz/status/1332703775849664515	False		0		Colombia,Bogota						[{'screen_name': 'TaeJae16', 'name': 'Laura.', 'id': '1100267774771900416'}]				
1332703588834041858	1332523282512420864	2020-11-28 10:11:10 -05	2020-11-28	10:11:10	-0500	144374676	emfront8205	Juan K		@sandianaranja28 @sergio_fajardo Y q diriamos de @petrogustavo q es un muy senador denunciando casos de corrupción,  pero como alcalde de lo peor q le ha tocado a Bogotá un fiasco total, una ciudad q retrocedió en su mandato 🤷‍♂️	es	[{'screen_name': 'petrogustavo', 'name': 'gustavo petro', 'id': '49849732'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/emfront8205/status/1332703588834041858	False		0		Colombia,Bogota						[{'screen_name': 'sandianaranja28', 'name': 'Dianita Diaz🍊🍊🍊🍊🍊', 'id': '1228271184724320257'}, {'screen_name': 'sergio_fajardo', 'name': 'Sergio Fajardo', 'id': '25185308'}]				
1332701560825126912	1332547669286383616	2020-11-28 10:03:07 -05	2020-11-28	10:03:07	-0500	807531373	yadelizs	yadeliz roca sarmien		@marianavelezga Cuando uno conoce a la otra persona totalmente le entrega las claves por qué sabe que solo las usaría en casos extremos como tener que cerrar todo por ejemplo	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/YadelizS/status/1332701560825126912	False		0		Colombia,Bogota						[{'screen_name': 'marianavelezga', 'name': 'Mariana Vélez', 'id': '905269921277513732'}]				
1332701060855713792	1332701060855713792	2020-11-28 10:01:07 -05	2020-11-28	10:01:07	-0500	2654158478	canadaycolombia	Canadá en Colombia		Debido al    👧🏾 aislamiento social 💲a la presión financiera   de la #COVID19,   13 millones de casos adicionales de matrimonio  infantil son un riesgo latente.    Hoy, durante esta pandemia, y siempre, debemos proteger a las niñas.  #NiñasNOEsposas #16Días  https://t.co/MfxiPBoEdW	es	[]	[]	[]	0	1	6	['covid19', 'niñasnoesposas', '16días']	[]	https://twitter.com/CanadayColombia/status/1332701060855713792	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1332700150297464832/pu/img/yxqEjLqZD_o1FBAR.jpg	Colombia,Bogota						[]				
1332699246865354756	1332699243904180224	2020-11-28 09:53:55 -05	2020-11-28	09:53:55	-0500	76438191	jairoaren	Jairo A. Rendón		El repunte en nuevo casos viene de un repunte en los grandes departamentos, especialmente Bogotá (2,567) y Antioquia (1,797).  Bolivar y Atlántico en la costa caribe repuntan levemente.  https://t.co/cVPQZBfUTC	es	[]	[]	['https://pbs.twimg.com/media/En6x9cFXYAAepa4.png']	0	0	1	[]	[]	https://twitter.com/jairoaren/status/1332699246865354756	False		1	https://pbs.twimg.com/media/En6x9cFXYAAepa4.png	Colombia,Bogota						[]				
1332699243904180224	1332699243904180224	2020-11-28 09:53:54 -05	2020-11-28	09:53:54	-0500	76438191	jairoaren	Jairo A. Rendón		#Covid19 noviembre 27  La curva 10,023 nuevos casos, la cifra más alta de todo noviembre.  195 nuevos fallecidos registrados.  Más en  https://t.co/1DFzoRIROX  https://t.co/PgKPOgEXzV	es	[]	['http://jairorendon.com/covid-19/']	['https://pbs.twimg.com/media/En6xlACXIAAv2bb.png']	1	0	0	['covid19']	[]	https://twitter.com/jairoaren/status/1332699243904180224	False		1	https://pbs.twimg.com/media/En6xlACXIAAv2bb.png	Colombia,Bogota						[]				
1332699135284301824	1332699135284301824	2020-11-28 09:53:28 -05	2020-11-28	09:53:28	-0500	128033298	hachecomics	Oscar Hernández		El que Jesús Santrich sea un delincuente (que lo es) no hace menos delincuente a Nestor Humberto Martínez. En ambos casos la ley debe aplicarse con rigor, los dos deben pagar íntegras sus deudas con la justicia, aquí el ser de derechas, centros o izquierdas no importa.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HacheComics/status/1332699135284301824	False		0		Colombia,Bogota						[]				
1332682129008971777	1332675288954773506	2020-11-28 08:45:54 -05	2020-11-28	08:45:54	-0500	143558285	compensar_info	Compensar		@xiomy1110 Hola, Xiomara. Para nosotros es muy importante validar todos los casos. Podrías enviarnos al DM toda la ampliación de esta información. Recuerda que estamos para servirte, quedamos atentos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Compensar_info/status/1332682129008971777	False		0		Colombia,Bogota						[{'screen_name': 'xiomy1110', 'name': 'Xio ♡', 'id': '263192497'}]				
1332680872554852352	1332669954903187459	2020-11-28 08:40:54 -05	2020-11-28	08:40:54	-0500	143558285	compensar_info	Compensar		@monitalufe Hola, Luisa. Para nosotros es muy importante validar todos los casos. Podrías enviarnos al DM toda la ampliación de esta información. Recuerda que estamos para servirte, quedamos atentos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Compensar_info/status/1332680872554852352	False		0		Colombia,Bogota						[{'screen_name': 'monitalufe', 'name': 'Luisa Fernanda', 'id': '777084061'}]				
1332674096933507079	1332630933724426245	2020-11-28 08:13:59 -05	2020-11-28	08:13:59	-0500	224666330	carlos_c_corred	carlos corredor c.		@Mikel27808992 @ElHuffPost No existe el procedimiento perfecto a prueba de errores. Lo importante es que los pocos casos puntuales nunca incidan en el resultado final.  132 votos mal contados no influyeron en una derrota que tuvo una diferencia de 17.000 votos en ese Condado.	es	[]	[]	[]	1	0	7	[]	[]	https://twitter.com/carlos_c_corred/status/1332674096933507079	False		0		Colombia,Bogota						[{'screen_name': 'Mikel27808992', 'name': 'Mikel', 'id': '1324850369374097408'}, {'screen_name': 'ElHuffPost', 'name': 'El HuffPost', 'id': '364528766'}]				
1332672726775914496	1332672726775914496	2020-11-28 08:08:32 -05	2020-11-28	08:08:32	-0500	210805091	rcnmundo	RCN Mundo		Atlético Nacional en problemas; casos de covid-19 suben a 11 y hay tres lesionados  https://t.co/g7BZoK5Aic	es	[]	['https://www.alertapaisa.com/noticias/deportes/atletico-nacional-en-problemas-casos-de-covid-19-suben-11-y-hay-tres-lesionados?utm_source=dlvr.it&utm_medium=twitter']	[]	0	0	0	[]	[]	https://twitter.com/rcnmundo/status/1332672726775914496	False		0		Colombia,Bogota						[]				
1332671630565384193	1332671630565384193	2020-11-28 08:04:11 -05	2020-11-28	08:04:11	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		Bogotá tiene actualmente 24.184 casos activos de COVID-19. Compartimos el más reciente reporte con los contagios por localidades y más datos de interés.  En #SaluData encuentras toda la información oficial y actualizada sobre el coronavirus en la ciudad  https://t.co/CvdCHOcFDh  https://t.co/twCGSQLO8L	es	[]	['http://bit.ly/3dtPI5W']	['https://pbs.twimg.com/media/En6ZyG8W4AI9BL5.jpg']	2	2	11	['saludata']	[]	https://twitter.com/SectorSalud/status/1332671630565384193	False		1	https://pbs.twimg.com/media/En6ZyG8W4AI9BL5.jpg	Colombia,Bogota						[]				
1332669072799113221	1332667247068901376	2020-11-28 07:54:01 -05	2020-11-28	07:54:01	-0500	143558285	compensar_info	Compensar		@yura_riveros Hola, Yury. Para nosotros es muy importante validar todos los casos. Podrías enviarnos al DM toda la ampliación de esta información. Recuerda que estamos para servirte, quedamos atentos.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Compensar_info/status/1332669072799113221	False		0		Colombia,Bogota						[{'screen_name': 'yura_riveros', 'name': 'Yury Riveros', 'id': '393066818'}]				
1332668894423752704	1332668894423752704	2020-11-28 07:53:18 -05	2020-11-28	07:53:18	-0500	52524609	carlostor	carlostor		Con vacuna en el horizonte aplanar la curva significa evitar casos - y muertes - en el futuro próximo...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/carlostor/status/1332668894423752704	False	https://twitter.com/paulkrugman/status/1332663968259829764	0		Colombia,Bogota						[]				
1332666998422179841	1332663637929029633	2020-11-28 07:45:46 -05	2020-11-28	07:45:46	-0500	143558285	compensar_info	Compensar		@dyguerrera Hola. Para nosotros es muy importante validar todos los casos. Podrías enviarnos al DM toda la ampliación de esta información. Recuerda que estamos para servirte, quedamos atentos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Compensar_info/status/1332666998422179841	False		0		Colombia,Bogota						[{'screen_name': 'dyguerrera', 'name': 'Yguerrera', 'id': '4086652181'}]				
1332666091169083392	1332666091169083392	2020-11-28 07:42:10 -05	2020-11-28	07:42:10	-0500	1138123867	lucevingomez	Lucevin Gómez		En Bogotá la ocupación de las UCI presenta este sábado un ligero descenso del 49%al 48,1% con 1.599 unidades instaladas y 769 en uso por 738 enfermos críticos y 31 casos probables. En las últimas horas egresaron 26 pacientes y suspendieron 22 UCI. Quedan disponibles 830.	es	[]	[]	[]	0	3	9	[]	[]	https://twitter.com/LucevinGomez/status/1332666091169083392	False		0		Colombia,Bogota						[]				
1332663013594304512	1332663013594304512	2020-11-28 07:29:56 -05	2020-11-28	07:29:56	-0500	82750524	cesarmorenoh	Cesar Moreno		#ElDato cada hora mueren 50 personas en EEUU por #COVID19   13.092.661 casos, 264.866 muertos	es	[]	[]	[]	0	1	0	['eldato', 'covid19']	[]	https://twitter.com/CesarMorenoH/status/1332663013594304512	False		0		Colombia,Bogota						[]				
1332652483169103873	1332547669286383616	2020-11-28 06:48:06 -05	2020-11-28	06:48:06	-0500	169134123	falenaox	falenaox78		@marianavelezga No hay ninguna razón a menos que tú quieras tener la de él, en lo dos casos en desacuerdo.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/falenaox/status/1332652483169103873	False		0		Colombia,Bogota						[{'screen_name': 'marianavelezga', 'name': 'Mariana Vélez', 'id': '905269921277513732'}]				
1332528423135277056	1332528423135277056	2020-11-27 22:35:07 -05	2020-11-27	22:35:07	-0500	171676885	juansandj	Juan Sánchez		El que se pone de redentor...  Cada quien interviene donde le parece. Yo lo hago cuando ya se cruzan límites o me mencionan.  Lo malo de los casos es que muchos son por rumores sin confirmar. De todas formas sigo apoyando a los que apoyo así me levanten ellos mismos.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/juansandj/status/1332528423135277056	False	https://twitter.com/AlejoR_300/status/1332513267542085632	0		Colombia,Bogota						[]				
1332526531688755202	1332526531688755202	2020-11-27 22:27:36 -05	2020-11-27	22:27:36	-0500	569937577	purdinola	Piedad Urdinola		Muchos colegios en Bogotá que no cuentan con agua permanente para el lavado de manos, ni hablar del resto del país y eso es lo básico para prevenir el contagio qué hacemos con esos casos @mahofste?	es	[{'screen_name': 'mahofste', 'name': 'marc hofstetter', 'id': '754212613'}]	[]	[]	2	1	4	[]	[]	https://twitter.com/Purdinola/status/1332526531688755202	False	https://twitter.com/mahofste/status/1332478421759369216	0		Colombia,Bogota						[]				
1332525874315464710	1332525874315464710	2020-11-27 22:25:00 -05	2020-11-27	22:25:00	-0500	41139989	citytv	Canal Citytv		A propósito de la ola invernal, las infecciones respiratorias agudas, incluidas el covid-19, se pueden incrementar según el Ministerio de Salud. En #CityNoticias le damos unas recomendaciones para estos casos ⬇️  https://t.co/Uj8wfcv0YS	es	[]	[]	[]	0	2	15	['citynoticias']	[]	https://twitter.com/Citytv/status/1332525874315464710	False		1	https://pbs.twimg.com/amplify_video_thumb/1332509401551433729/img/J_6prcNhpqsRnsrp.jpg	Colombia,Bogota						[]				
1332519331893284867	1332475941952565252	2020-11-27 21:59:00 -05	2020-11-27	21:59:00	-0500	126799450	usariasg	Urías		@hypomania_ @profecuchilla Las 3 son lenguas germánicas e independientes. El alemán tiene casos; el inglés y el neerlandés no. La razón por la cual el inglés se distancia tanto es por la invasión normanda, el francés siendo lingua franca en UK por muchos años donde lo francesiza y la influencia del latín.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/usariasg/status/1332519331893284867	False		0		Colombia,Bogota						[{'screen_name': 'hypomania_', 'name': 'HЧPѲѪАЙЇА', 'id': '247297175'}, {'screen_name': 'profecuchilla', 'name': 'Zorro G', 'id': '44185302'}]				
