id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1247415459936456715	1247415459936456715	2020-04-07 01:46:36 -05	2020-04-07	01:46:36	-0500	243784021	lavoz2011	La Voz del Universo	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	#Repost actualidadrt • • • • • • Estos son los últimos datos en torno a la propagación del coronavirus (al 6 de abril, a las 19:00 GMT). . El coronavirus ya afecta a más de 1,3 millones de personas en todo el mundo,…  https://t.co/TII1ZDUHHN	es	[]	['https://www.instagram.com/p/B-q4vACJVRx/?igshid=9tyncc9i07dz']	[]	0	0	0	['repost']	[]	https://twitter.com/lavoz2011/status/1247415459936456715	False		0		Colombia,Bogota						[]				
1247361677991055361	1247361677991055361	2020-04-06 22:12:53 -05	2020-04-06	22:12:53	-0500	3298880667	bryanstrebol	Bryans Trebol M.	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Ayude a un empresario o amigo , reenviándole esta información. Puede cambiar su futuro ...  #Préstamos #Covid #Coronavirus #Créditos #Hipotecas en Bogota D.C  https://t.co/2llcyMgNjT	es	[]	['https://www.instagram.com/p/B-qgR1YhUMPoGtaNKWDvXD7GyiaDvRjnKkmr5g0/?igshid=1jtuyl3eg2yff']	[]	0	0	0	['préstamos', 'covid', 'coronavirus', 'créditos', 'hipotecas']	[]	https://twitter.com/BryansTrebol/status/1247361677991055361	False		0		Colombia,Bogota						[]				
1247359379176935424	1247359379176935424	2020-04-06 22:03:45 -05	2020-04-06	22:03:45	-0500	149210285	clementinhozier	Clementineh		Para los hombres desesperados jajajaja una respuesta coherente #cuarentena #coronavirus  https://t.co/uiXhchGiWq	es	[]	[]	['https://pbs.twimg.com/media/EU-CvXuWAAIUTvk.jpg']	0	0	0	['cuarentena', 'coronavirus']	[]	https://twitter.com/clementinhozier/status/1247359379176935424	False		1	https://pbs.twimg.com/media/EU-CvXuWAAIUTvk.jpg	Colombia,Bogota						[]				
1247310397738233862	1247310397738233862	2020-04-06 18:49:07 -05	2020-04-06	18:49:07	-0500	748053818	sergio5821	sergio luis chacon		.@IvanDuque: ¡Extiendan la #CuarentenaNacional hasta que estemos seguros y tengamos evidencia confiable de que juntos frenamos el #Coronavirus! #NOALaCuarentenaInteligente #CuarentenaTotalProlongada. - ¡Firma la petición!  https://t.co/UrIO2z19H2 vía @ChangeorgCO	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'changeorgco', 'name': 'change.org colombia', 'id': '3218656133'}]	['http://chng.it/kRZJ4xcL']	[]	0	0	0	['cuarentenanacional', 'coronavirus', 'noalacuarentenainteligente', 'cuarentenatotalprolongada']	[]	https://twitter.com/sergio5821/status/1247310397738233862	False		0		Colombia,Bogota						[]				
1247303613438988289	1247303613438988289	2020-04-06 18:22:09 -05	2020-04-06	18:22:09	-0500	1958968585	lernestoesteban	Luis Ernesto Esteban Macías		📍 COMPARTO mensaje de @infopresidencia y del @MinSaludCol  La mejor manera de proteger del #COVIDー19 🦠 (#Coronavirus) a los que más queremos es quedándonos en casa.   Hoy, miles de colombianos decimos #QuédateEnCasa 🇨🇴  https://t.co/2nRQIzVsxj	es	[{'screen_name': 'infopresidencia', 'name': 'presidencia colombia 🇨🇴', 'id': '312887235'}, {'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	[]	['https://pbs.twimg.com/media/EU9QBbJWkAEpMMa.jpg']	0	0	0	['covidー19', 'coronavirus', 'quédateencasa']	[]	https://twitter.com/LErnestoEsteban/status/1247303613438988289	False		1	https://pbs.twimg.com/media/EU9QBbJWkAEpMMa.jpg	Colombia,Bogota						[]				
1247298344050995201	1247298344050995201	2020-04-06 18:01:13 -05	2020-04-06	18:01:13	-0500	15999171	juanrsan	Juan Eduardo	{'type': 'Point', 'coordinates': [4.73873874, -74.05493944]}	Por cierto, hoy se cumple un mes de la llegada oficial del coronavirus a Colombia.	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/juanrsan/status/1247298344050995201	False		0		Colombia,Bogota						[]				
1247292195159359491	1247292195159359491	2020-04-06 17:36:47 -05	2020-04-06	17:36:47	-0500	138279235	giiovaramiirez	Giovanni Ramírez Moya		#MediosDeComunicación🗣🎤  A esta hora por @periodispublico damos nuestras apreciaciones del desarrollo de las Sesiones Extraordinarias al interior del @concejodesoacha y como afronta #Soacha la Pandemia del #Coronavirus   https://t.co/FVnIGcoUIV	es	[{'screen_name': 'periodispublico', 'name': 'periodismo público', 'id': '52767320'}, {'screen_name': 'concejodesoacha', 'name': 'concejo de soacha', 'id': '395532036'}]	['https://www.facebook.com/periodismo.publico.3/videos/1408126802910426/']	[]	0	0	0	['mediosdecomunicación', 'soacha', 'coronavirus']	[]	https://twitter.com/GiiovaRamiirez/status/1247292195159359491	False		0		Colombia,Bogota						[]				
1247268501351473153	1247268501351473153	2020-04-06 16:02:38 -05	2020-04-06	16:02:38	-0500	243784021	lavoz2011	La Voz del Universo	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	La nueva cifra de contagiados con Covid-19 en Colombia es de 1579 #Covid-19 #Infolvdu #lvdu #Colombia #Coronavirus en Bogota D.C  https://t.co/uegspGvGtx	es	[]	['https://www.instagram.com/p/B-p158dJd3y/?igshid=4gsg17g13yj1']	[]	0	0	0	['covid', 'infolvdu', 'lvdu', 'colombia', 'coronavirus']	[]	https://twitter.com/lavoz2011/status/1247268501351473153	False		0		Colombia,Bogota						[]				
1247250414954840066	1247250414954840066	2020-04-06 14:50:46 -05	2020-04-06	14:50:46	-0500	3379096726	concejalruben	Concejal de Bogotá Rubén Torrado		▶️ No caigamos en la difusión de noticias falsas sobre el Covid-19. Antes de compartir información sobre el coronavirus, asegúrate de que venga de una fuente confiable como @MinSaludCol, @infopresidencia, @Bogota, @SectorSalud, entre otros ministerios o secretarías del Distrito.  https://t.co/qhbALvwcKH	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'infopresidencia', 'name': 'presidencia colombia 🇨🇴', 'id': '312887235'}, {'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}, {'screen_name': 'sectorsalud', 'name': 'secretaría distrital de salud', 'id': '241135651'}]	[]	['https://pbs.twimg.com/media/EU8fo6eXsAYhG84.jpg']	0	3	9	[]	[]	https://twitter.com/ConcejalRuben/status/1247250414954840066	False		1	https://pbs.twimg.com/media/EU8fo6eXsAYhG84.jpg	Colombia,Bogota						[]				
1247236781638066177	1247236781638066177	2020-04-06 13:56:35 -05	2020-04-06	13:56:35	-0500	97698170	yosoymcken	🍁Don Leo🐝	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	#EducateConLeo #QuédateEnTuPutaCasa #Covid #CoronaVirus cuándo llegan los resultados de las pruebas .... en Bogotá, Colombia  https://t.co/2313u6xVrb	es	[]	['https://www.instagram.com/p/B-pm7dKHWj4/?igshid=dmu12lxfhrfa']	[]	0	0	0	['educateconleo', 'quédateentuputacasa', 'covid', 'coronavirus']	[]	https://twitter.com/YoSoyMcKen/status/1247236781638066177	False		0		Colombia,Bogota						[]				
1247222562385465347	1247206229035843584	2020-04-06 13:00:05 -05	2020-04-06	13:00:05	-0500	282394079	danielvargas23	Daniel Vargas		@soysebasgarciac Si el Coronavirus fuera drag, nunca se va...hahaha  https://t.co/7hDHKdKqE1	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EU8GTRKXkAQIDMC.jpg']	0	0	0	[]	[]	https://twitter.com/danielvargas23/status/1247222562385465347	False		1	https://pbs.twimg.com/tweet_video_thumb/EU8GTRKXkAQIDMC.jpg	Colombia,Bogota						[{'screen_name': 'soysebasgarciac', 'name': 'Sebastián García', 'id': '780072762341752834'}]				
1247218119468335104	1247218119468335104	2020-04-06 12:42:26 -05	2020-04-06	12:42:26	-0500	257540592	kuthuloms	Patrik Moskera	{'type': 'Point', 'coordinates': [4.61800843, -74.07021869]}	"#bogota #coronavirus #nocomocrispetas ""La Comunidad"" de Alex de La Iglesia. Para estos días de convivir en Comunidad #lacomunidad #movies #film #cinema #35mm #dvd #vhs #betamax #ponerelmiedoenunlugarquepuedasersano…  https://t.co/3ri11ache9"	es	[]	['https://www.instagram.com/p/B-pe_soJzeS/?igshid=1764hxgos1egi']	[]	0	0	0	['bogota', 'coronavirus', 'nocomocrispetas', 'lacomunidad', 'movies', 'film', 'cinema', '35mm', 'dvd', 'vhs', 'betamax', 'ponerelmiedoenunlugarquepuedasersano']	[]	https://twitter.com/kuthuloms/status/1247218119468335104	False		0		Colombia,Bogota						[]				
1247197968949747713	1247197968949747713	2020-04-06 11:22:22 -05	2020-04-06	11:22:22	-0500	119842015	soyalexrivera	Alexander Rivera	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	#Repost kurdakonducta • • • • • • Y para saludarse... “Wakanda Forever” 🙅🏾‍♀️⁣ ⁣ ¿Vieron la entrevista al coronavirus? 👑 🦠 ⁣ Esta disponible en el link de la biografía. 👆🏼🔥⁣ ⁣ Actor: @soyalexrivera ⁣ #KurdaKonducta…  https://t.co/JiTArzYkBL	es	[{'screen_name': 'soyalexrivera', 'name': 'alexander rivera', 'id': '119842015'}]	['https://www.instagram.com/p/B-pVnwHnNGP/?igshid=e4h89zn8urb']	[]	0	0	0	['repost', 'kurdakonducta']	[]	https://twitter.com/soyalexrivera/status/1247197968949747713	False		0		Colombia,Bogota						[]				
1247181405119033346	1247181405119033346	2020-04-06 10:16:33 -05	2020-04-06	10:16:33	-0500	46306258	cvnavamd	Carlos	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	En estos tiempos cambiantes debido a la coyuntura actual del #Coronavirus la atención de inquietudes o problemas de salud que si bien no son consideradas urgencias como para que el paciente exponga su Salud saliendo…  https://t.co/BTch1b5nsW	es	[]	['https://www.instagram.com/p/B-pOTQ3FtL5/?igshid=i8ecrr83k2ot']	[]	0	0	0	['coronavirus']	[]	https://twitter.com/CVNavaMD/status/1247181405119033346	False		0		Colombia,Bogota						[]				
1247180043832492034	1247180043832492034	2020-04-06 10:11:08 -05	2020-04-06	10:11:08	-0500	3379096726	concejalruben	Concejal de Bogotá Rubén Torrado		El @MinSaludCol estableció estas líneas para información sobre coronavirus en Bogotá y en el país.  #EvitaElCoronavirus  #QuédateEnCasa #CuarentenaPorLaVida  https://t.co/7nekC52ABf  https://t.co/KHv7fGNOx7	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	['https://twitter.com/ConcejalRuben/status/1247179878241382400/photo/1']	['https://pbs.twimg.com/media/EU7fo0DWoAADaGo.jpg']	0	1	5	['evitaelcoronavirus', 'quédateencasa', 'cuarentenaporlavida']	[]	https://twitter.com/ConcejalRuben/status/1247180043832492034	False		1	https://pbs.twimg.com/media/EU7fo0DWoAADaGo.jpg	Colombia,Bogota						[]				
1247163384455299072	1247163384455299072	2020-04-06 09:04:56 -05	2020-04-06	09:04:56	-0500	1199686773036724225	yiyi_jimenezca	Yiyi Jiménez		Y acá es donde todos terminamos con coronavirus, gripa, estrés, etc, dónde no se tomen las medidas adecuadas... Todo esto es para ingresar a los bancos y así llueva nos tienen mojandonos  https://t.co/tsJYnQO6Ll	es	[]	[]	['https://pbs.twimg.com/media/EU7QeF3UYAMzVj6.jpg']	0	0	0	[]	[]	https://twitter.com/Yiyi_Jimenezca/status/1247163384455299072	False		1	https://pbs.twimg.com/media/EU7QeF3UYAMzVj6.jpg	Colombia,Bogota						[]				
1247163168721260546	1247155755033047041	2020-04-06 09:04:05 -05	2020-04-06	09:04:05	-0500	3755582835	gonzalo65041896	gonzalo vargas		@petrogustavo Este senador es peor que la coronavirus solo protesta rebruto	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/gonzalo65041896/status/1247163168721260546	False		0		Colombia,Bogota						[{'screen_name': 'petrogustavo', 'name': 'Gustavo Petro', 'id': '49849732'}]				
1247158754560348160	1247156907795603457	2020-04-06 08:46:32 -05	2020-04-06	08:46:32	-0500	83628916	dfelipebermudez	Diego Bermúdez		@BluRadioCo Migrañas. Los vecinos se la pasan haciendo ruido todo el día y toda la noche. #coronavirus #MañanasBlu ya fui y el tipo por poco me pega.	es	[]	[]	[]	0	0	0	['coronavirus', 'mañanasblu']	[]	https://twitter.com/dfelipebermudez/status/1247158754560348160	False		0		Colombia,Bogota						[{'screen_name': 'BluRadioCo', 'name': 'BluRadio Colombia', 'id': '622082899'}]				
1247111633043968001	1247111633043968001	2020-04-06 05:39:18 -05	2020-04-06	05:39:18	-0500	202351041	albakarenina	Alba Mutis		"""Solo se salvará la tribu más disciplinada"" Yokoi Kenji. Que por selección natural el Coronavirus acabe con la maldad del planeta. #Evolución #Covid_19 #coronavirus #AislamientoInteligente #CuarentenaTotal #mejoreshumanos #sobrevivientes #YokoiKenji #Bogota #Colombia"	es	[]	[]	[]	0	0	1	['evolución', 'covid_19', 'coronavirus', 'aislamientointeligente', 'cuarentenatotal', 'mejoreshumanos', 'sobrevivientes', 'yokoikenji', 'bogota', 'colombia']	[]	https://twitter.com/ALBAKARENINA/status/1247111633043968001	False		0		Colombia,Bogota						[]				
1247083580108476416	1247083580108476416	2020-04-06 03:47:49 -05	2020-04-06	03:47:49	-0500	1026374305	mfdr0	Mafe. ✨		Y pensar que nuestra primera cita oficial fue por video llamada, el amor en los tiempos de coronavirus.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/mfdr0/status/1247083580108476416	False		0		Colombia,Bogota						[]				
1247037603112718338	1247037603112718338	2020-04-06 00:45:08 -05	2020-04-06	00:45:08	-0500	130360720	alejoarevalov	Alejandro Arévalo	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	La salista de palosviernes también se goza en la cuarentena. . . . #stayathome #coronavirus #salsa #bogotá #aislamiento #quedateencasa #rehersal #colombia #globant #yoamobogota en Bogota D.C  https://t.co/EOFkHTL37J	es	[]	['https://www.instagram.com/p/B-oMxfqpRS6rkZYR0aZYdV0wt_sCsUJD3Hi-840/?igshid=22j80la67tu0']	[]	0	0	0	['stayathome', 'coronavirus', 'salsa', 'bogotá', 'aislamiento', 'quedateencasa', 'rehersal', 'colombia', 'globant', 'yoamobogota']	[]	https://twitter.com/alejoarevalov/status/1247037603112718338	False		0		Colombia,Bogota						[]				
1247010522668695552	1247010522668695552	2020-04-05 22:57:31 -05	2020-04-05	22:57:31	-0500	847533295	joseorlandom	Jose Orlando Montes		A German Exception? Why the Country’s Coronavirus Death Rate Is Low  https://t.co/igD74AAsEt	en	[]	['https://www.nytimes.com/2020/04/04/world/europe/germany-coronavirus-death-rate.html?smid=tw-share']	[]	0	0	2	[]	[]	https://twitter.com/Joseorlandom/status/1247010522668695552	False		0		Colombia,Bogota						[]				
1246941172947394563	1246941172947394563	2020-04-05 18:21:57 -05	2020-04-05	18:21:57	-0500	50673549	leon_aguilar	León Aguilar M.	{'type': 'Point', 'coordinates': [4.61350511, -74.06731103]}	Y este es el de hoy, duplicado. #Sunset #colores #Bogota #Colombia #cuarentena #Quedateencasa #coronavirus #loves_bogota #id_bogota #ig_bogota en Barrio La Macarena, Bogotá  https://t.co/73Ra3SxrKK	es	[]	['https://www.instagram.com/p/B-nhDhdnCOX/?igshid=tszubdc0epo1']	[]	0	0	0	['sunset', 'colores', 'bogota', 'colombia', 'cuarentena', 'quedateencasa', 'coronavirus', 'loves_bogota', 'id_bogota', 'ig_bogota']	[]	https://twitter.com/leon_aguilar/status/1246941172947394563	False		0		Colombia,Bogota						[]				
1246938457580228608	1246938457580228608	2020-04-05 18:11:09 -05	2020-04-05	18:11:09	-0500	343437680	gipola86	Mirringamorronga 🐈	{'type': 'Point', 'coordinates': [4.62966523, -74.07572927]}	Just like me! 😉😊  #coronavirus #quedateencasa #covid_19 #yomequedoencasa #cuarentenaporlavida #handsclean #dirtymindsthinkalike #picoftheday en La Soledad  https://t.co/dywMz8j2Ok	en	[]	['https://www.instagram.com/p/B-nf0YvJf_i/?igshid=bks69ue8h9wd']	[]	0	0	1	['coronavirus', 'quedateencasa', 'covid_19', 'yomequedoencasa', 'cuarentenaporlavida', 'handsclean', 'dirtymindsthinkalike', 'picoftheday']	[]	https://twitter.com/GiPola86/status/1246938457580228608	False		0		Colombia,Bogota						[]				
1246904034998595584	1246904034998595584	2020-04-05 15:54:22 -05	2020-04-05	15:54:22	-0500	63746035	hebertojose	Heberto José Borjas	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Lástima que el Coronavirus salió después de terminar de escribir Las verdades cuadradas. Si no, hubiese metido una idea como está en la novela. en Bogota D.C  https://t.co/kJ6zkVzNbY	es	[]	['https://www.instagram.com/p/B-nQKvlF0kh/?igshid=hntvj5llmj74']	[]	0	0	0	[]	[]	https://twitter.com/hebertojose/status/1246904034998595584	False		0		Colombia,Bogota						[]				
1246898423082692614	1246898423082692614	2020-04-05 15:32:04 -05	2020-04-05	15:32:04	-0500	142733556	editorcontador	EFREY EN MOTO		 https://t.co/1mYb32Prc4.    5G..Y CORONAVIRUS..    OJO...	es	[]	['https://youtu.be/YwCwmbqY3Zk']	[]	0	0	0	[]	[]	https://twitter.com/EDITORCONTADOR/status/1246898423082692614	False		0		Colombia,Bogota						[]				
1246886538522382337	1246886538522382337	2020-04-05 14:44:51 -05	2020-04-05	14:44:51	-0500	125981120	eduardoluisfut	Eduardo Luis López T	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Llegó el retooo ¿Quieren ganarse un reloj G-Shock? ¡Es muy fácil! Para participar, deben subir el video con la mímica del relato de Colombia vs Coronavirus realizado en TIK TOK o como puedan a sus cuentas de…  https://t.co/OspPh69yz0	es	[]	['https://www.instagram.com/p/B-nII5XpEFk/?igshid=skwccbxbmtpm']	[]	26	1	10	[]	[]	https://twitter.com/EduardoLuisFut/status/1246886538522382337	False		0		Colombia,Bogota						[]				
1246884753653084161	1246884753653084161	2020-04-05 14:37:45 -05	2020-04-05	14:37:45	-0500	38529608	danneroyce	Daniel Vargas 🦂		Seguramente para final de este año, muchos sobrevivirán al coronavirus, pero terminarán con problemas mentales producto del encierro y de no tener algo de imaginación para distraer sus mentes. 🤔	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/DanneRoyce/status/1246884753653084161	False		0		Colombia,Bogota						[]				
1246873636776161280	1246873636776161280	2020-04-05 13:53:35 -05	2020-04-05	13:53:35	-0500	489461685	skrashevskaiax	Sofía K.		Ya tengo cuerpo pa bikini pero no tengo la ocasión, gracias coronavirus.	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/skrashevskaiax/status/1246873636776161280	False		0		Colombia,Bogota						[]				
1246866886685409280	1246866886685409280	2020-04-05 13:26:46 -05	2020-04-05	13:26:46	-0500	2856226113	cendetec	Centro de Tecnología	{'type': 'Point', 'coordinates': [4.81407318, -74.35419429]}	humanos #vs #animales #coronavirus . #YomeQuedoEnCasa #EstamosConUstedes #EstáEnTusManos #QuédateEnCasa . . Mantenimiento ⛑ correctivo y preventivo 💻 🖥️ . . El buen uso y adecuado mantenimiento de tú tecnología, es…  https://t.co/RaccgQYad6	es	[]	['https://www.instagram.com/p/B-m_RXvDf8w/?igshid=189vtqnltiwrm']	[]	0	0	0	['vs', 'animales', 'coronavirus', 'yomequedoencasa', 'estamosconustedes', 'estáentusmanos', 'quédateencasa']	[]	https://twitter.com/cendetec/status/1246866886685409280	False		0		Colombia,Bogota						[]				
1246863776546271234	1246863776546271234	2020-04-05 13:14:24 -05	2020-04-05	13:14:24	-0500	1073088397185560576	lachivaalerta	lachivaalerta		#Alerta La Chiva #CuídatedelCovid19: ATENCIÓN. LA CIFRA DE CONTAGIOS POR CORONAVIRUS EN COLOMBIA ASCIENDE A 1.485   #CuídatedelCovid-19 #Coronavirus #Colombia #Pandemia #Antioquia   https://t.co/3w53JCawSu	es	[]	['https://lachivaalerta.com/colombia/atencion-la-cifra-de-contagios-por-coronavirus-en-colombia-asciende-a-1-485/']	[]	0	0	0	['alerta', 'cuídatedelcovid19', 'cuídatedelcovid', 'coronavirus', 'colombia', 'pandemia', 'antioquia']	[]	https://twitter.com/lachivaalerta/status/1246863776546271234	False		0		Colombia,Bogota						[]				
1246857977774080000	1246857977774080000	2020-04-05 12:51:22 -05	2020-04-05	12:51:22	-0500	322191150	johnnotas	John Que Notas	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Reposted from noticiasunocolombia #Atención | #NoticiasUno| El Ministerio de Salud (@MinSaludCol) ha confirmado 139 nuevos casos de coronavirus, 7 fallecidos, para un total de 1.406 pacientes con Covid-19 y 32…  https://t.co/NufdUnNN4V	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	['https://www.instagram.com/p/B-m7OTKlT6s/?igshid=7s3bxsgkzzym']	[]	0	0	0	['atención', 'noticiasuno']	[]	https://twitter.com/JohnNotas/status/1246857977774080000	False		0		Colombia,Bogota						[]				
1246854082385580033	1246854082385580033	2020-04-05 12:35:53 -05	2020-04-05	12:35:53	-0500	62515615	ltorrado81	Por una Vzla Libre		@ReinaldoProfeta buen día, cómo ves la pandemia del coronavirus en Estados Unidos la lograrán controlar pronto?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ltorrado81/status/1246854082385580033	False		0		Colombia,Bogota						[]				
1246853575994740739	1246853575994740739	2020-04-05 12:33:52 -05	2020-04-05	12:33:52	-0500	992605216678797312	monicongo_	Miguel 🐘🇨🇴💜💚		Este #coronavirus nos está haciendo comportar como personas normales. Por ejemplo hoy no están como locos vendiendo y comprando Palmas de cera. Y no les pasó nada, ¿o sí?	es	[]	[]	[]	1	0	1	['coronavirus']	[]	https://twitter.com/Monicongo_/status/1246853575994740739	False		0		Colombia,Bogota						[]				
1246835669374296064	1246835669374296064	2020-04-05 11:22:43 -05	2020-04-05	11:22:43	-0500	910593777110274054	pcsystemcolombi	PC SYSTEM		Tu #MejorFoto en esta #Cuarentena es con @LenovoLatam  @Lenovo @comunidadlenovo   💻 Los mejores equipos para trabajar desde casa 🏠  📲 Contáctenos:  https://t.co/4SNYvBy2o1 #Teletrabajo #EnLinea #Tecnologia #Bucaramanga #Virtual #Virus #Coronavirus #Portatiles #Lenovo  https://t.co/Z2UkkTHKLZ	es	[{'screen_name': 'lenovolatam', 'name': 'lenovo latam', 'id': '155623920'}, {'screen_name': 'lenovo', 'name': 'lenovo', 'id': '17307429'}, {'screen_name': 'comunidadlenovo', 'name': 'comunidad lenovo', 'id': '196743937'}]	['https://api.whatsapp.com/send?phone=573176591164']	[]	0	0	4	['mejorfoto', 'cuarentena', 'teletrabajo', 'enlinea', 'tecnologia', 'bucaramanga', 'virtual', 'virus', 'coronavirus', 'portatiles', 'lenovo']	[]	https://twitter.com/pcsystemcolombi/status/1246835669374296064	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1246835596561170433/pu/img/iH2kqtnqdPi-G47N.jpg	Colombia,Bogota						[]				
1246835285377396737	1246835285377396737	2020-04-05 11:21:11 -05	2020-04-05	11:21:11	-0500	910593777110274054	pcsystemcolombi	PC SYSTEM		Tu #MejorFoto en esta #Cuarentena es con @LenovoLatam  @Lenovo @comunidadlenovo   💻 Los mejores equipos para trabajar desde casa 🏠  📲 Contáctenos:  https://t.co/4SNYvBy2o1 #Teletrabajo #EnLinea #Tecnologia #Bucaramanga #Virtual #Virus #Coronavirus #Portatiles #Lenovo  https://t.co/5QGXyj8SKe	es	[{'screen_name': 'lenovolatam', 'name': 'lenovo latam', 'id': '155623920'}, {'screen_name': 'lenovo', 'name': 'lenovo', 'id': '17307429'}, {'screen_name': 'comunidadlenovo', 'name': 'comunidad lenovo', 'id': '196743937'}]	['https://api.whatsapp.com/send?phone=573176591164']	['https://pbs.twimg.com/media/EU2mEKHX0AA50Fu.jpg', 'https://pbs.twimg.com/media/EU2mEgvXsAAOdFP.jpg', 'https://pbs.twimg.com/media/EU2mE4bWkAYVYqp.jpg', 'https://pbs.twimg.com/media/EU2mFLfWsAA4qHE.jpg']	0	0	4	['mejorfoto', 'cuarentena', 'teletrabajo', 'enlinea', 'tecnologia', 'bucaramanga', 'virtual', 'virus', 'coronavirus', 'portatiles', 'lenovo']	[]	https://twitter.com/pcsystemcolombi/status/1246835285377396737	False		1	https://pbs.twimg.com/media/EU2mEKHX0AA50Fu.jpg	Colombia,Bogota						[]				
1246795299034628096	1246795299034628096	2020-04-05 08:42:18 -05	2020-04-05	08:42:18	-0500	42484197	garth19	yeny patricia		Así desinfectan un municipio en Colombia para prevenir el coronavirus  https://t.co/EfF8UI3U9F	es	[]	['https://www.telemundoutah.com/noticias/mundo/asi-desinfectan-un-municipio-en-colombia-para-prevenir-el-coronavirus/1991667/?_osource=db_npd_tlmd_kulx_twt_shr']	[]	0	0	0	[]	[]	https://twitter.com/garth19/status/1246795299034628096	False		0		Colombia,Bogota						[]				
1246787720497827841	1246787720497827841	2020-04-05 08:12:11 -05	2020-04-05	08:12:11	-0500	992605216678797312	monicongo_	Miguel 🐘🇨🇴💜💚		"Varios especialistas sugieren usar máscaras caseras. ""Haga y use una máscara casera para disminuir la propagación de #Covid_19 #COVID2019 #coronavirus #Masks4All""   https://t.co/ZdBoIpTHEg  Haga la suya y evite el contagio. #CuarentenaTotal  https://t.co/3kszqBLC0A"	es	[]	['https://masks4all.co/es/']	['https://pbs.twimg.com/media/EU160aDWkAAcVdJ.jpg']	1	0	1	['covid_19', 'covid2019', 'coronavirus', 'masks4all', 'cuarentenatotal']	[]	https://twitter.com/Monicongo_/status/1246787720497827841	False		1	https://pbs.twimg.com/media/EU160aDWkAAcVdJ.jpg	Colombia,Bogota						[]				
1246678114220093442	1246678114220093442	2020-04-05 00:56:39 -05	2020-04-05	00:56:39	-0500	238321871	draclaudia33	Sra.Claudia (Claudia de Polombia) Dra. Orejitas👂	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Día 15 Estudiando ando... Ruta para el manejo de coronavirus #COVID19 alcaldiabogota  #Cuarentena en Bogota D.C  https://t.co/dsjxa6OMw6	es	[]	['https://www.instagram.com/p/B-lpbeNpgxt/?igshid=k09g2jrl8acw']	[]	0	0	0	['covid19', 'cuarentena']	[]	https://twitter.com/DraClaudia33/status/1246678114220093442	False		0		Colombia,Bogota						[]				
1246639828332097537	1246639828332097537	2020-04-04 22:24:31 -05	2020-04-04	22:24:31	-0500	306235783	azul_luisa	גומז הכחולה		Y como se disparó el consumo de marihuana bajo de precio!  #cuarentena #bogota #pandemia #coronavirus #marihuana #legalización #economica #pazandlove #love #world #Homeoffice	es	[]	[]	[]	1	0	0	['cuarentena', 'bogota', 'pandemia', 'coronavirus', 'marihuana', 'legalización', 'economica', 'pazandlove', 'love', 'world', 'homeoffice']	[]	https://twitter.com/azul_luisa/status/1246639828332097537	False		0		Colombia,Bogota						[]				
1246626622024880130	1246626622024880130	2020-04-04 21:32:02 -05	2020-04-04	21:32:02	-0500	328899685	juanma_cycling	Juan Manuel Prado	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Los seres humanos tenemos una capacidad de adaptación increíble, jamás pensé, que a las malas, fuera armando mi cueva de entrenamiento. De las bonitas cosas que me ha traído el Coronavirus, cogiendole cariño a…  https://t.co/HlScGipo63	es	[]	['https://www.instagram.com/p/B-lSA1OJGSj/?igshid=1mucnnabktjj3']	[]	0	0	2	[]	[]	https://twitter.com/juanma_cycling/status/1246626622024880130	False		0		Colombia,Bogota						[]				
