id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1263159732895973380	1263159732895973380	2020-05-20 12:28:43 -05	2020-05-20	12:28:43	-0500	3207514324	paopersa01	Pao persa	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	¿Sabías que en tiempos de cuarentena han sido vulnerados derechos fundamentales constitucionales?  En mi nuevo video te cuento cuáles son los derechos fundamentales más vulnerados en…  https://t.co/7e9t1uvZXG	es	[]	['https://www.instagram.com/p/CAawM2wAooFswt1qnDrbq72JzLX3bgmnZdLOCg0/?igshid=coo4poyh7yyb']	[]	0	0	0	[]	[]	https://twitter.com/paopersa01/status/1263159732895973380	False		0		Colombia,Bogota						[]				
1263156988533452801	1263156988533452801	2020-05-20 12:17:49 -05	2020-05-20	12:17:49	-0500	199150736	williamagarciac	William A. García C		Algunas ETDH a nivel nacional a la espera de instrucciones del gobierno nacional para el proceder con relación a la reactivación como sector.  Centros técnicos laborales, en el ‘limbo’ por la cuarentena  https://t.co/N6Bz0hgg8u	es	[]	['http://www.vanguardia.com/economia/local/centros-tecnicos-laborales-en-el-limbo-por-la-cuarentena-GN2384585']	[]	0	0	1	[]	[]	https://twitter.com/WilliamAGarciaC/status/1263156988533452801	False		0		Colombia,Bogota						[]				
1263151821415239680	1263151821415239680	2020-05-20 11:57:17 -05	2020-05-20	11:57:17	-0500	224597209	jaimemuozd	Jaime Muñoz Diaz		@ClaudiaLopez @AlcaldChapinero @WRadioColombia @jsanchezcristo @JuanPabloCalvas  y las autoridades no hacen nada y de donde vienen todos ellos incumpliendo la cuarentena  https://t.co/oOmdTBjsAH	es	[{'screen_name': 'alcaldchapinero', 'name': 'alcaldía local chapinero', 'id': '58930222'}, {'screen_name': 'wradiocolombia', 'name': 'w radio colombia', 'id': '20560294'}, {'screen_name': 'jsanchezcristo', 'name': 'julio sánchez cristo', 'id': '337783129'}, {'screen_name': 'juanpablocalvas', 'name': 'juan pablo calvás', 'id': '3376511'}]	[]	['https://pbs.twimg.com/media/EYed1OaXsAYMWiM.jpg', 'https://pbs.twimg.com/media/EYed2JnWsAI39Xd.jpg', 'https://pbs.twimg.com/media/EYed4TfWoAceCiL.jpg']	0	0	0	[]	[]	https://twitter.com/jaimemuozd/status/1263151821415239680	False		1	https://pbs.twimg.com/media/EYed1OaXsAYMWiM.jpg	Colombia,Bogota						[]				
1263147951364374528	1263147951364374528	2020-05-20 11:41:54 -05	2020-05-20	11:41:54	-0500	506324028	hanashisushi	hanashi sushi bar	{'type': 'Point', 'coordinates': [4.7236631, -74.0416479]}	Te gustan los #tempura ? Pues este bebe te va a encantar !! Porque tiene los toques perfectos de sabor, crocancia, y aroma ... es perfecto para empezar el #felizmiercoles !! Es perfecto para disfrutar en #cuarentena…  https://t.co/75iT4wSYOL	es	[]	['https://www.instagram.com/p/CAarCybJs4C/?igshid=1iqkf723w12w0']	[]	0	0	0	['tempura', 'felizmiercoles', 'cuarentena']	[]	https://twitter.com/hanashisushi/status/1263147951364374528	False		0		Colombia,Bogota						[]				
1263122662227927041	1263122662227927041	2020-05-20 10:01:25 -05	2020-05-20	10:01:25	-0500	903714951969341441	csc_corsocun	Corporación Social de Cundinamarca		#FelizMiércoles. ¿ Ya tienes planes para después  de la cuarentena? Sabes que cuentas con una entidad amiga para todo lo que planeas. La Corporación Social de Cundinamarca cuenta con diversas modalidades de crédito y magníficas tasas de interés. Solicítalo ya!  https://t.co/lomXKQFQ3W	es	[]	[]	['https://pbs.twimg.com/media/EYeDWccWAAEFQh3.jpg']	0	0	0	['felizmiércoles']	[]	https://twitter.com/csc_corsocun/status/1263122662227927041	False		1	https://pbs.twimg.com/media/EYeDWccWAAEFQh3.jpg	Colombia,Bogota						[]				
1263121050684006400	1263121050684006400	2020-05-20 09:55:00 -05	2020-05-20	09:55:00	-0500	1103108164604649472	danieltejeda_tw	Daniel Tejeda		Por culpa de toda la gente que sale a la calle como si nada, vamos a terminar el año en cuarentena. 😒	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/danieltejeda_tw/status/1263121050684006400	False		0		Colombia,Bogota						[]				
1262995941549723648	1262995941549723648	2020-05-20 01:37:52 -05	2020-05-20	01:37:52	-0500	223536821	ronyfelipeh	Rony F. Hernández D.	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Gracias a ti, vivo una cuarentena feliz. Te amamos mucho mi Lindita !!!!! 🥰😘 #happyandblessed #felizybendecido #uncleandniece #tioysobrina #miamorlindita #lindita #disney #peanuts @Snoopy mickeytrueoriginal…  https://t.co/XwLdYmFNuB	es	[{'screen_name': 'snoopy', 'name': 'peanuts', 'id': '245548093'}]	['https://www.instagram.com/p/CAZl6w6jwxn/?igshid=18ogd9e22jtaz']	[]	0	0	0	['happyandblessed', 'felizybendecido', 'uncleandniece', 'tioysobrina', 'miamorlindita', 'lindita', 'disney', 'peanuts']	[]	https://twitter.com/RonyFelipeH/status/1262995941549723648	False		0		Colombia,Bogota						[]				
1262979426058416128	1262979426058416128	2020-05-20 00:32:14 -05	2020-05-20	00:32:14	-0500	449268739	crissandrade07	criss andrade	{'type': 'Point', 'coordinates': [4.61694444, -74.19]}	Los grandes esfuerzos trae buenas recompensas, gracias Dios por que tú sabes todo lo que hago es de corazón y siempre me has enseñado qué hay que sonreírle a la vida 😀🎧🙏 #gradesesfuerzos #feliz #cuarentena en Bosa  https://t.co/BSUuBOgk2j	es	[]	['https://www.instagram.com/p/CAZeaIig4Nf/?igshid=wrkgh84y93hx']	[]	0	0	0	['gradesesfuerzos', 'feliz', 'cuarentena']	[]	https://twitter.com/crissandrade07/status/1262979426058416128	False		0		Colombia,Bogota						[]				
1262958333251727363	1262958333251727363	2020-05-19 23:08:25 -05	2020-05-19	23:08:25	-0500	158206916	arqmvp	Maiger Vitola Pinilla		Seguramente la cuarentena irá hasta julio o agosto, pues es allí donde la cuarentena repuntará, pero tranquilos, para serles sincero en la calle la gente está como si nada.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ARQMVP/status/1262958333251727363	False		0		Colombia,Bogota						[]				
1262955966959583232	1262955966959583232	2020-05-19 22:59:01 -05	2020-05-19	22:59:01	-0500	138914551	donleomogollon	LEONARDO MOGOLLON	{'type': 'Point', 'coordinates': [4.66526, -74.05336]}	Por fin se puede uno tomar una foto en esta cuarentena !!! Dure 4 meses sin #motilarme 😬#leonardomogollon en Javier Duque Peluqueria  https://t.co/AtvT6puAWI	es	[]	['https://www.instagram.com/p/CAZTvcfnsRp/?igshid=o3nn6fyxm66c']	[]	0	0	0	['motilarme', 'leonardomogollon']	[]	https://twitter.com/DONLEOMOGOLLON/status/1262955966959583232	False		0		Colombia,Bogota						[]				
1262955801964134402	1262955801964134402	2020-05-19 22:58:22 -05	2020-05-19	22:58:22	-0500	377202195	alejabolsil	Aleja Bolívar	{'type': 'Point', 'coordinates': [4.61118029, -74.17082379]}	Día no sé qué de #Cuarentena .... 😁😁😁 @ En Cualquier Lugar Del Mundo Deseandote Lo Mejor  https://t.co/voDuUBoyr7	es	[]	['https://www.instagram.com/p/CAZTqewJr64/?igshid=xamoqprhs0py']	[]	0	0	0	['cuarentena']	[]	https://twitter.com/AlejaBolSil/status/1262955801964134402	False		0		Colombia,Bogota						[]				
1262936773736271877	1262936773736271877	2020-05-19 21:42:45 -05	2020-05-19	21:42:45	-0500	494116665	jscaarq	Juan Sebastian	{'type': 'Point', 'coordinates': [4.64838986, -74.07616031]}	Modo cuarentena... #mequedoencasa en Campin, Bogotá  https://t.co/iCgP677uIj	es	[]	['https://www.instagram.com/p/CAZLAuNJzgV/?igshid=z37zwdhqytm8']	[]	0	0	0	['mequedoencasa']	[]	https://twitter.com/jscaarq/status/1262936773736271877	False		0		Colombia,Bogota						[]				
1262935204500553730	1262935204500553730	2020-05-19 21:36:31 -05	2020-05-19	21:36:31	-0500	190840443	jorgescobarph	JORGESCOBARPH	{'type': 'Point', 'coordinates': [4.6464, -74.06323]}	Fotos en cuarentena #2!! @MABELMORENO  mariakmilarozo  jorgescobarproducciones . . . #cuarentena #yomequedoencasa #photooftheday #blackandwhite #lingerie #boudoir en Jorge Escobar Producciones  https://t.co/URQTEsFeKx	es	[{'screen_name': 'mabelmoreno', 'name': 'mabel moreno', 'id': '306386578'}]	['https://www.instagram.com/p/CAZKS3GJkX6/?igshid=1nxwkqterhjcx']	[]	0	0	0	['cuarentena', 'yomequedoencasa', 'photooftheday', 'blackandwhite', 'lingerie', 'boudoir']	[]	https://twitter.com/JorgEscobarPh/status/1262935204500553730	False		0		Colombia,Bogota						[]				
1262926534626742289	1262926534626742289	2020-05-19 21:02:04 -05	2020-05-19	21:02:04	-0500	54007582	drmoreno86	David R Moreno™ 🥑🐝	{'type': 'Point', 'coordinates': [4.66907718, -74.15898085]}	Día x tirando a infinito de cuarentena. (@ Parques de Sabana Grande 1A in Bogotá, Bogota D.C.)  https://t.co/vcqmU7aGxI  https://t.co/ZCWBgLVHtU	es	[]	['https://www.swarmapp.com/c/f2PZsEmWZsd']	['https://pbs.twimg.com/media/EYbQ_YXX0AE3SSU.jpg']	0	0	0	[]	[]	https://twitter.com/DRMORENO86/status/1262926534626742289	False		1	https://pbs.twimg.com/media/EYbQ_YXX0AE3SSU.jpg	Colombia,Bogota						[]				
1262917064399994883	1262917064399994883	2020-05-19 20:24:26 -05	2020-05-19	20:24:26	-0500	231255293	francosergioan	Sergio Andrés Franco Barrera		Se le repite a los testarudos: Claudia fue la peor elección que pudo hacer #Bogota Ni camas para las UCIs, ni ayudas humanitarias, bogotanos con hambre, desalojos en plena #Pandemia. Aaa cuarentena si, por ella hasta diciembre, sin importar la quiebra económica. #Covid_19  https://t.co/9QWiFLa9pR	es	[]	[]	['https://pbs.twimg.com/media/EYbIXxGWsAA_Ald.jpg']	0	0	0	['bogota', 'pandemia', 'covid_19']	[]	https://twitter.com/francosergioan/status/1262917064399994883	False	https://twitter.com/MelukLeCuenta/status/1262891821165875201	1	https://pbs.twimg.com/media/EYbIXxGWsAA_Ald.jpg	Colombia,Bogota						[]				
1262916938000478210	1262916938000478210	2020-05-19 20:23:56 -05	2020-05-19	20:23:56	-0500	1059180360	rinconmito	Mito Rincón	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Cuánto mayor sea tu tormenta, más grande será tu arcoíris 🌈 buenas noches mi gente 😏🤩😏. . . 🙋🏻‍♂️ @RinconMito . 📍 #cuarentena . . . . . . . . . . . . . . . . . #latino #malemodel #malemodels #model #quarantine @…  https://t.co/fMcN4sTwCb	es	[{'screen_name': 'rinconmito', 'name': 'mito rincón', 'id': '1059180360'}]	['https://www.instagram.com/p/CAZB_RnpGwV/?igshid=1exh9jkzjooty']	[]	0	0	0	['cuarentena', 'latino', 'malemodel', 'malemodels', 'model', 'quarantine']	[]	https://twitter.com/RinconMito/status/1262916938000478210	False		0		Colombia,Bogota						[]				
1262906477527863296	1262906477527863296	2020-05-19 19:42:22 -05	2020-05-19	19:42:22	-0500	1067097692	pipenunez95	El bicho 🐛	{'type': 'Point', 'coordinates': [4.587311, -74.100282]}	Modo cuarentena. Tamo activo 😍🌶 en Mi Casa  https://t.co/0TlWE7qpH7	es	[]	['https://www.instagram.com/p/CAY9PL4l9hS2QH68ZBVJ2YOOvqYNi18xkDazWA0/?igshid=1ncx75z0q0336']	[]	0	0	0	[]	[]	https://twitter.com/pipenunez95/status/1262906477527863296	False		0		Colombia,Bogota						[]				
1262900089284169730	1262900089284169730	2020-05-19 19:16:59 -05	2020-05-19	19:16:59	-0500	154742959	pipe_on	Iván Felipe	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	U͛n͛ ͛g͛r͛a͛n͛i͛t͛o͛ ͛p͛a͛r͛a͛ ͛t͛u͛ ͛p͛a͛í͛s͛ . En esta época de cuarentena, todos tenemos necesidades, sin embargo unos más que otros.⁣⁣⁣ ⁣⁣⁣ En este listado podrás encontrar 5 iniciativas + 2 iniciativas LGBT…  https://t.co/V7ZlQ2ey5m	es	[]	['https://www.instagram.com/p/CAY6VD3Fepm/?igshid=122tp7or9ax41']	[]	0	0	0	[]	[]	https://twitter.com/pipe_on/status/1262900089284169730	False		0		Colombia,Bogota						[]				
1262890006999371776	1262890006999371776	2020-05-19 18:36:55 -05	2020-05-19	18:36:55	-0500	84316881	profelrodriguez	Luis Enrique Rodríguez López		Aislamiento obligatorio irá hasta el 31 de mayo. El 1 de junio inicia  Cuarentena inteligente, cuando se recupera la vida productiva, pero no la vida social. La decisión fue oficialmente anunciada por el Gobierno.  #Covid_19 @CaracolRadio	es	[{'screen_name': 'caracolradio', 'name': 'caracol radio', 'id': '19236074'}]	[]	[]	5	13	13	['covid_19']	[]	https://twitter.com/ProfeLRodriguez/status/1262890006999371776	False		0		Colombia,Bogota						[]				
1262889992755519488	1262889992755519488	2020-05-19 18:36:52 -05	2020-05-19	18:36:52	-0500	955081933393940480	alegoyes7	A.		Se alarga una semana más la cuarentena.  https://t.co/N6bK1FrIyF	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EYavv6pXkAAkwQ_.jpg']	1	0	8	[]	[]	https://twitter.com/alegoyes7/status/1262889992755519488	False		1	https://pbs.twimg.com/tweet_video_thumb/EYavv6pXkAAkwQ_.jpg	Colombia,Bogota						[]				
1262889396333879299	1262889396333879299	2020-05-19 18:34:30 -05	2020-05-19	18:34:30	-0500	1245100992	15mala	pola moreno	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Tenemos nuevas telas! Conoce nuestros estampados florales  #new #nuevo #chaquetas #protégete  #protectyourself #jackets #tapabocas #cuarentena #salesalesale #go @ Bogotá, Colombia  https://t.co/yp56VPve9S	es	[]	['https://www.instagram.com/p/CAY1d7LAV2N/?igshid=t6lpu4tuqiwn']	[]	0	0	0	['new', 'nuevo', 'chaquetas', 'protégete', 'protectyourself', 'jackets', 'tapabocas', 'cuarentena', 'salesalesale', 'go']	[]	https://twitter.com/15Mala/status/1262889396333879299	False		0		Colombia,Bogota						[]				
1262870786177720321	1262870786177720321	2020-05-19 17:20:33 -05	2020-05-19	17:20:33	-0500	220706860	darinconr	Diego Armando Rincón Rubio		@Compensar_info en medio de la cuarentena cómo se hace el trámite para afiliar a un beneficiario al POS? Gracias. @MinSaludCol @Supersalud	es	[{'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}, {'screen_name': 'supersalud', 'name': 'supersalud', 'id': '110758478'}]	[]	[]	2	0	0	[]	[]	https://twitter.com/darinconr/status/1262870786177720321	False		0		Colombia,Bogota						[]				
1262864675026411522	1262864675026411522	2020-05-19 16:56:16 -05	2020-05-19	16:56:16	-0500	123731499	dani3palacios	Dani 3palacios	{'type': 'Point', 'coordinates': [4.667961, -74.07309]}	¿A cuantos les ha pasado esto en cuarentena ? 🤣🤣🤣🤣 . #dani3palacios #lavandoloza #soltero #cuarentena #sexy en Mi Casa - Bogotá  https://t.co/zdxtQ4aH5e	es	[]	['https://www.instagram.com/p/CAYqI_EFSlS/?igshid=1l70zzteklc99']	[]	2	3	15	['dani3palacios', 'lavandoloza', 'soltero', 'cuarentena', 'sexy']	[]	https://twitter.com/dani3palacios/status/1262864675026411522	False		0		Colombia,Bogota						[]				
1262850190010200066	1262850190010200066	2020-05-19 15:58:42 -05	2020-05-19	15:58:42	-0500	431178012	natalia18gomez	Natalia Gómez S.		La cuarentena se aplaza hasta el 30 de junio.   Ya veo que si voy a salir sin tusa de está monda	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Natalia18Gomez/status/1262850190010200066	False		0		Colombia,Bogota						[]				
1262836506001096704	1262836506001096704	2020-05-19 15:04:20 -05	2020-05-19	15:04:20	-0500	1262107642169876490	mariafe81900963	maria fernanda toro sanchez		No puedes creer lo que puedes hacer en cuarentena busca experimenta y disfruta lo que tienes porque algunos perdieron asta su mundo piénsalo #QuedateEnCasa  https://t.co/Uh8PzZvGOm	es	[]	[]	[]	0	0	1	['quedateencasa']	[]	https://twitter.com/mariafe81900963/status/1262836506001096704	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1262836067792805889/pu/img/_kGTLDiO26nveK4s.jpg	Colombia,Bogota						[]				
1262836469300944896	1262836469300944896	2020-05-19 15:04:11 -05	2020-05-19	15:04:11	-0500	429996302	mafallab08	Mafallab08		En cuarentena la música nos alegra la tarde...  bonito ver la la colaboracion de la gente...  https://t.co/JOxPGXIu0F	es	[]	[]	['https://pbs.twimg.com/media/EYZ_EjpXgAMwSkX.jpg']	0	0	1	[]	[]	https://twitter.com/Mafallab08/status/1262836469300944896	False		1	https://pbs.twimg.com/media/EYZ_EjpXgAMwSkX.jpg	Colombia,Bogota						[]				
1262835034492461072	1262835034492461072	2020-05-19 14:58:29 -05	2020-05-19	14:58:29	-0500	21094352	orlandotrinos	ørlandoLEON		Esta cuarentena no he escuchado nada de música 😭😭😭😭	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Orlandotrinos/status/1262835034492461072	False		0		Colombia,Bogota						[]				
1262805991835398145	1262805991835398145	2020-05-19 13:03:04 -05	2020-05-19	13:03:04	-0500	63746035	hebertojose	Heberto José Borjas	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Cuando creí que casi nada me sorprendería durante la cuarentena, veo esta mamarrachada en redes sociales. Si nadie encuentra un ejemplar de este libro, no se extrañe. Con semejante premisa dudo que alguien lo…  https://t.co/PrQ4g9iUvK	es	[]	['https://www.instagram.com/p/CAYPimMF7EL/?igshid=12zdjxn1h9gcb']	[]	0	0	0	[]	[]	https://twitter.com/hebertojose/status/1262805991835398145	False		0		Colombia,Bogota						[]				
1262802949090263042	1262802949090263042	2020-05-19 12:50:59 -05	2020-05-19	12:50:59	-0500	955081933393940480	alegoyes7	A.		¿Por qué opinan o juzgan cuando alguien dice que no da más con la cuarentena? Hay gente sin empleo, hay gente sin comida, ya los ahorros se están acabando. Si usted está bien sea agradecido y ya, no joda a quienes se encuentran en mala situación.	es	[]	[]	[]	3	5	49	[]	[]	https://twitter.com/alegoyes7/status/1262802949090263042	False		0		Colombia,Bogota						[]				
1262795754860658693	1262795754860658693	2020-05-19 12:22:24 -05	2020-05-19	12:22:24	-0500	3207514324	paopersa01	Pao persa	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	¿Cómo funcionan los servicios esenciales en esta #cuarentena ? En estas diapositivas te presento un resúmen con las preguntas frecuentes frente a este tema, para que te informes muy…  https://t.co/FQtoiQxxd2	es	[]	['https://www.instagram.com/p/CAYK4iKg3pY5aMGpxWwi79IsbkTWBy7_VbaR9Q0/?igshid=91q3f1by0ypk']	[]	0	0	0	['cuarentena']	[]	https://twitter.com/paopersa01/status/1262795754860658693	False		0		Colombia,Bogota						[]				
1262795004138881027	1262795004138881027	2020-05-19 12:19:25 -05	2020-05-19	12:19:25	-0500	175941729	joselechaves	José León Chaves	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Que quede un recuerdo de la cuarentena! 🤣🤣🤣 en Bogota D.C  https://t.co/W0ouMy0Bly	es	[]	['https://www.instagram.com/p/CAYKi3cHNSE_av6yGCoU4sKt_Z_qsdoB-hKS9U0/?igshid=1xxhu9tjspqzc']	[]	0	0	0	[]	[]	https://twitter.com/Joselechaves/status/1262795004138881027	False		0		Colombia,Bogota						[]				
1262790548643033088	1262739476943495168	2020-05-19 12:01:42 -05	2020-05-19	12:01:42	-0500	224597209	jaimemuozd	Jaime Muñoz Diaz		@PoliciaBogota Mi general en la localidad de chapinero gente incumpliendo la cuarentena llevan 60 días como si nada, venezolanos,  vendedores ambulantes sin control.  https://t.co/9MnoCl5McO	es	[]	[]	['https://pbs.twimg.com/media/EYZVR3tXgAEFBs1.jpg', 'https://pbs.twimg.com/media/EYZVSmoX0AApaET.jpg', 'https://pbs.twimg.com/media/EYZVTSgWsAARMR_.jpg']	0	0	0	[]	[]	https://twitter.com/jaimemuozd/status/1262790548643033088	False		1	https://pbs.twimg.com/media/EYZVR3tXgAEFBs1.jpg	Colombia,Bogota						[{'screen_name': 'PoliciaBogota', 'name': 'BG. Oscar Antonio Gómez Heredia', 'id': '2255584429'}]				
1262781977394130944	1262781977394130944	2020-05-19 11:27:39 -05	2020-05-19	11:27:39	-0500	950127929501077506	conregion	Construyendo Región		#ÚltimaHora   Presidente de #Colombia @IvanDuque anunciará #Hoy a las 6:00 pm durante su alocución, la posibilidad de extender la cuarentena hasta el 1ro de #Septiembre de 2.020.  #QuédateEnCasa #JuntosParamosElCironavirus #Covid_19   @GobdeSantander @MinSaludCol   😷🇨🇴🏡	es	[{'screen_name': 'ivanduque', 'name': 'iván duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'gobdesantander', 'name': 'gobernación de santander', 'id': '236616223'}, {'screen_name': 'minsaludcol', 'name': 'minsaludcol', 'id': '371797057'}]	[]	[]	0	2	3	['últimahora', 'colombia', 'hoy', 'septiembre', 'quédateencasa', 'juntosparamoselcironavirus', 'covid_19']	[]	https://twitter.com/ConRegion/status/1262781977394130944	False		0		Colombia,Bogota						[]				
1262781325762875393	1262781325762875393	2020-05-19 11:25:04 -05	2020-05-19	11:25:04	-0500	49252994	bibi_quiroga	Bibi QuiRoga	{'type': 'Point', 'coordinates': [4.76458511, -74.03235185]}	HO-LI!! 🖖🏼  . #cuarentena #tapabocas #sunshine #cloudy en Norte De Bogota  https://t.co/Z86ueKvgQZ	es	[]	['https://www.instagram.com/p/CAYEUmIpOwI/?igshid=ax5z6cfrbpzh']	[]	0	0	1	['cuarentena', 'tapabocas', 'sunshine', 'cloudy']	[]	https://twitter.com/bibi_quiroga/status/1262781325762875393	False		0		Colombia,Bogota						[]				
1262765740920320000	1262765740920320000	2020-05-19 10:23:08 -05	2020-05-19	10:23:08	-0500	149547209	alejoquintero13	Alejo Quintero		Que pase toda esta cuarentena YAAAA ahí sabre todo	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/alejoquintero13/status/1262765740920320000	False		0		Colombia,Bogota						[]				
1262748926840434688	1262748926840434688	2020-05-19 09:16:19 -05	2020-05-19	09:16:19	-0500	158651545	eriksial	Erich Sasi Subia	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	Un objeto puede transformarse en una herramienta y a la vez en un medio. . . . #quicksketch #photoshop_art #esfero #mattepainting #fotocreativa #cienciaficcion #conocimiento en Cuarentena  https://t.co/jeRgrN0Rva	es	[]	['https://www.instagram.com/p/CAX1lpgp1IF/?igshid=16szst4yy4vgl']	[]	0	0	0	['quicksketch', 'photoshop_art', 'esfero', 'mattepainting', 'fotocreativa', 'cienciaficcion', 'conocimiento']	[]	https://twitter.com/eriksial/status/1262748926840434688	False		0		Colombia,Bogota						[]				
1262655628209729537	1262655628209729537	2020-05-19 03:05:35 -05	2020-05-19	03:05:35	-0500	436987690	19victorramirez	VICTOR RAMIREZ	{'type': 'Point', 'coordinates': [4.5997, -74.0794]}	✅ 😎 CUENTAS PREMIUM IPTV  televisión en línea más de 4.800 canales  4K ULTRA HD 😎  ✅ ♨️ 🎥 Estas Aburrido y no Sabes que Ver en Esta Cuarentena, Adquiere el Servicio Premium de tu…  https://t.co/RJrWPtvlSu	es	[]	['https://www.instagram.com/p/CAXLKaPJwWyge0J749JxzdUnCy6Zfc8m5E0ykE0/?igshid=1fns464iq85u1']	[]	0	0	0	[]	[]	https://twitter.com/19VICTORRAMIREZ/status/1262655628209729537	False		0		Colombia,Bogota						[]				
1262608317857378305	1262608317857378305	2020-05-18 23:57:35 -05	2020-05-18	23:57:35	-0500	172582879	robertace1	Robert Acevedo	{'type': 'Point', 'coordinates': [4.71129358, -74.07476157]}	Compañeros de cuarentena.  De cuando en cuando saco un tiempito al día para oxigenar el cerebro y contemplar mirar al rededor. #birdsofinstagram #petlover #catsofinstagram #gatos #pajaros #aves #photocuarentena en…  https://t.co/h5SCTvIELg	es	[]	['https://www.instagram.com/p/CAW1pZIJPN2/?igshid=1kdw635qc4fhh']	[]	0	0	0	['birdsofinstagram', 'petlover', 'catsofinstagram', 'gatos', 'pajaros', 'aves', 'photocuarentena']	[]	https://twitter.com/Robertace1/status/1262608317857378305	False		0		Colombia,Bogota						[]				
1262601182884888576	1262601182884888576	2020-05-18 23:29:14 -05	2020-05-18	23:29:14	-0500	190840443	jorgescobarph	JORGESCOBARPH	{'type': 'Point', 'coordinates': [4.6464, -74.06323]}	Del Toro!! @stephaniedeltor  mariakmilarozo  jorgescobarproducciones . . . #facetimephotoshoot #facetime #blackandwhite #boudoir #swimsuit #cuarentena #sunset en Jorge Escobar Producciones  https://t.co/5SfHtzchzY	ca	[{'screen_name': 'stephaniedeltor', 'name': 'stephanie del toro', 'id': '482169998'}]	['https://www.instagram.com/p/CAWe0fSpIT-/?igshid=1giqhoulzwutu']	[]	0	0	0	['facetimephotoshoot', 'facetime', 'blackandwhite', 'boudoir', 'swimsuit', 'cuarentena', 'sunset']	[]	https://twitter.com/JorgEscobarPh/status/1262601182884888576	False		0		Colombia,Bogota						[]				
1262598246117126144	1262598246117126144	2020-05-18 23:17:34 -05	2020-05-18	23:17:34	-0500	776969804	desinggraphicag	mamarrachaag		"Yo soy algo así ni la cuarentena ha cambiado eso: - Escena 1 "" que rico sería estar con alguien en este momento, sushi y besitos. - Ahh pero cuando me escriben a decirme justo eso, "" ven a mi casa te doy dulces, sushi y besitos"" sólo digo no gracias estoy trabajando jaja después"	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/DesinggraphicAG/status/1262598246117126144	False		0		Colombia,Bogota						[]				
1262594871812112384	1262594871812112384	2020-05-18 23:04:09 -05	2020-05-18	23:04:09	-0500	56712607	leomurcia12	Leonardo Murcia	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	#teamo #happybirthday en esta cuarentena llevábamos 2 meses exactos sin vernos y poder celebrarte te día es maravilloso, te amo, eres todo en mi vida... te amo... #boyfriends leidyurbanog en Bogota D.C  https://t.co/w4eAsqVsSr	es	[]	['https://www.instagram.com/p/CAWviDCpGQk/?igshid=obxigzje0mlk']	[]	0	0	2	['teamo', 'happybirthday', 'boyfriends']	[]	https://twitter.com/LeoMurcia12/status/1262594871812112384	False		0		Colombia,Bogota						[]				
1262578364352774144	1262578364352774144	2020-05-18 21:58:34 -05	2020-05-18	21:58:34	-0500	365996495	naam8118	Nydia Acosta	{'type': 'Point', 'coordinates': [4.65766848, -74.12864424]}	Casi cuarentona en la cuarentena 😅😂🤣 39!!! Y pisando el cuarto piso 🎉🎊🎂🎁🤩 gracias a mi familia a Mi Hoho 💕y a todos mis amigos por ser tan especiales en mi cumple 😘🥰😍 en Ciudad Hayuelos,…  https://t.co/OWBzp0qI1o	es	[]	['https://www.instagram.com/p/CAWoBj9JBzHNPtSt-bq-MRaXpICdrcj7zBNbOc0/?igshid=trnscdsj9lrj']	[]	0	0	0	[]	[]	https://twitter.com/NAAM8118/status/1262578364352774144	False		0		Colombia,Bogota						[]				
1262573128712101888	1262573128712101888	2020-05-18 21:37:46 -05	2020-05-18	21:37:46	-0500	1577518142	gato86_	Andrés Martínez	{'type': 'Point', 'coordinates': [4.59788874, -74.07613277]}	Que sigan los cumple en cuarentena jijij feliz cumpleaños primo Jujuy en Bogota D.C  https://t.co/uGY5T02GBy	es	[]	['https://www.instagram.com/p/CAWlpR2p13x/?igshid=ekw45k1reqcd']	[]	0	0	0	[]	[]	https://twitter.com/gato86_/status/1262573128712101888	False		0		Colombia,Bogota						[]				
