id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1332849658310369281	1332849658310369281	2020-11-28 19:51:36 -05	2020-11-28	19:51:36	-0500	117524881	estrellaonline	La Estrella | Panamá		COVID-19 // Distribución en las provincias y comarcas. La provincia de Panamá contabiliza 78,140 casos   https://t.co/VgQNg2SW0b  https://t.co/PUx51pbVM0	es	[]	['https://bit.ly/3mvC5aZ']	['https://pbs.twimg.com/media/En87s4CXEAEz9S2.jpg']	0	1	4	[]	[]	https://twitter.com/EstrellaOnline/status/1332849658310369281	False		1	https://pbs.twimg.com/media/En87s4CXEAEz9S2.jpg	Panama,Panama						[]				
1332848907261513728	1332848907261513728	2020-11-28 19:48:37 -05	2020-11-28	19:48:37	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		#Covid Según las cifras del @MINSAPma la cantidad de casos nuevos duplica el número de recuperados para el 28 de noviembre de 2020. #EnSegundos #Panamá  https://t.co/7cdsWU2FRq	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	['https://pbs.twimg.com/media/En87AM5XUAACAdI.jpg']	0	0	1	['covid', 'ensegundos', 'panamá']	[]	https://twitter.com/ensegundos_pa/status/1332848907261513728	False		1	https://pbs.twimg.com/media/En87AM5XUAACAdI.jpg	Panama,Panama						[]				
1332848442167750656	1332848442167750656	2020-11-28 19:46:46 -05	2020-11-28	19:46:46	-0500	562203692	prosperijorge	Jorge Luis Prosperi		Epidemia de COVID-19 en Panamá: ¡Por siete semanas consecutivas mantenemos un repunte descontrolado de casos!  https://t.co/hy2KmHis6D via @ProsperiJorge Actualizada al día de hoy 28 de noviembre	es	[{'screen_name': 'prosperijorge', 'name': 'jorge luis prosperi', 'id': '562203692'}]	['https://elblogdejorgeprosperi.com/2020/11/epidemia-de-covid-19-en-panama/']	[]	2	2	12	[]	[]	https://twitter.com/ProsperiJorge/status/1332848442167750656	False		0		Panama,Panama						[]				
1332848048666533888	1332848048666533888	2020-11-28 19:45:12 -05	2020-11-28	19:45:12	-0500	258158279	gusieconomo	Gustavo Valderrama R		Yo siento que lo casos han aumemtado pero no hay que cerrar. Las autoridades deben redoblar esfuerzos de divulgacion, comunicación y cuidados de prevención.	es	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/Gusieconomo/status/1332848048666533888	False		0		Panama,Panama						[]				
1332846076110442500	1332846076110442500	2020-11-28 19:37:22 -05	2020-11-28	19:37:22	-0500	129938131	swissart911	Abraham Santamaría		No voy a caer en justificar a unos sólo porque son de la USMA; allá tienen mecanismos para la solución de estos casos, y son ellos los que, mediante su normativa, deben decidir si el señor en cuestión y compañía, son culpables. De serlo, que la sanción sea la máxima. #NoAlFraude	es	[]	[]	[]	0	0	1	['noalfraude']	[]	https://twitter.com/SwissArt911/status/1332846076110442500	False		0		Panama,Panama						[]				
1332844698206138375	1332844698206138375	2020-11-28 19:31:53 -05	2020-11-28	19:31:53	-0500	319668065	rrodriguez0750	Roberto R. Rodríguez		Hoy 9 pacientes perdieron la batalla contra COVID 19. 1,709 casos nuevos y 826 regresaron a sus casas. Los equipos de trazabilidad realizaron 10,938 pruebas con efectividad 15%. Panameño la COVID 19 se puede frenar usando mascarilla, lavándote las manos y distanciamiento físico.  https://t.co/wf1JfqGxVx	es	[]	[]	['https://pbs.twimg.com/media/En82Lf4WMAE5mpu.jpg']	0	1	1	[]	[]	https://twitter.com/Rrodriguez0750/status/1332844698206138375	False		1	https://pbs.twimg.com/media/En82Lf4WMAE5mpu.jpg	Panama,Panama						[]				
1332843382104879106	1332843382104879106	2020-11-28 19:26:39 -05	2020-11-28	19:26:39	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Corregimientos con más de 30 casos de covid-19. #Panamá #EnSegundos  https://t.co/mOwZcZgEiz	es	[]	[]	['https://pbs.twimg.com/media/En81zHIW8AEW7D7.jpg']	0	2	3	['panamá', 'ensegundos']	[]	https://twitter.com/ensegundos_pa/status/1332843382104879106	False		1	https://pbs.twimg.com/media/En81zHIW8AEW7D7.jpg	Panama,Panama						[]				
1332842103261569026	1332827013741228034	2020-11-28 19:21:35 -05	2020-11-28	19:21:35	-0500	954786134	alejandrocz4	Alex C.Z		@MINSAPma Que esperan para hacer jornadas de hisopado en condominios de San Francisco. Hoy me enteré que en los 2 vecinos edificios de apartamentos hay 2 casos activos de covidosos.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/AlejandroCZ4/status/1332842103261569026	False		0		Panama,Panama						[{'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1332840784199118857	1332840784199118857	2020-11-28 19:16:20 -05	2020-11-28	19:16:20	-0500	250343542	diaadiapa	Diario DiaaDia		 https://t.co/HtE4bQyEmU a través de @Diaadiapa;text=Panamá acopia 163.453 casos de coronavirus y 3.039 muertes por la enfermedad	es	[{'screen_name': 'diaadiapa', 'name': 'diario diaadia', 'id': '250343542'}]	['http://www.diaadia.com.pa/el-pais/panama-acopia-163453-casos-de-coronavirus-y-3039-muertes-por-la-enfermedad-372925']	[]	0	1	2	[]	[]	https://twitter.com/DiaaDiaPa/status/1332840784199118857	False		0		Panama,Panama						[]				
1332840647661920261	1332422695577931778	2020-11-28 19:15:48 -05	2020-11-28	19:15:48	-0500	279330128	josearodrigueez	José Rodríguez		@rafi1203 De acuerdo, pero el tuit que tiré no es tanto sobre si estamos mal o no... es sobre la gente que deja alarmarse por los medios de comunicación chabacanos que tenemos... pero de que podemos caer en una alza de casos significativa totalmente de acuerdo!	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/josearodrigueez/status/1332840647661920261	False		0		Panama,Panama						[{'screen_name': 'rafi1203', 'name': 'Jorge Carrera', 'id': '104489709'}]				
1332838374621720585	1332838374621720585	2020-11-28 19:06:46 -05	2020-11-28	19:06:46	-0500	226386422	edypoli	Edilsa Gonzalez Roca		Situación COVID-19 del 28 de noviembre 2020  Mil 709 casos nuevos 142 mil 872 recuperados 163 mil 453 total de casos 3 mil 039 fallecidos (hoy 9) Mil 095 hospitalizados 950 en sala  145 en UCI  Coclé 58 casos nuevos  en 24h @mifavorita919 @MiDiarioPanama  https://t.co/gPIfnpSJ0Q	es	[{'screen_name': 'mifavorita919', 'name': 'radio mi favorita', 'id': '736790934'}, {'screen_name': 'midiariopanama', 'name': 'mi diario panamá', 'id': '130899445'}]	[]	['https://pbs.twimg.com/media/En8xcERXEAA9Dfk.jpg']	1	4	10	[]	[]	https://twitter.com/edypoli/status/1332838374621720585	False		1	https://pbs.twimg.com/media/En8xcERXEAA9Dfk.jpg	Panama,Panama						[]				
1332836806795161607	1332836806795161607	2020-11-28 19:00:32 -05	2020-11-28	19:00:32	-0500	912335307122597891	destinopanam	Destino Panamá		Hoy, Panamá registró 1,709 casos nuevos por la enfermedad del nuevo coronavirus. #DestinoPanamá  https://t.co/f9KwRAoOHr	es	[]	[]	['https://pbs.twimg.com/media/En8wAOKXIAUBw2v.jpg', 'https://pbs.twimg.com/media/En8wAk6XEAAdwh3.jpg']	1	0	0	['destinopanamá']	[]	https://twitter.com/Destinopanam/status/1332836806795161607	False		1	https://pbs.twimg.com/media/En8wAOKXIAUBw2v.jpg	Panama,Panama						[]				
1332836622681985024	1332836622681985024	2020-11-28 18:59:48 -05	2020-11-28	18:59:48	-0500	830180927460503553	eydaguardia	Eyda Guardia		Mientras el @MINSAPma y la @ProtegeryServir sigan sin querer “ver” las reuniones “burbujeantes” que se están haciendo en residencias y restaurantes, en Penonomé, seguirán aumentando los casos con COVID-19. 😡👎‼️🇵🇦	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}, {'screen_name': 'protegeryservir', 'name': 'policía nacional', 'id': '195188201'}]	[]	[]	1	1	3	[]	[]	https://twitter.com/EydaGuardia/status/1332836622681985024	False		0		Panama,Panama						[]				
1332836550627954691	1332836550627954691	2020-11-28 18:59:31 -05	2020-11-28	18:59:31	-0500	142723260	frenadeso	Frenadeso Panamá		La semana que concluye hoy sábado 28 de noviembre es la más alta en casos #COVIDー19. No había que ser un genio para prever lo que se venía después de las medidas del @MINSAPma.  https://t.co/nGlWtDlkA3	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	['https://pbs.twimg.com/media/En8vYkDXYAEehFn.jpg']	0	4	1	['covidー19']	[]	https://twitter.com/frenadeso/status/1332836550627954691	False		1	https://pbs.twimg.com/media/En8vYkDXYAEehFn.jpg	Panama,Panama						[]				
1332835992059965448	1332835992059965448	2020-11-28 18:57:18 -05	2020-11-28	18:57:18	-0500	367177512	albertoleechang	Alberto Lee Chang		De uno de los países con más casos activos y defunciones, perfecto que les hagan las pruebas y paguen	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AlbertoLeeChang/status/1332835992059965448	False	https://twitter.com/sidneysittonU/status/1332817050432139266	0		Panama,Panama						[]				
1332835986343141377	1332835986343141377	2020-11-28 18:57:16 -05	2020-11-28	18:57:16	-0500	260839865	rfrias25	Raymond Frías™ 🇵🇦		Día 265: MINSA reporta 163453 casos acumulados de #COVIDー19 en Panamá 🇵🇦:  - 1709 nuevos - 142872 recuperados - 17542 activos - 15798 aislados en casa - 649 en hoteles - 950 en sala - 145 en UCI - 3039 fallecidos(9+)😭🙏🏻  891526 pruebas realizadas(10936 nuevas),724523 negativas	es	[]	[]	[]	0	0	0	['covidー19']	[]	https://twitter.com/rfrias25/status/1332835986343141377	False		0		Panama,Panama						[]				
1332835256873967617	1332835256873967617	2020-11-28 18:54:22 -05	2020-11-28	18:54:22	-0500	299693451	tvnnoticias	TVN Noticias		Las autoridades de saluda están preocupadas por el incremento de casos de la Covid-19 en área rurales de la provincia de Coclé. @paulanat27 con la información.  https://t.co/LQGemOdhf5	es	[{'screen_name': 'paulanat27', 'name': '💮nathali j. reyes navarro💮', 'id': '2755717212'}]	[]	[]	2	2	6	[]	[]	https://twitter.com/tvnnoticias/status/1332835256873967617	False		1	https://pbs.twimg.com/amplify_video_thumb/1332835049054625794/img/Qcn5pFuB5jlfg4zo.jpg	Panama,Panama						[]				
1332834830971760641	1332834830971760641	2020-11-28 18:52:41 -05	2020-11-28	18:52:41	-0500	1097339966139629568	sembradoresdefu	Sembradores de Futuro Radial		Resumen: ❌1,709 nuevos casos (163,453 casos acumulados) ❌17,542 casos activos ❌950 hospitalizados en sala ❌145 hospitalizados en UCI ❌3,039 fallecidos ☑️142,872 recuperados clínicamente  #SembradoresdeFuturo  #ProtégetePanamá @Joaquin_Va  https://t.co/KskdAVeADb	es	[{'screen_name': 'joaquin_va', 'name': 'joaquin vasquez #sembrandofuturo', 'id': '600430299'}]	[]	['https://pbs.twimg.com/media/En8uNvFXMAErMad.jpg']	0	1	2	['sembradoresdefuturo', 'protégetepanamá']	[]	https://twitter.com/Sembradoresdefu/status/1332834830971760641	False		1	https://pbs.twimg.com/media/En8uNvFXMAErMad.jpg	Panama,Panama						[]				
1332834695361556481	1332834695361556481	2020-11-28 18:52:08 -05	2020-11-28	18:52:08	-0500	135626556	laexitosapanama	La Exitosa 95.3 FM		#Nacionales Panamá suma 1,709 casos nuevos de covid-19 y 9 nuevas defunciones #ExitosaNoticias #ExitosaSiempreArriba  https://t.co/qwNYrnoCov	es	[]	[]	['https://pbs.twimg.com/media/En8uD7eXIAEyCvb.jpg']	0	2	2	['nacionales', 'exitosanoticias', 'exitosasiemprearriba']	[]	https://twitter.com/laexitosapanama/status/1332834695361556481	False		1	https://pbs.twimg.com/media/En8uD7eXIAEyCvb.jpg	Panama,Panama						[]				
1332834603644628994	1332834603644628994	2020-11-28 18:51:47 -05	2020-11-28	18:51:47	-0500	900827280259379200	panamapress	Panama Press		PANAMÁ CONTABILIZA 1,709 CASOS NUEVOS Y 9 DEFUNCIONES  https://t.co/ag4YnS8aF0	es	[]	['http://panamapress.com.pa/panama-contabiliza-1709-casos-nuevos-y-9-defunciones/']	[]	0	1	2	[]	[]	https://twitter.com/PanamaPress/status/1332834603644628994	False		0		Panama,Panama						[]				
1332834489702240259	1332510476220194819	2020-11-28 18:51:19 -05	2020-11-28	18:51:19	-0500	48160001	elhoy_at	David Eloy		@titott131 @arebollon @sabribacal Realmente no sabemos cuantos casos teniamos en julio... podemos ver que aumentando las prueba captamos muchos mas casos... el dato que importa es hospitalizaciones y decesos es la mejor forma de medir el virus	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/elhoy_at/status/1332834489702240259	False		0		Panama,Panama						[{'screen_name': 'titott131', 'name': 'Tito Moreno', 'id': '415885356'}, {'screen_name': 'arebollon', 'name': 'Arturo Rebollón G', 'id': '56842142'}, {'screen_name': 'sabribacal', 'name': 'Sabrina Bacal', 'id': '219493590'}]				
1332834408852807680	1332834408852807680	2020-11-28 18:51:00 -05	2020-11-28	18:51:00	-0500	504838471	metrolibrepty	Metro Libre		#EncuestaML ¿Cree que se deben instalar cercos sanitarios en las áreas donde hay más casos de Covid-19?	es	[]	[]	[]	4	1	7	['encuestaml']	[]	https://twitter.com/MetroLibrePTY/status/1332834408852807680	False		0		Panama,Panama						[]				
1332833669078192128	1332510476220194819	2020-11-28 18:48:04 -05	2020-11-28	18:48:04	-0500	48160001	elhoy_at	David Eloy		@arebollon @AldoAversa Bueno este si es un dato preocupante; durante un tiempo manejamos bien la enfermedad con acciones oportunas, pero con tantos casos por día se vuelve inmanejable y comienza a subir hospitalización...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/elhoy_at/status/1332833669078192128	False		0		Panama,Panama						[{'screen_name': 'arebollon', 'name': 'Arturo Rebollón G', 'id': '56842142'}, {'screen_name': 'AldoAversa', 'name': 'aldo aversa', 'id': '1197910360512184321'}]				
1332832810063818753	1332832810063818753	2020-11-28 18:44:39 -05	2020-11-28	18:44:39	-0500	3936935774	iamwatson30	Jerzee		😰casos de la vida real	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/iamwatson30/status/1332832810063818753	False	https://twitter.com/YerlineBonilla/status/1332826526124011520	0		Panama,Panama						[]				
1332832186353979395	1332832186353979395	2020-11-28 18:42:10 -05	2020-11-28	18:42:10	-0500	326849708	treporta	Telemetro Reporta		Panamá reporta 1,709 nuevos casos de COVID-19 y acumula 163,453. En el país 3,039 personas han perdido la vida a causa del virus. #TReporta  https://t.co/mHoTlMDWXJ	es	[]	[]	['https://pbs.twimg.com/media/En8rpZoXYAIlRq0.jpg']	3	3	11	['treporta']	[]	https://twitter.com/TReporta/status/1332832186353979395	False		1	https://pbs.twimg.com/media/En8rpZoXYAIlRq0.jpg	Panama,Panama						[]				
1332831965029027852	1332510476220194819	2020-11-28 18:41:17 -05	2020-11-28	18:41:17	-0500	48160001	elhoy_at	David Eloy		@arebollon Bueno pero aqui falta tambien la positividad... no es lo mismo 1700 casos con 3000 pruebas como en septiembre que 1700 casos con 10,000 pruebas como hoy... y los infectados activos han bajado de 25mil que es el promedio desde junio a 17mil	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/elhoy_at/status/1332831965029027852	False		0		Panama,Panama						[{'screen_name': 'arebollon', 'name': 'Arturo Rebollón G', 'id': '56842142'}]				
1332831825694224384	1332824124591386629	2020-11-28 18:40:44 -05	2020-11-28	18:40:44	-0500	520386868	giamc1	Gia MC		@AlejandroCZ4 @MINSAPma De los 1709 nuevos casos reportados el 28/11/20 hay 826 RECUPERADOS nuevos y 9 fallecidos nuevos, x ende la diferencia es 874 de  NUEVOS CASOS ACTIVOS en casa, hotel, sala y UCI. Y de los 874 nuevos casos activos reportados ese día solo el 1.95% (17) quedaron en el hospital. 👇🏻  https://t.co/OvPNybb3RI	es	[]	[]	['https://pbs.twimg.com/media/En8rd-WXEAINmCq.png']	0	0	0	[]	[]	https://twitter.com/GiaMC1/status/1332831825694224384	False		1	https://pbs.twimg.com/media/En8rd-WXEAINmCq.png	Panama,Panama						[{'screen_name': 'AlejandroCZ4', 'name': 'Alex C.Z', 'id': '954786134'}, {'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1332831705892315144	1332824124591386629	2020-11-28 18:40:16 -05	2020-11-28	18:40:16	-0500	520386868	giamc1	Gia MC		@Jalil95_29 @MINSAPma De los 1709 nuevos casos reportados el 28/11/20 hay 826 RECUPERADOS nuevos y 9 fallecidos nuevos, x ende la diferencia es 874 de  NUEVOS CASOS ACTIVOS en casa, hotel, sala y UCI. Y de los 874 nuevos casos activos reportados ese día solo el 1.95% (17) quedaron en el hospital. 👇🏻  https://t.co/CMwehwFo3g	es	[]	[]	['https://pbs.twimg.com/media/En8rWlVXIAMr59a.png']	1	0	0	[]	[]	https://twitter.com/GiaMC1/status/1332831705892315144	False		1	https://pbs.twimg.com/media/En8rWlVXIAMr59a.png	Panama,Panama						[{'screen_name': 'Jalil95_29', 'name': 'Ajss-F&P🏁', 'id': '900909078'}, {'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1332831533376434176	1332831533376434176	2020-11-28 18:39:35 -05	2020-11-28	18:39:35	-0500	50091650	telemetro	Telemetro		Panamá presenta 163,453 casos acumulados de COVID-19 y  3,039 muertes  https://t.co/VP00AySN22	es	[]	['https://www.telemetro.com/nacionales/2020/11/28/panama-presenta-casos-acumulados-covid/3503317.html']	[]	0	0	1	[]	[]	https://twitter.com/Telemetro/status/1332831533376434176	False		0		Panama,Panama						[]				
1332831360080367617	1332831360080367617	2020-11-28 18:38:53 -05	2020-11-28	18:38:53	-0500	520386868	giamc1	Gia MC		De los 1709 nuevos casos reportados el 28/11/20 hay 826 RECUPERADOS nuevos y 9 fallecidos nuevos, x ende la diferencia es 874 de  NUEVOS CASOS ACTIVOS en casa, hotel, sala y UCI. Y de los 874 nuevos casos activos reportados ese día solo el 1.95% (17) quedaron en el hospital. 👇🏻  https://t.co/g9QGnZn5vE	es	[]	[]	['https://pbs.twimg.com/media/En8qxHtW8AAswc4.png']	0	2	4	[]	[]	https://twitter.com/GiaMC1/status/1332831360080367617	False	https://twitter.com/MINSAPma/status/1332826834845646848	1	https://pbs.twimg.com/media/En8qxHtW8AAswc4.png	Panama,Panama						[]				
1332831068454592512	1332831068454592512	2020-11-28 18:37:44 -05	2020-11-28	18:37:44	-0500	746387971931267072	ensegundos_pa	En Segundos Panamá		Gráfica de la evolución diaria de casos desde que se conoció el primer contagio el 9 de marzo de 2020. #Panamá #EnSEgundos  https://t.co/XtBXDTDByN	es	[]	[]	['https://pbs.twimg.com/media/En8qxgNW8AAAzIm.jpg']	0	1	3	['panamá', 'ensegundos']	[]	https://twitter.com/ensegundos_pa/status/1332831068454592512	False		1	https://pbs.twimg.com/media/En8qxgNW8AAAzIm.jpg	Panama,Panama						[]				
1332830819107430407	1332830608331051008	2020-11-28 18:36:44 -05	2020-11-28	18:36:44	-0500	81904189	ocarpintero	Orlando Carpintero Santos 🖤🇵🇦		Los casos activos suman 17 mim 542. En aislamiento domiciliario se reportan 16 mil 447 personas de los cuales 15 mil 798 se encuentran en casa y 649 en hoteles. Los hospitalizados suman mil 95 y de ellos 950 se encuentran en sala y 145 en UCI @MINSAPma	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/ocarpintero/status/1332830819107430407	False		0		Panama,Panama						[]				
1332830763407060994	1332830763407060994	2020-11-28 18:36:31 -05	2020-11-28	18:36:31	-0500	350906688	adelasaltiel	adela saltiel		Hospital Santo Tomás eleva alerta institucional de verde a amarilla, ante el aumento de casos de Covid, registrados en los últimos días.	es	[]	[]	[]	11	56	104	[]	[]	https://twitter.com/adelasaltiel/status/1332830763407060994	False		0		Panama,Panama						[]				
1332830673208553474	1332830673208553474	2020-11-28 18:36:09 -05	2020-11-28	18:36:09	-0500	326849708	treporta	Telemetro Reporta		Desglose de casos de COVID-19 en Panamá, por provincias y comarcas. #TReporta  https://t.co/NTAkcoAxlu	es	[]	[]	['https://pbs.twimg.com/media/En8qaNpXMAEyvou.jpg']	1	4	9	['treporta']	[]	https://twitter.com/TReporta/status/1332830673208553474	False		1	https://pbs.twimg.com/media/En8qaNpXMAEyvou.jpg	Panama,Panama						[]				
1332829959677747200	1332829959677747200	2020-11-28 18:33:19 -05	2020-11-28	18:33:19	-0500	1269965182580785154	h24news_pa	H24 News Panamá		Por quinto día consecutivo, Panamá superó los mil casos diarios de la COVID-19 #Pandemia #MinisterioDeSalud #Panama  https://t.co/mywR7YU6Nk	es	[]	['https://pa.h24.news/raa']	[]	0	0	0	['pandemia', 'ministeriodesalud', 'panama']	[]	https://twitter.com/h24news_pa/status/1332829959677747200	False		0		Panama,Panama						[]				
1332828892462280705	1332828892462280705	2020-11-28 18:29:05 -05	2020-11-28	18:29:05	-0500	1131092646	nexnoticias	Nex Noticias		Así quedó el desglose de corregimientos con más de 10 casos para hoy, 28 de noviembre de 2020.  https://t.co/kwHSV6h9Tc	es	[]	[]	['https://pbs.twimg.com/media/En8owozXIAE9Uwa.jpg', 'https://pbs.twimg.com/media/En8owo1XcAI8vp3.jpg']	0	3	9	[]	[]	https://twitter.com/nexnoticias/status/1332828892462280705	False		1	https://pbs.twimg.com/media/En8owozXIAE9Uwa.jpg	Panama,Panama						[]				
1332828796106526720	1332827013741228034	2020-11-28 18:28:42 -05	2020-11-28	18:28:42	-0500	239943413	herrerano21	Ing ChichinRodriguez		@MINSAPma Que piensan hacer ante el significante aumento de casos. @TReporta @tvnnoticias @AlvaroAlvaradoC	es	[{'screen_name': 'treporta', 'name': 'telemetro reporta', 'id': '326849708'}, {'screen_name': 'tvnnoticias', 'name': 'tvn noticias', 'id': '299693451'}, {'screen_name': 'alvaroalvaradoc', 'name': 'alvaro alvarado', 'id': '221066268'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/herrerano21/status/1332828796106526720	False		0		Panama,Panama						[{'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1332828213962223618	1332828213962223618	2020-11-28 18:26:23 -05	2020-11-28	18:26:23	-0500	303939675	elginosky	Gino Lasso		En los días anteriores los casos activos eran de 16 mil casos, hoy subimos a más de 17k...  Sigan haciendo lo que le da la gana, personas mueren cada día y tu ni sabes si contagiaste a alguien 😅  “Quieren seguir la vida normal” pero no se cuidan y no les importa.	es	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/ElGinosky/status/1332828213962223618	False		0		Panama,Panama						[]				
1332827342348165122	1332827342348165122	2020-11-28 18:22:55 -05	2020-11-28	18:22:55	-0500	2239896474	nelson0364	Nelson Milciades		1709 casos. 9 fallecidos. La situación es simplemente Horrorosa. Enfrentamos un enemigo con un potencial capaz de producir inminentes daños a la salud y a la vida. Pero la población No quiere cooperar, escuchar, pensar, reflexionar ni Actuar. ¿Qué hacer?	es	[]	[]	[]	0	2	5	[]	[]	https://twitter.com/nelson0364/status/1332827342348165122	False	https://twitter.com/alexwebmasterx/status/1332814057271943168	0		Panama,Panama						[]				
1332827258508226560	1332827258508226560	2020-11-28 18:22:35 -05	2020-11-28	18:22:35	-0500	339998952	jj_jonspty	JJ_Jons		Son 1700 casos que se lograron encontrar, no es que son los únicos. Hay miles por ahí regando ese virus...  Esa gente que les gusta andar al filo de la ley.   Vamos Panamá que tu puedes..	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JJ_JonsPty/status/1332827258508226560	False		0		Panama,Panama						[]				
1332827013741228034	1332827013741228034	2020-11-28 18:21:37 -05	2020-11-28	18:21:37	-0500	197410009	minsapma	Ministerio de Salud de Panamá		Desglose de corregimientos con más de 10 casos para el 28 de noviembre de 2020. #UnPanamáMejor #ProtégetePanamá  https://t.co/TvGNZrrCqI	es	[]	[]	['https://pbs.twimg.com/media/En8nFHOWEAAhXUE.jpg', 'https://pbs.twimg.com/media/En8nFH2W8AM8_xs.jpg']	7	16	31	['unpanamámejor', 'protégetepanamá']	[]	https://twitter.com/MINSAPma/status/1332827013741228034	False		1	https://pbs.twimg.com/media/En8nFHOWEAAhXUE.jpg	Panama,Panama						[]				
1332826845570621443	1332826834845646848	2020-11-28 18:20:57 -05	2020-11-28	18:20:57	-0500	197410009	minsapma	Ministerio de Salud de Panamá		Distribución de los casos de #COVID19 por provincias y comarcas. Sábado 28 de noviembre de 2020. #ProtégetePanamá #UnidosVenceremos  https://t.co/FFzkuW6bbt	es	[]	[]	['https://pbs.twimg.com/media/En8m56aXUAAnjPr.jpg']	1	9	13	['covid19', 'protégetepanamá', 'unidosvenceremos']	[]	https://twitter.com/MINSAPma/status/1332826845570621443	False		1	https://pbs.twimg.com/media/En8m56aXUAAnjPr.jpg	Panama,Panama						[]				
1332826762678595585	1332826762678595585	2020-11-28 18:20:37 -05	2020-11-28	18:20:37	-0500	34722725	kiddcarrillo	Kidd Carrillo		Hey rispect Dios..tuviste que tirar el aguacero pa que dejaran la bulla en el barrio con sus parties a to volumen y tiradera de cohetes de cumpleaños sabatinos (como todos los fines de semana sin un solo policeman en el área) 1700 casos diarios es nada pa los panameños parece...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kiddcarrillo/status/1332826762678595585	False		0		Panama,Panama						[]				
1332826703719256064	1332808829860503554	2020-11-28 18:20:23 -05	2020-11-28	18:20:23	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@TReporta @MINSAPma Minsa deben poner cuarentena en la semana o cuarentena total en los fines de semana tomen medidas para bajar la cantidad de los casos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AntoJosearq1986/status/1332826703719256064	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}, {'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1332826693908787202	1332810591543681024	2020-11-28 18:20:21 -05	2020-11-28	18:20:21	-0500	40997797	mysy_fus	mysy2015		@Paulaflores05 @tvnnoticias El lado bueno es que hay menos casos activos. Siempre 25k, después 20k y ya 17k	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MYSY_FUS/status/1332826693908787202	False		0		Panama,Panama						[{'screen_name': 'Paulaflores05', 'name': 'Paula Flores', 'id': '338627613'}, {'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1332826633506590723	1332826633506590723	2020-11-28 18:20:06 -05	2020-11-28	18:20:06	-0500	339998952	jj_jonspty	JJ_Jons		Antes de Navidad, los casos diarios serán de 2000 por días.  Vamos Panamá que tu puedes..	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JJ_JonsPty/status/1332826633506590723	False		0		Panama,Panama						[]				
1332826596462514176	1332826596462514176	2020-11-28 18:19:57 -05	2020-11-28	18:19:57	-0500	933537367461330945	nuevarevoluc	NuevaRevolución		#LoÚltimo De acuerdo al informe epidemiológico, en el territorio panameño se contabilizan 163.453 casos confirmados y 3.039 decesos acumulados por la #COVIDー19, para una letalidad del 1.9 %.  https://t.co/RXxe6yVkev	es	[]	[]	['https://pbs.twimg.com/media/En8mueIXIAA_6GI.jpg']	0	0	0	['loúltimo', 'covidー19']	[]	https://twitter.com/nuevarevoluc/status/1332826596462514176	False		1	https://pbs.twimg.com/media/En8mueIXIAA_6GI.jpg	Panama,Panama						[]				
