id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1288125876249362441	1288124454870999044	2020-07-28 09:55:15 -05	2020-07-28	09:55:15	-0500	3361644411	diegodiste	DiegoDDk#28.425		@chrisperezz7 Club estable le llamas a uno que al primer transpie post pandemia ya le echa a su dt? 😂😂😂😂😂😂😂😂	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/DiegoDiste/status/1288125876249362441	False		0		Paraguay,Asuncion						[{'screen_name': 'chrisperezz7', 'name': 'Christian Pérez', 'id': '2237697517'}]				
1288108427831422981	1288108427831422981	2020-07-28 08:45:55 -05	2020-07-28	08:45:55	-0500	100634393	clabama	Claudia BM	{'type': 'Point', 'coordinates': [-25.3021223, -57.6269613]}	En estos tiempos de pandemia, la única curva que al subir produce alegría es la de la S O N R I S A 🦷🤩🦷 #modoCovid #paraguay #asu #fase3 #odontología en Asuncion Paraguay  https://t.co/PgamARTRDh	es	[]	['https://www.instagram.com/p/CDMBwMbAKak/?igshid=goah73l8nf97']	[]	0	0	0	['modocovid', 'paraguay', 'asu', 'fase3', 'odontología']	[]	https://twitter.com/clabama/status/1288108427831422981	False		0		Paraguay,Asuncion						[]				
1288099482098335746	1288099482098335746	2020-07-28 08:10:22 -05	2020-07-28	08:10:22	-0500	195847654	tachio7	ro		Lucho toda la mañana por salir ese solcito pero no, gano el día gris 🥴 Y con eso el pico de la pandemia  Veranito 🏖 te espero con ansias...	es	[]	[]	[]	1	1	4	[]	[]	https://twitter.com/tachio7/status/1288099482098335746	False		0		Paraguay,Asuncion						[]				
1288071628853837826	1287939695461175298	2020-07-28 06:19:42 -05	2020-07-28	06:19:42	-0500	39640254	solvelilla	Pathos		@PaciVera EN PLENA PANDEMIA se le ocurre tuitear eso. Le faltaba agregar que el depto tenía que ser como el de Monica de Friends de grande, o sea imposible básicamente	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/solvelilla/status/1288071628853837826	False		0		Paraguay,Asuncion						[{'screen_name': 'PaciVera', 'name': 'Pacita', 'id': '76059907'}]				
1287955336842878976	1287955336842878976	2020-07-27 22:37:36 -05	2020-07-27	22:37:36	-0500	237377112	_majobenitez_	Majo		No se trata de regresar a fase 0, se trata de cuidarse cada uno.. hay personas que desde el inicio de la pandemia estan sin trabajo, con reducción de sueldo, ya no hay manera de sobrevivir (no me salgan con el famoso “ahorro”) y tampoco tenemos un “subsidio”	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/_majoBenitez_/status/1287955336842878976	False		0		Paraguay,Asuncion						[]				
1287928333766885376	1287928333766885376	2020-07-27 20:50:17 -05	2020-07-27	20:50:17	-0500	792485130749276160	jorgepa34	Jorge Palacios		😍😍 yo por ejemplo en esta cuarentena aprendí a bordar y ahora ya no puedo parar de hacerlo 🤦🏾‍♂️ 😂😂😂😂,es una buena forma de canalizar las tensiones durante está pandemia	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Jorgepa34/status/1287928333766885376	False	https://twitter.com/KattyaGonzalez9/status/1287925014344474629	0		Paraguay,Asuncion						[]				
1287916241164869635	1287916241164869635	2020-07-27 20:02:14 -05	2020-07-27	20:02:14	-0500	269510919	javi_bogado	Javier B.		Toda mi admiración al pibe que venía aplicándole un bailecito con el trote sobre Roa Bastos. Pocos terminan así un lunes, en plena pandemia.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/javi_bogado/status/1287916241164869635	False		0		Paraguay,Asuncion						[]				
1287904402246901761	1287904402246901761	2020-07-27 19:15:12 -05	2020-07-27	19:15:12	-0500	484536810	carlitosara2	Carlitos Araujo		Ya no aguanto este sufrimiento llamado pandemia.	es	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/carlitosara2/status/1287904402246901761	False		0		Paraguay,Asuncion						[]				
1287897150605664257	1287895457755287555	2020-07-27 18:46:23 -05	2020-07-27	18:46:23	-0500	337897558	careagaguille14	Guillermö		Y que se termine esta pandemia de mieeeeeeeer	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CareagaGuille14/status/1287897150605664257	False		0		Paraguay,Asuncion						[]				
1287866636729425921	1287866636729425921	2020-07-27 16:45:08 -05	2020-07-27	16:45:08	-0500	143580100	paocareaga	Paolita Careaga		Enfocada y Decidida  volver a mi peso antes de la pandemia 🤨😏😎	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/PAOCAREAGA/status/1287866636729425921	False		0		Paraguay,Asuncion						[]				
1287810995977687040	1287810995977687040	2020-07-27 13:04:02 -05	2020-07-27	13:04:02	-0500	378021456	danielarolon1	Daniela Rolón		Lo único bueno de esta pandemia es que por fin aprendí a cocinar y que sea deli 😅 Porque antes 😷	es	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/DanielaRolon1/status/1287810995977687040	False		0		Paraguay,Asuncion						[]				
1287807877827252224	1287807877827252224	2020-07-27 12:51:39 -05	2020-07-27	12:51:39	-0500	114018734	miyinim90_94	You did well | I'm your exit.		Taemin feroz pandemia azota al mundo y vos me tirás tu album Ai heit iu	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/miyinim90_94/status/1287807877827252224	False		0		Paraguay,Asuncion						[]				
1287801171722350597	1287801171722350597	2020-07-27 12:25:00 -05	2020-07-27	12:25:00	-0500	195847654	tachio7	ro		Chore las liquidaciones de zapatos Aléjate de mi satán que hay pandemia 😭😭😭	es	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/tachio7/status/1287801171722350597	False		0		Paraguay,Asuncion						[]				
1287770731011616769	1287770731011616769	2020-07-27 10:24:02 -05	2020-07-27	10:24:02	-0500	2303870240	lesmehalo	Hugo Lesme		“Asociación Médica de Texas elaboró un ránking en el q evalúa 37 acciones, como ir a hacer las compras...... Lo menos y lo más peligroso”  En una escala del 1 al 9, cuáles son las actividades más riesgosas durante la pandemia del coronavirus - Infobae  https://t.co/kakZwkKGHw	es	[]	['https://www.infobae.com/america/ciencia-america/2020/07/26/en-una-escala-del-1-al-9-cuales-son-las-actividades-mas-riesgosas-durante-la-pandemia/?outputType=amp-type']	[]	0	0	0	[]	[]	https://twitter.com/LesmeHalo/status/1287770731011616769	False		0		Paraguay,Asuncion						[]				
1287718705166716929	1287718705166716929	2020-07-27 06:57:18 -05	2020-07-27	06:57:18	-0500	3527215455	raulramirezpy	Raúl Ramírez Bogado		Por pandemia, la Corte bajó productividad en un 75%  https://t.co/fxRuQlRQGO vía @ultimahoracom	es	[{'screen_name': 'ultimahoracom', 'name': 'última hora', 'id': '30054530'}]	['https://www.ultimahora.com/c2896892']	[]	0	2	1	[]	[]	https://twitter.com/Raulramirezpy/status/1287718705166716929	False		0		Paraguay,Asuncion						[]				
1287688105525415938	1287688105525415938	2020-07-27 04:55:43 -05	2020-07-27	04:55:43	-0500	88309160	manuelcuenca	manuel Cuenca		Cuidando el protocolo. Primera reunión del grupo dominguero, en la pandemia.  https://t.co/hGJ3a1SkAx	es	[]	[]	['https://pbs.twimg.com/media/Ed7JgNVWAAEkbaA.jpg']	0	0	1	[]	[]	https://twitter.com/manuelcuenca/status/1287688105525415938	False		1	https://pbs.twimg.com/media/Ed7JgNVWAAEkbaA.jpg	Paraguay,Asuncion						[]				
1287679000521908225	1287679000521908225	2020-07-27 04:19:32 -05	2020-07-27	04:19:32	-0500	599355988	chiqui_avalos	Chiqui Avalos 🇵🇾		Titular del BNF también ganó más que Marito en plena cuarentena  https://t.co/aUrket2S13. SIGUE, SIGUE, SIGUE EL BAILE EN PLENA PANDEMIA!	es	[]	['https://www.ultimahora.com/c2896911']	[]	0	15	18	[]	[]	https://twitter.com/chiqui_avalos/status/1287679000521908225	False		0		Paraguay,Asuncion						[]				
1287590038323240961	1286785851729629184	2020-07-26 22:26:02 -05	2020-07-26	22:26:02	-0500	1080211807	hadamadrina201	Carolina MJ		@VictorY30118585 @Loleromeroa @asu_ambiental @oscarodriguezpy @AsuncionMuni @RRPPpoliciapy Y capaz , pero cuando necesitas tener un examen virtual, estudiar o hacer un trabajo delicado y necesitas paz en tu propia casa y hay vecinos maleducados farreando 48 hs seguidas, ponete en mí lugar, encima de todo estamos en PANDEMIA. Ni eso respetan...	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/hadamadrina201/status/1287590038323240961	False		0		Paraguay,Asuncion						[{'screen_name': 'VictorY30118585', 'name': 'Victor Yem 🇵🇾🇺🇸', 'id': '955268644401016833'}, {'screen_name': 'Loleromeroa', 'name': 'Lorena Romero Acosta', 'id': '404144146'}, {'screen_name': 'asu_ambiental', 'name': 'Dirección General de Gestión Ambiental Asunción', 'id': '4824692885'}, {'screen_name': 'oscarodriguezpy', 'name': 'Oscar Nenecho Rodríguez', 'id': '271980934'}, {'screen_name': 'AsuncionMuni', 'name': 'Municipalidad de Asunción', 'id': '184871360'}, {'screen_name': 'RRPPpoliciapy', 'name': 'RRPP-POLICÍA', 'id': '156621418'}]				
1287541500553953282	1287541500553953282	2020-07-26 19:13:09 -05	2020-07-26	19:13:09	-0500	4867787747	cochis88492834	Hector Sanmartin		El equipo más flojo post pandemia es sol...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Cochis88492834/status/1287541500553953282	False		0		Paraguay,Asuncion						[]				
1287528716936122368	1287528716936122368	2020-07-26 18:22:21 -05	2020-07-26	18:22:21	-0500	225129572	tretioff	M.Molinas Tretiakov		Esos 41 sin nexo solo en Asunción están dedicadisimos a los pelotudos irresponsables que estuvieron farreando estos ultimos tres fines de semana, aglomerandose como si no estuvieran en medio de una pandemia. Pelotudos que por lo visto no pueden aguantar sin chupar con sus socios.	es	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/Tretioff/status/1287528716936122368	False	https://twitter.com/msaludpy/status/1287520560206012416	0		Paraguay,Asuncion						[]				
1287509802583830529	1287509802583830529	2020-07-26 17:07:12 -05	2020-07-26	17:07:12	-0500	213257689	nitisabeeee	abel lb		⚪⚫⚪⭐🏆🏆🏆 A esta hora tenia que comer pororo ya 🍿🍿 Pandemia sorete.   #118AñosDeGloria   @elClubOlimpia	es	[{'screen_name': 'elclubolimpia', 'name': 'club olimpia', 'id': '229151808'}]	[]	[]	2	0	2	['118añosdegloria']	[]	https://twitter.com/nitisabeeee/status/1287509802583830529	False		0		Paraguay,Asuncion						[]				
1287438453458821122	1287438453458821122	2020-07-26 12:23:41 -05	2020-07-26	12:23:41	-0500	2509444571	luzmoralesch	Luz Morales		Así pues la gente colabora con la pandemia, dejando guantes 🧤 usados al salir del super. Encima le decís, y se hacen los ñembotavy.... 🙄  https://t.co/ucL3eOUHyK	es	[]	[]	['https://pbs.twimg.com/media/Ed3mcrpXYAEQHwj.jpg']	0	0	1	[]	[]	https://twitter.com/luzmoralesch/status/1287438453458821122	False		1	https://pbs.twimg.com/media/Ed3mcrpXYAEQHwj.jpg	Paraguay,Asuncion						[]				
1287399388650897414	1286640996252516352	2020-07-26 09:48:27 -05	2020-07-26	09:48:27	-0500	412425858	hector_rubin	Hector Luis Rubin		@solymaral_ce Hola ya está en marcha, solo la pandemia retrasó la gestión Saludos	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/hector_rubin/status/1287399388650897414	False		0		Paraguay,Asuncion						[{'screen_name': 'solymaral_ce', 'name': '𝕾𝖔𝖑𝒚𝖒𝖆𝖗𝖆𝖐😽🙌🏻👼🏻🛫', 'id': '273168206'}]				
1287387849176817664	1287387849176817664	2020-07-26 09:02:36 -05	2020-07-26	09:02:36	-0500	1355332592	lizlugof	Liz S.Lugo Ferreira		La pandemia trajo cambios para todos y yo no fui la excepción, no puedo ir a la oficina por mi condición, sigo tratamiento para el cáncer 🙃, debido a ello no percibo mi salario y empecé un emprendimiento qué siempre me gusto, hago pulseras artesanales 🥰  Rt para pedidos  https://t.co/SsoDwawqRj	es	[]	[]	['https://pbs.twimg.com/media/Ed24bDeXkAAeU01.jpg']	2	149	45	[]	[]	https://twitter.com/lizlugof/status/1287387849176817664	False		1	https://pbs.twimg.com/media/Ed24bDeXkAAeU01.jpg	Paraguay,Asuncion						[]				
1287189882797010944	1287189882797010944	2020-07-25 19:55:57 -05	2020-07-25	19:55:57	-0500	1260591912681078786	agencia_t	Agencia T		Enfermeras/os de hospitales nacionales marcharon hasta el Ministerio de Hacienda exigiendo mejores salarios y condiciones laborales dignas para enfrentar la pandemia de covid-19 #agenciaT  https://t.co/kEsR1yBL7A	es	[]	[]	['https://pbs.twimg.com/media/Ed0EXWZWkAUqNII.jpg', 'https://pbs.twimg.com/media/Ed0EXoZXYAAGtGm.jpg', 'https://pbs.twimg.com/media/Ed0EX0iXgAIdSYY.jpg', 'https://pbs.twimg.com/media/Ed0EYErX0AAZi_N.jpg']	0	1	3	['agenciat']	[]	https://twitter.com/agencia_t/status/1287189882797010944	False		1	https://pbs.twimg.com/media/Ed0EXWZWkAUqNII.jpg	Paraguay,Asuncion						[]				
1287184812881715200	1287166019962888192	2020-07-25 19:35:48 -05	2020-07-25	19:35:48	-0500	167907306	divi_vera	Divi Vera ♡		@bellotahu @Olivia_Rodrisol @msaludpy @MazzoleniJulio Señora! No publican por que ahora estamos en medio de una pandemia, por una enfermedad que apenas se conoce 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ es lógica no más del por qué se está publicado y llevando una estadista aacerca de esto!!!! Dios mio 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ LÓGICA no más. PENSAR NO CUESTA	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Divi_Vera/status/1287184812881715200	False		0		Paraguay,Asuncion						[{'screen_name': 'bellotahu', 'name': 'Noe.', 'id': '1060967169725550592'}, {'screen_name': 'Olivia_Rodrisol', 'name': '올리비아 🇵🇾  Dear_UiJeong 🇰🇷', 'id': '862644964169310208'}, {'screen_name': 'msaludpy', 'name': 'Ministerio de Salud', 'id': '368430511'}, {'screen_name': 'MazzoleniJulio', 'name': 'Julio Mazzoleni', 'id': '1030099481533014017'}]				
1287171764431335424	1287171764431335424	2020-07-25 18:43:57 -05	2020-07-25	18:43:57	-0500	249283862	armandorubin	Armando Rubin		Pandemia. Miedo e incertidumbre. Los padres trasladan la angustia a sus hijos Se perdieron los espacios. Cómo sacarle el miedo a los chicos. Reflexiones programa Junta Médica en América.	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/armandorubin/status/1287171764431335424	False		0		Paraguay,Asuncion						[]				
1287140641974214658	1287135543453769734	2020-07-25 16:40:17 -05	2020-07-25	16:40:17	-0500	357820055	lechucapurro	Leti Capurro		@ElizecheMario Sí se busca, me quedé en la feria para poder salir de vacaciones durante este año, mi fuero no trabajó durante la pandemia porque los superiores unilateralmente así lo dispusieron, tuvieron esas vacaciones como gozadas! Vacaciones no es estar en tu casa encerrada por una pandemia	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/lechucapurro/status/1287140641974214658	False		0		Paraguay,Asuncion						[{'screen_name': 'ElizecheMario', 'name': 'Mario Elizeche', 'id': '1029860368255012864'}]				
1286880384366645249	1286880384366645249	2020-07-24 23:26:07 -05	2020-07-24	23:26:07	-0500	388880856	noerios18	Noe Rios 🖤		Gracias presidente por defender a capa y espada a nuestro querido Olimpia, gracias por amar estos colores, gracias por tener el valor de asumir un cargo tan importante cuando todo estaba mal @MarcoTrovatoV abrazo de gol pos pandemia. ⚪⚫⚪ #118AñosDeGloria  https://t.co/2toWNLhqE2	es	[{'screen_name': 'marcotrovatov', 'name': 'marco trovato', 'id': '142738793'}]	[]	['https://pbs.twimg.com/media/Edvq463WsAY8g86.jpg']	1	4	32	['118añosdegloria']	[]	https://twitter.com/NoeRios18/status/1286880384366645249	False		1	https://pbs.twimg.com/media/Edvq463WsAY8g86.jpg	Paraguay,Asuncion						[]				
1286876715743092737	1286876715743092737	2020-07-24 23:11:32 -05	2020-07-24	23:11:32	-0500	2574541078	yiyopaezpy	Francisco Paez#21824		A pesar del distanciamiento social que hoy nos impone esta pandemia la familia franjeada está más unida que nunca. Con el fervor y la emoción que nos hace hervir la sangre y nos acelera el 🖤 hasta derramar lágrimas de puro sentimiento! Felices 118 años @elClubOlimpia 🙌🏽🎊🎉🌟🏆	es	[{'screen_name': 'elclubolimpia', 'name': 'club olimpia', 'id': '229151808'}]	[]	[]	1	3	40	[]	[]	https://twitter.com/Yiyopaezpy/status/1286876715743092737	False		0		Paraguay,Asuncion						[]				
1286823012046639105	1286783400276361216	2020-07-24 19:38:08 -05	2020-07-24	19:38:08	-0500	200626236	ledmp	@ledmp		@chungbalbuena @analaufernan Idem,es algo positivo que deja esta pandemia!! Y mucho ahorro al manejar tu heladera!!!	es	[]	[]	[]	2	0	3	[]	[]	https://twitter.com/ledmp/status/1286823012046639105	False		0		Paraguay,Asuncion						[{'screen_name': 'chungbalbuena', 'name': 'Chungui Balbuena', 'id': '1061343102'}, {'screen_name': 'analaufernan', 'name': 'Ana Lau', 'id': '403078849'}]				
1286787095747530752	1286787095747530752	2020-07-24 17:15:25 -05	2020-07-24	17:15:25	-0500	1174619501876432902	bogado_daysi	Day Bogado		Me acuerdo al principio de la pandemia cada que Mazzoleni lanzaba su informe todos poníamos en nuestros estados JAJAJAJAJAJAJ AHORA NI MIRAMOS MÁS	es	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/bogado_daysi/status/1286787095747530752	False		0		Paraguay,Asuncion						[]				
1286779742658736129	1286779723918573574	2020-07-24 16:46:12 -05	2020-07-24	16:46:12	-0500	1506811092	fotociclo	Fotociclo		Mientras entre malabares intentan sostener el costo de vivir en pandemia y, consciente de la situación en la que se vive día a día, Alex nos comenta que hace 14 años se encuentra trabajando en el lugar.  https://t.co/ssvjB7OGKT	es	[]	[]	['https://pbs.twimg.com/media/EduPWCjXkAQzG4_.jpg']	1	3	17	[]	[]	https://twitter.com/Fotociclo/status/1286779742658736129	False		1	https://pbs.twimg.com/media/EduPWCjXkAQzG4_.jpg	Paraguay,Asuncion						[]				
1286769173226500102	1286769173226500102	2020-07-24 16:04:12 -05	2020-07-24	16:04:12	-0500	610615515	pymisourii	🌺MisSJu		Súmale la mansión de la 1ra dama @silvana_abdo en Miami florida en plena crisis de pandemia .. 👌🏻👌🏻	es	[{'screen_name': 'silvana_abdo', 'name': 'silvana abdo', 'id': '447312242'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/PyMisourii/status/1286769173226500102	False	https://twitter.com/fidotico/status/1286671055520763909	0		Paraguay,Asuncion						[]				
1286764976687009793	1286557010234941448	2020-07-24 15:47:32 -05	2020-07-24	15:47:32	-0500	587095523	hannalizzah	Anitta#97608		@CNNEE Que préstamo ni que nada! Deberían regalar las vacunas ya que fue su culpa que se llegue a la pandemia! 😡😡🤬🤬🤬	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/hannalizzah/status/1286764976687009793	False		0		Paraguay,Asuncion						[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1286732625592418305	1286732625592418305	2020-07-24 13:38:58 -05	2020-07-24	13:38:58	-0500	331103281	arielgzg	Ariel González Galeano		“De la Pandemia saldremos mejores seres humanos”... si tu, órales! Hay quienes están haciendo mucho mucho esfuerzo por seguir empeorando y “lo más peor” es que están consiguiendo su objetivo...  #NoMames - #Chiquitaje - #Mediocridad	es	[]	[]	[]	0	0	2	['nomames', 'chiquitaje', 'mediocridad']	[]	https://twitter.com/arielgzg/status/1286732625592418305	False		0		Paraguay,Asuncion						[]				
1286719422246326272	1286709102899613699	2020-07-24 12:46:31 -05	2020-07-24	12:46:31	-0500	274557616	thisisbelu	belu		@JuanmaSN Estamos en medio de una pandemia y vos pensando en viajar jajaja	es	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/thisisbelu/status/1286719422246326272	False		0		Paraguay,Asuncion						[{'screen_name': 'JuanmaSN', 'name': 'Juanma Serrano', 'id': '170904196'}]				
1286715667476029441	1286693533273948160	2020-07-24 12:31:35 -05	2020-07-24	12:31:35	-0500	239905551	gilfaburgstalle	Gilda de Fatima Burgstaller M.❤💙❤💙		@MAMMontanaro Yo defiendo a mi Facultad UNA que el aborrece y la formalidad de los profesionales. 👀soy docente de la UNA y ése tipo aborrece a la Facultad! Nada más y acepto te guste por lo menos te causa RISA en esta dura pandemia lo aplaudo 🙌	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/gilfaburgstalle/status/1286715667476029441	False		0		Paraguay,Asuncion						[{'screen_name': 'MAMMontanaro', 'name': 'Adela Maiz Montanaro', 'id': '258532090'}]				
1286702271896616960	1286702271896616960	2020-07-24 11:38:22 -05	2020-07-24	11:38:22	-0500	276121296	ayjapiro	J		"""Voy a morir de hambre"" Y si por la pandemia ahre"	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ayjapiro/status/1286702271896616960	False	https://twitter.com/paloofefer/status/1286195713706254337	0		Paraguay,Asuncion						[]				
1286693324481540097	1286693324481540097	2020-07-24 11:02:48 -05	2020-07-24	11:02:48	-0500	406219222	edgarchito10	Edgarchito🇵🇾		@AsuncionMuni @oscar_marandu @LuisBareiro tuvieron 3 meses de Pandemia para arreglar sus calles y un viernes 11:55 hacen bacheo en  Boggiani e R.I.4., verguenza  https://t.co/RlI9hGiGRD	es	[{'screen_name': 'oscar_marandu', 'name': 'oscar h. acosta c.', 'id': '153391612'}, {'screen_name': 'luisbareiro', 'name': 'luis bareiro', 'id': '117188319'}]	[]	['https://pbs.twimg.com/media/EdtAv2KXYAAOW_1.jpg']	0	0	0	[]	[]	https://twitter.com/edgarchito10/status/1286693324481540097	False		1	https://pbs.twimg.com/media/EdtAv2KXYAAOW_1.jpg	Paraguay,Asuncion						[]				
1286640996252516352	1286640996252516352	2020-07-24 07:34:52 -05	2020-07-24	07:34:52	-0500	412425858	hector_rubin	Hector Luis Rubin		En Castillo Carlota Palmerola y las Hermanas Dominicas ( antes de la pandemia )  https://t.co/KHTzdEdtMC	es	[]	[]	['https://pbs.twimg.com/media/EdsRKA5WoAEOrMx.jpg', 'https://pbs.twimg.com/media/EdsRKA7XYAESgzr.jpg', 'https://pbs.twimg.com/media/EdsRKA5XYAIpGKL.jpg', 'https://pbs.twimg.com/media/EdsRKA4WsAMgbJ1.jpg']	3	11	63	[]	[]	https://twitter.com/hector_rubin/status/1286640996252516352	False		1	https://pbs.twimg.com/media/EdsRKA5WoAEOrMx.jpg	Paraguay,Asuncion						[]				
1286530158099218437	1286530158099218437	2020-07-24 00:14:26 -05	2020-07-24	00:14:26	-0500	70064161	crislovedj	Cristianno		Voy a seducir y a enamorar a esta Pandemia,  así capaz se desilusiona  y se va para siempre,  como los demás.	es	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/CrisLoveDj/status/1286530158099218437	False		0		Paraguay,Asuncion						[]				
1286483182402117633	1286483182402117633	2020-07-23 21:07:47 -05	2020-07-23	21:07:47	-0500	3527215455	raulramirezpy	Raúl Ramírez Bogado		La pregunta para la Fiscalía es ¿por qué no pidió participar de manera telemática como se hizo en varias audiencias ya que no podía llegar en ese tiempo? Además, es lo recomendado por la pandemia.	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Raulramirezpy/status/1286483182402117633	False	https://twitter.com/vanesasilguero/status/1286445203688173568	0		Paraguay,Asuncion						[]				
1286480056886464514	1286480056886464514	2020-07-23 20:55:21 -05	2020-07-23	20:55:21	-0500	765051075002896384	hugocacerespy	Hugo Caceres		Hoy el Palacio se tiñe de naranja, hoy todos somos #innovación  Celebramos el lanzamiento de Wendá que ya cuenta con 800 iniciativas públicas y privadas que se están llevando a cabo ante la pandemia del COVID-19.  Desde hoy, para todas las iniciativas 📍 #HaySitio  https://t.co/p9fcsdkaPE	es	[]	[]	['https://pbs.twimg.com/media/Edp-ybUXYAEpghk.jpg', 'https://pbs.twimg.com/media/Edp-ybTX0AAqQSr.jpg']	1	10	42	['innovación', 'haysitio']	[]	https://twitter.com/HugocaceresPy/status/1286480056886464514	False		1	https://pbs.twimg.com/media/Edp-ybUXYAEpghk.jpg	Paraguay,Asuncion						[]				
1286467566198829057	1286467566198829057	2020-07-23 20:05:43 -05	2020-07-23	20:05:43	-0500	198109585	zenheyda	QUEDATE EN CASA PY ❤❤		Necesito ir becada en el extranjero por #Becal  por lo menos 3/5 años ojalá todavía alcance a postularme por, después de esta pandemia.	es	[]	[]	[]	2	0	3	['becal']	[]	https://twitter.com/ZENHEYDA/status/1286467566198829057	False		0		Paraguay,Asuncion						[]				
1286445071299158018	1286392607598432257	2020-07-23 18:36:20 -05	2020-07-23	18:36:20	-0500	2574541078	yiyopaezpy	Francisco Paez#21824		@JohnWalterF @elClubOlimpia @MarcoTrovatoV Amigaso JWF!Muchas gracias! Si bien es cierto tocó en una época complicada tuvo un sabor muy especial por el emotivo gesto por parte del presidente Marco Trovato y sus excelentes colaboradores que eclipsaron totalmente la pandemia. El 🎊🎉 en breve cuando sea posible 💪🏽obviamente	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Yiyopaezpy/status/1286445071299158018	False		0		Paraguay,Asuncion						[{'screen_name': 'JohnWalterF', 'name': 'John Walter Ferrari', 'id': '178911503'}, {'screen_name': 'elClubOlimpia', 'name': 'Club Olimpia', 'id': '229151808'}, {'screen_name': 'MarcoTrovatoV', 'name': 'Marco Trovato', 'id': '142738793'}]				
1286401363002392578	1286393306189103106	2020-07-23 15:42:39 -05	2020-07-23	15:42:39	-0500	541351299	sisvok	Sergio Samudio V.		@chiqui_avalos Están imprimiendo guaraníes como loco seguramente para “ayudar con la pandemia” 😂	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/sisvok/status/1286401363002392578	False		0		Paraguay,Asuncion						[{'screen_name': 'chiqui_avalos', 'name': 'Chiqui Avalos 🇵🇾', 'id': '599355988'}]				
1286379431314030595	1286379431314030595	2020-07-23 14:15:30 -05	2020-07-23	14:15:30	-0500	372995597	facelano	Chinis ! 		Esto de emprender en plena pandemia es todo un desafío,perseverancia y por sobre todo mucha FE💫💞 #ahiVamos🙌💪	es	[]	[]	[]	0	1	2	['ahivamos']	[]	https://twitter.com/FaCelano/status/1286379431314030595	False		0		Paraguay,Asuncion						[]				
1286355895677575168	1286355895677575168	2020-07-23 12:41:59 -05	2020-07-23	12:41:59	-0500	3387253865	marioanderx	• Ander •		Música nueva y alegroski en tiempos de pandemia.  El arte es nuestra principal arma para decir las cosas y buscar mejorar el estado de ánimo de las personas.  Contento con el resultado de la banda 🙌🏻💙   https://t.co/X7mzUGF7s4	es	[]	['https://open.spotify.com/track/5ixCaohp5yueLlQHHD2jY1?si=6MfK2vHNSgePsLir8TkVUA']	[]	0	1	1	[]	[]	https://twitter.com/marioanderx/status/1286355895677575168	False		0		Paraguay,Asuncion						[]				
1286343561160601612	1286343561160601612	2020-07-23 11:52:58 -05	2020-07-23	11:52:58	-0500	76230361	fedefilartiga	Phil D’Artiga		La informalidad -en todo sentido-, es uno de los virus más letales que afecta a nuestro país hace mucho tiempo antes que esta pandemia.	es	[]	[]	[]	1	2	8	[]	[]	https://twitter.com/FedeFilartiga/status/1286343561160601612	False	https://twitter.com/EnLatitud25/status/1286342889300254723	0		Paraguay,Asuncion						[]				
1286310261314531330	1286310261314531330	2020-07-23 09:40:39 -05	2020-07-23	09:40:39	-0500	365037078	nicomen31	Nico Mendoza #30592		No paran de llorar por Dios.  No se fueron al psicólogo en la pandemia. Lo que vamos a aguantarles a los primos no tiene nombre.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/nicomen31/status/1286310261314531330	False		0		Paraguay,Asuncion						[]				
