id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1333493081119875073	1333493081119875073	2020-11-30 14:28:20 -05	2020-11-30	14:28:20	-0500	2948901770	carlosdpq27	@artilugiosfilms1		Algunos shoots de Pandemia #pandemiaproject  https://t.co/hwknLF4r6G	es	[]	[]	['https://pbs.twimg.com/media/EoGE4RlXMAEGyq_.jpg', 'https://pbs.twimg.com/media/EoGE4hSW8Ac1jU_.jpg', 'https://pbs.twimg.com/media/EoGE4wAXYAYZIfT.jpg', 'https://pbs.twimg.com/media/EoGE486XUAUTSUx.jpg']	0	0	0	['pandemiaproject']	[]	https://twitter.com/CarlosDpQ27/status/1333493081119875073	False		1	https://pbs.twimg.com/media/EoGE4RlXMAEGyq_.jpg	Panama,Panama						[]				
1333492356956508163	1333492356956508163	2020-11-30 14:25:27 -05	2020-11-30	14:25:27	-0500	867232664	sunzubieta	Sunshine Zubieta Cuevas		Jamás pensé decir esto pero la pandemia acabó con media humanidad cero empatía y sensibilidad 😱q fuckin miedo @parkmir21 @KCopriz @Juremade @jnimorrell @Josue_300603 @sogekinga @WalterDenisG @AvilaAngie_	es	[{'screen_name': 'parkmir21', 'name': 'parkmir21javierp.', 'id': '1111040569055297537'}, {'screen_name': 'kcopriz', 'name': 'karl copriz', 'id': '2705740127'}, {'screen_name': 'juremade', 'name': 'jurema', 'id': '151692320'}, {'screen_name': 'jnimorrell', 'name': '𝐉𝐚𝐧𝐢𝐧𝐚 𝐈𝐯𝐞𝐭𝐭𝐞 𝐌𝐨𝐫𝐫𝐞𝐥𝐥', 'id': '2837034145'}, {'screen_name': 'josue_300603', 'name': 'josue rodriguez', 'id': '882797689917898756'}, {'screen_name': 'sogekinga', 'name': 'gustavo buendía', 'id': '1069817798'}, {'screen_name': 'walterdenisg', 'name': 'walter denis gonzález b', 'id': '1138302560161468417'}, {'screen_name': 'avilaangie_', 'name': 'angie ávila 🇵🇦', 'id': '264253282'}]	[]	[]	0	1	4	[]	[]	https://twitter.com/sunzubieta/status/1333492356956508163	False		0		Panama,Panama						[]				
1333492159920615426	1333486611921842178	2020-11-30 14:24:40 -05	2020-11-30	14:24:40	-0500	1169002220211331078	mochilea	MiRnA🇵🇦		@EstrellaOnline Esa area ya venia golpeada desde antes de la Pandemia...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/mochilea/status/1333492159920615426	False		0		Panama,Panama						[{'screen_name': 'EstrellaOnline', 'name': 'La Estrella | Panamá', 'id': '117524881'}]				
1333491017132224512	1333214053607542784	2020-11-30 14:20:08 -05	2020-11-30	14:20:08	-0500	1109975382588092416	karlosa21088453	Lo que vio el Búho...		@ClaraMENTE507 Esta Teletón de verdad que son descargados... En medio de una pandemia y ellos pretenden sacarle la última gota de jugo al limón? Este pueblo pendejo si es un centavo a esta gente es demasiado boboleto y se merecen lo que tienen	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/KarlosA21088453/status/1333491017132224512	False		0		Panama,Panama						[{'screen_name': 'ClaraMENTE507', 'name': 'ClaraMENTE', 'id': '788858872421167104'}]				
1333489235282817025	1333489235282817025	2020-11-30 14:13:03 -05	2020-11-30	14:13:03	-0500	130899445	midiariopanama	Mi Diario Panamá		Los taxistas sustentan que la economía del país aún no se recupera por la pandemia para transitar todos los días  https://t.co/deSRQH6V8Z	es	[]	['https://www.midiario.com/nacionales/deben-seguir-los-pares-y-nones-de-los-taxis-defensoria-del-pueblo-presenta-una-propuesta-a-la-attt/']	[]	0	1	4	[]	[]	https://twitter.com/MiDiarioPanama/status/1333489235282817025	False		0		Panama,Panama						[]				
1333488812572413953	1333408849039069185	2020-11-30 14:11:22 -05	2020-11-30	14:11:22	-0500	86852317	agomezprado	Dr. Álvaro Gómez Prado		@lcigarruistav Lo leí esta mañana. Hace tiempo vengo diciendo que la afectación de #SaludMental que ha traído la pandemia y las medidas de prevención es demasiado grande como para contenerla entre todos, sin embargo seguimos aquí intentando. Los números de Japón son solo una muestra.	es	[]	[]	[]	0	0	3	['saludmental']	[]	https://twitter.com/AGomezPrado/status/1333488812572413953	False		0		Panama,Panama						[{'screen_name': 'lcigarruistav', 'name': 'Luis Cigarruista Vargas 🇵🇦', 'id': '195166726'}]				
1333483338825428995	1333483338825428995	2020-11-30 13:49:37 -05	2020-11-30	13:49:37	-0500	1268163164170043392	feralleyne	ғercнo🎅🏼		Si cuando no había pandemia el espíritu navideño estaba muriendo ya que podemos esperar de esta	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/feralleyne/status/1333483338825428995	False		0		Panama,Panama						[]				
1333481663284842502	1333481663284842502	2020-11-30 13:42:58 -05	2020-11-30	13:42:58	-0500	163151177	weskerpanama	Wesker Panamá 🇵🇦		Tengo una amistad que tiene su local de emprendimiento en media de la pandemia, La Fonda el Rincón de Mamá Yoly, La Chorrera.   Tiene comida 100% interiorana se los recomiendo por favor RT para que más personas conozcan su local.   Les dejo la ubicación:  https://t.co/LYZoyO1byL  https://t.co/HKUMPt0SbJ	es	[]	['https://goo.gl/maps/HbLLe19QxkyREm3SA']	[]	0	2	7	[]	[]	https://twitter.com/WeskerPanama/status/1333481663284842502	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1333481059254759424/pu/img/6reEWkh3bB98t2jX.jpg	Panama,Panama						[]				
1333480325847142400	1333457145979949057	2020-11-30 13:37:39 -05	2020-11-30	13:37:39	-0500	1015509714	jaml_27	ʆɑʍɑℓ•		@__marmatos Si no fuera por la pandemia te acompañaria con un Abuelito  https://t.co/zZoetEfEtO	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EoF5SJiW4AMBD77.jpg']	0	0	1	[]	[]	https://twitter.com/jaml_27/status/1333480325847142400	False		1	https://pbs.twimg.com/tweet_video_thumb/EoF5SJiW4AMBD77.jpg	Panama,Panama						[{'screen_name': '__marmatos', 'name': 'xxMartin25_💫', 'id': '976206910419595264'}]				
1333479939073568772	1333479939073568772	2020-11-30 13:36:06 -05	2020-11-30	13:36:06	-0500	974819046	betzaida_rosas	❤️🇵🇦Panamá		Me gusta q me habrán la puerta. También se las abro o detengo a los caballeros... aunque algunos pasan con familia completa y creen q soy la portera del local o es mi trabajo.  En tiempo de pandemia no cualquiera quiere andar agarrando puertas. #digagracias  https://t.co/q4EZ4OLbCH	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EoF47l3W4AIsSS3.jpg']	0	0	2	['digagracias']	[]	https://twitter.com/betzaida_rosas/status/1333479939073568772	False		1	https://pbs.twimg.com/tweet_video_thumb/EoF47l3W4AIsSS3.jpg	Panama,Panama						[]				
1333477420138188802	1333477420138188802	2020-11-30 13:26:06 -05	2020-11-30	13:26:06	-0500	36422056	unicefpanama	UNICEF Panamá		👉“La violencia contra las mujeres y las niñas es una pandemia mundial, un motivo de vergüenza para todas las sociedades y un obstáculo importante para el desarrollo inclusivo, equitativo y sostenible” Secretario General de la ONU, Antonio Guterres. 📝  #ParaCadaNiña  https://t.co/Kdo7UEQ7AD	es	[]	[]	['https://pbs.twimg.com/media/EoF2mJcW4AEXeRW.jpg']	0	2	7	['paracadaniña']	[]	https://twitter.com/unicefpanama/status/1333477420138188802	False		1	https://pbs.twimg.com/media/EoF2mJcW4AEXeRW.jpg	Panama,Panama						[]				
1333474906558918660	1333474906558918660	2020-11-30 13:16:07 -05	2020-11-30	13:16:07	-0500	299693451	tvnnoticias	TVN Noticias		"El director general de la Organización Mundial de la Salud (OMS) advirtió que la situación de la pandemia de covid-19 en Brasil es ""muy, muy preocupante"", en el marco de una conferencia de prensa en Ginebra. @AFPespanol #NoticiasTVN  https://t.co/BjaJo6sdM8"	es	[{'screen_name': 'afpespanol', 'name': 'agence france-presse', 'id': '851108442'}]	[]	['https://pbs.twimg.com/media/EoF0UVMWMAEIBo8.jpg']	0	0	3	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1333474906558918660	False		1	https://pbs.twimg.com/media/EoF0UVMWMAEIBo8.jpg	Panama,Panama						[]				
1333474838267260928	1333461637538476032	2020-11-30 13:15:50 -05	2020-11-30	13:15:50	-0500	130384151	pedrocamaron2	Pedro		@prensacom @NitoCortizo pero entonces haga algo porque un día que perdemos en esta pandemia es una derrota más. Para mañana es tarde.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/PedroCamaron2/status/1333474838267260928	False		0		Panama,Panama						[{'screen_name': 'prensacom', 'name': 'La Prensa Panamá', 'id': '27011708'}]				
1333471876308459526	1333466485210144769	2020-11-30 13:04:04 -05	2020-11-30	13:04:04	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@tvnnoticias No podemos esperar presidente cortizo debe apuntar fecha para hacer dialogo nacional con los partidos politicos, autoridades, gobierno y ministros para tratar hablar tema de la pandemia y salud.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AntoJosearq1986/status/1333471876308459526	False		0		Panama,Panama						[{'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1333470974726057988	1333470974726057988	2020-11-30 13:00:29 -05	2020-11-30	13:00:29	-0500	2348791176	pnudpanama	PNUD Panamá		Nuevo documento #SeriesCOVID19 de @PNUDLAC analiza los programas de #transferencias monetarias, coberturas, montos entregados y los sistemas de información social en la región para enfrentar la pandemia.   ¿A qué conclusiones llegaron los autores?   https://t.co/GFFFlTg7Vq  https://t.co/j8LScUOLte	es	[{'screen_name': 'pnudlac', 'name': 'pnud américa latina y el caribe', 'id': '352449761'}]	['http://ow.ly/Ed0G50Cydrx']	[]	0	0	0	['seriescovid19', 'transferencias']	[]	https://twitter.com/PNUDPanama/status/1333470974726057988	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1333469639121186816/pu/img/eiDhyEz1ewA0ffc8.jpg	Panama,Panama						[]				
1333468633071300610	1333468633071300610	2020-11-30 12:51:11 -05	2020-11-30	12:51:11	-0500	3005545089	cucopanama	#ConstituyenteYa		Esta pandemia ha convertido todo en un problema, nos quieren quitar nuestra buenas y nobles costumbres, pero por culpa de las mentiras y la gente que ha apoyado tales mentiras.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CUCOPanama/status/1333468633071300610	False	https://twitter.com/TReporta/status/1333467420011454468	0		Panama,Panama						[]				
1333465825802645504	1333465825802645504	2020-11-30 12:40:02 -05	2020-11-30	12:40:02	-0500	912335307122597891	destinopanam	Destino Panamá		Pandemia impacta en el envío de remesas desde Panamá  https://t.co/spCVIHRIzi a través de @Destinopanam	es	[{'screen_name': 'destinopanam', 'name': 'destino panamá', 'id': '912335307122597891'}]	['https://destinopanama.com.pa/2020/11/30/pandemia-impacta-en-el-envio-de-remesas-desde-panama/']	[]	0	0	0	[]	[]	https://twitter.com/Destinopanam/status/1333465825802645504	False		0		Panama,Panama						[]				
1333464610498891777	1333464610498891777	2020-11-30 12:35:12 -05	2020-11-30	12:35:12	-0500	27011708	prensacom	La Prensa Panamá		Debido a la pandemia, cierran las instalaciones de Probidsida en Colón #LaPrensaSecuestrada sigue informando   https://t.co/WM7mARlK5s	es	[]	['https://www.prensa.com/sociedad/debido-a-la-pandemia-cierran-las-instalaciones-de-probidsida-en-colon/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	[]	0	0	1	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1333464610498891777	False		0		Panama,Panama						[]				
1333462239546912773	1333462239546912773	2020-11-30 12:25:47 -05	2020-11-30	12:25:47	-0500	27011708	prensacom	La Prensa Panamá		La Fundación Probidsida dio a conocer la clausura de la sede de esta organización y el sitio de pruebas ubicados en la provincia de Colón, debido a la situación actual por la pandemia de la Covid-19. #LaPrensaSecuestrada sigue informando:  https://t.co/WM7mARlK5s	es	[]	['https://www.prensa.com/sociedad/debido-a-la-pandemia-cierran-las-instalaciones-de-probidsida-en-colon/?utm_source=prensa.com&utm_medium=compartir&utm_campaign=twitter']	[]	0	5	4	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1333462239546912773	False		0		Panama,Panama						[]				
1333461672980307971	1333451098179461128	2020-11-30 12:23:32 -05	2020-11-30	12:23:32	-0500	1127291821909073921	host_wts	Ing. Pablo Palacios Alvarez Castrellón		@BlandonJose Pronto un 2021 sin estar claro se avecina. La pandemia no se detiene y con la genialidad actual de los gobernantes. Ni Nostradamus hubiera podido predecir tanta BARBARIE y DESASTRE causado en Panamá por sus gobernantes.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/host_wts/status/1333461672980307971	False		0		Panama,Panama						[{'screen_name': 'BlandonJose', 'name': 'José Isabel Blandón', 'id': '319518155'}]				
1333460785213923330	1333460785213923330	2020-11-30 12:20:00 -05	2020-11-30	12:20:00	-0500	299693451	tvnnoticias	TVN Noticias		Las plataformas de streaming, que han cogido un nuevo impulso por la pandemia, acumulan proyectos para adaptar títulos de videojuegos, y todo apunta a que su resultado será menos catastrófico que las experiencias en el cine. #NoticiasTVN  https://t.co/CfDlK31NnT	es	[]	['https://www.tvn-2.com/variedad/cine-y-tv/television-puerta-zombis-criaturas-videojuegos_0_5728677094.html']	[]	0	0	1	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1333460785213923330	False		0		Panama,Panama						[]				
1333460722320338946	1333445264917622786	2020-11-30 12:19:45 -05	2020-11-30	12:19:45	-0500	191914610	dianamartans	Diana Martáns		@Rgmarcos25 @TReporta Ya oí todo ! Esta Pandemia está enloqueciendo a la gente.  Qué barbaridad! No sé si reír  o llorar 😢	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/DianaMartans/status/1333460722320338946	False		0		Panama,Panama						[{'screen_name': 'Rgmarcos25', 'name': 'RossiGonzálezMarcos', 'id': '489025079'}, {'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1333459835841634319	1333451098179461128	2020-11-30 12:16:14 -05	2020-11-30	12:16:14	-0500	1127291821909073921	host_wts	Ing. Pablo Palacios Alvarez Castrellón		@BlandonJose Cuánto dinero no está circulando de esos 250mil contratos suspendidos? Es un dinero que le hace falta inyectar a la economía deteriorada. Cuántos países han hecho esta locura? Esto es una barbarie en plena pandemia.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/host_wts/status/1333459835841634319	False		0		Panama,Panama						[{'screen_name': 'BlandonJose', 'name': 'José Isabel Blandón', 'id': '319518155'}]				
1333458224243220481	1333458124750147590	2020-11-30 12:09:49 -05	2020-11-30	12:09:49	-0500	912335307122597891	destinopanam	Destino Panamá		El 26 de noviembre Panamá registró la cifra más altas de casos diarios por COVID19 desde que la pandemia llegó. Reportes del Ministerio de Salud publicaron que ese día se reportaron 1,755 nuevos casos. En lo que va de noviembre los casos registrados son 31,131 casos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Destinopanam/status/1333458224243220481	False		0		Panama,Panama						[]				
1333457010243715083	1333457010243715083	2020-11-30 12:05:00 -05	2020-11-30	12:05:00	-0500	299693451	tvnnoticias	TVN Noticias		El director de la Caja de Seguro Social, Dr. Enrique Lau Cortés, indicó que se están teniendo más casos COVID-19 de los que se tuvo en el peor momento de la pandemia en Panamá. #NoticiasTVN	es	[]	[]	[]	4	4	2	['noticiastvn']	[]	https://twitter.com/tvnnoticias/status/1333457010243715083	False		0		Panama,Panama						[]				
1333453497635844097	1333453497635844097	2020-11-30 11:51:02 -05	2020-11-30	11:51:02	-0500	71977073	irzetapia	Irze 🎄☃️❄		Llevo gran parte del año leyendo y escuchando diversas historias de como afecto o vivio alguien esto de la pandemia. No sé por qué no las empecé a recopilar	es	[]	[]	[]	2	0	5	[]	[]	https://twitter.com/irzetapia/status/1333453497635844097	False		0		Panama,Panama						[]				
1333453471723433986	1333433343539630080	2020-11-30 11:50:56 -05	2020-11-30	11:50:56	-0500	1186940509	arqmwgv	MG		@TReporta #Panamá en plena Pandemia, desempleo, desesperación por la comida, la salud, la inseguridad....  https://t.co/fL5k8AOwO7	es	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EoFg3DCW4AIojVw.jpg']	0	0	0	['panamá']	[]	https://twitter.com/Arqmwgv/status/1333453471723433986	False		1	https://pbs.twimg.com/tweet_video_thumb/EoFg3DCW4AIojVw.jpg	Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}]				
1333453429151297537	1333431135314071554	2020-11-30 11:50:46 -05	2020-11-30	11:50:46	-0500	128040757	goliadx	Jose Arauz		@GiaMC1 @RFuellmich Resulta que la pandemia ha sacado la ignorancia de la población. Aquí hay un montón de gente sin estudios científicos haciéndose a los especialistas en epidemiologia, y otro poco pescando en Río revuelto, haciendo que la gente hasta Cloro tome 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Goliadx/status/1333453429151297537	False		0		Panama,Panama						[{'screen_name': 'GiaMC1', 'name': 'Gia MC', 'id': '520386868'}, {'screen_name': 'RFuellmich', 'name': 'Reiner Fuellmich', 'id': '1284832879856451585'}]				
1333453246011236353	1333453246011236353	2020-11-30 11:50:02 -05	2020-11-30	11:50:02	-0500	117524881	estrellaonline	La Estrella | Panamá		DEPORTES // La pandemia de la covid-19 hizo que el mundo buscara fórmulas para rehacer su normalidad, siendo una de ellas la de maximizar el uso de las plataformas digitales, hasta ese momento utilizadas en solo la mitad de su potencial.  https://t.co/TlGHFjchx0  https://t.co/o2vk3Sda5k	es	[]	['https://bit.ly/3mn8SPg']	['https://pbs.twimg.com/media/EoFgqUDW4AIam88.jpg']	0	0	1	[]	[]	https://twitter.com/EstrellaOnline/status/1333453246011236353	False		1	https://pbs.twimg.com/media/EoFgqUDW4AIam88.jpg	Panama,Panama						[]				
1333453243981193221	1333453243981193221	2020-11-30 11:50:02 -05	2020-11-30	11:50:02	-0500	883299825269211136	juniorramrezh	Junior Ramírez H.		"No se trata de tomar o no. Cada uno es dueño de sus actos. El punto es que hay un decreto que prohíbe las ""francachelas"" en este tiempo de PANDEMIA POR SEGURIDAD NACIONAL.  Y la gente que lo violan no tienen una pizca de consideración ni siquiera con su propia gente."	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JuniorRamrezH/status/1333453243981193221	False	https://twitter.com/alexsays__/status/1333429851232079872	0		Panama,Panama						[]				
1333452838954033152	1333452838954033152	2020-11-30 11:48:25 -05	2020-11-30	11:48:25	-0500	762771885130076161	mejorandopty	MejorandoPanama		El uso de fondos en esta pandemia debe ser puesto en el centro de atención. Parece que otros gobiernos en la region tampoco no está haciendo rendición de cuentas usando el estado de urgencia/emergencia para no auditar los números @prensacom @EstrellaOnline @focopanama @TReporta  https://t.co/NZQN1kzTd2	es	[{'screen_name': 'prensacom', 'name': 'la prensa panamá', 'id': '27011708'}, {'screen_name': 'estrellaonline', 'name': 'la estrella | panamá', 'id': '117524881'}, {'screen_name': 'focopanama', 'name': 'foco', 'id': '1146888214256521216'}, {'screen_name': 'treporta', 'name': 'telemetro reporta', 'id': '326849708'}]	[]	['https://pbs.twimg.com/media/EoFgRpUXcAYTfmO.jpg', 'https://pbs.twimg.com/media/EoFgR5_W4AIWQYr.jpg', 'https://pbs.twimg.com/media/EoFgSHFW4AIqwQx.jpg', 'https://pbs.twimg.com/media/EoFgSjHW4AE3hdR.jpg']	0	0	0	[]	[]	https://twitter.com/mejorandopty/status/1333452838954033152	False		1	https://pbs.twimg.com/media/EoFgRpUXcAYTfmO.jpg	Panama,Panama						[]				
1333452593377529857	1333452593377529857	2020-11-30 11:47:27 -05	2020-11-30	11:47:27	-0500	56718329	elcfpanama	Capital Financiero		#InternacionalCF | A un día de cumplir dos años como presidente de México, Andrés Manuel López Obrador ha hecho balance de su mandato y ha reconocido que “no ha sido fácil”, aludiendo concretamente a la pandemia de COVID-19   https://t.co/tEr0mQ70yg	es	[]	['https://elcapitalfinanciero.com/lopez-obrador-hace-balance-de-sus-dos-primeros-anos-de-mandato-no-ha-sido-facil/']	[]	0	0	0	['internacionalcf']	[]	https://twitter.com/ElCFPanama/status/1333452593377529857	False		0		Panama,Panama						[]				
1333451981332094981	1333451981332094981	2020-11-30 11:45:01 -05	2020-11-30	11:45:01	-0500	253373358	cholocastrejo	Ruben Castrejo Camarena		Esto no es Nada Nuevo @ARcharrisP ni tu eres el único desde el día 1 de la Pandemia el @MINSAPma ha estado mintiendo al pueblo, y la llamada trazabilidad solo esta en la mente del @LPacoSucre y sus funcionarios	es	[{'screen_name': 'archarrisp', 'name': 'alexis charris palacios', 'id': '144627097'}, {'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}, {'screen_name': 'lpacosucre', 'name': 'luis francisco sucre', 'id': '1277321968627433474'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/cholocastrejo/status/1333451981332094981	False	https://twitter.com/ARcharrisP/status/1333445913860304897	0		Panama,Panama						[]				
1333451651533987850	1333450524461568001	2020-11-30 11:43:42 -05	2020-11-30	11:43:42	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@TReporta @NitoCortizo @amethps Sr presidente nito cortizo comunica a los jefes de los partidos politicos participar en el dialogo nacional para tratar tema de la pandemia y salud apoyan a los panameños cuidemos salud salvar vida y sana.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AntoJosearq1986/status/1333451651533987850	False		0		Panama,Panama						[{'screen_name': 'TReporta', 'name': 'Telemetro Reporta', 'id': '326849708'}, {'screen_name': 'NitoCortizo', 'name': 'Nito Cortizo', 'id': '389084055'}, {'screen_name': 'amethps', 'name': 'Ameth Pérez', 'id': '740267432267251712'}]				
1333448353435299841	1333448353435299841	2020-11-30 11:30:36 -05	2020-11-30	11:30:36	-0500	165101694	elsiglodigital	El Siglo de Panamá		COVID -19 🔹 El Hospital Santo Tomás (HST) pasó de alerta verde a la amarilla por el incremento de casos relacionados a la pandemia por covid-19.   https://t.co/oKrsFExNaS  #ESHechos  https://t.co/xUTIGNCjqw	es	[]	['https://buff.ly/36nRxjq']	['https://pbs.twimg.com/media/EoFcNg3XMAYbD7i.jpg']	0	1	1	['eshechos']	[]	https://twitter.com/elsiglodigital/status/1333448353435299841	False		1	https://pbs.twimg.com/media/EoFcNg3XMAYbD7i.jpg	Panama,Panama						[]				
1333448099864449025	1333448099864449025	2020-11-30 11:29:35 -05	2020-11-30	11:29:35	-0500	2898072729	jessiedayanara	𝓪𝓺𝓾𝓪𝓶𝓪𝓻𝓲𝓷𝓮 ☁️		hagan la teletón pero que los únicos donantes sean gente como benicio, delany, paul, y así y no guilt tripeen al pueblo que apenas y está sobreviviendo con un bono de $100 en medio de una pandemia	es	[]	[]	[]	0	4	39	[]	[]	https://twitter.com/jessiedayanara/status/1333448099864449025	False		0		Panama,Panama						[]				
1333448026711601154	1332949050220539904	2020-11-30 11:29:18 -05	2020-11-30	11:29:18	-0500	223841492	barbiedine	Barbie en Pandemia 😷		@einardbarsallo @darisuee En este hecho, así como la familia paterna que siempre estuvo anuente de la situación y la vecina que casi llama a la policia, son acciones que se debieron tomar. Ya es tarde, pero la comunidad y familiares deben estar vigilantes.	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/Barbiedine/status/1333448026711601154	False		0		Panama,Panama						"[{'screen_name': 'einardbarsallo', 'name': 'einard barsallo', 'id': '300002481'}, {'screen_name': 'darisuee', 'name': ""𝔇𝔞𝔯𝔦𝔞'𝔫🏎"", 'id': '1054862587131817989'}]"				
1333447765079285762	1333447765079285762	2020-11-30 11:28:16 -05	2020-11-30	11:28:16	-0500	371073672	djdaivy	IG: Dj Daivy 		Vision ⚡️ (solo hice 2 live en la mesa pandemia) este fue el primero, con la calidad necesaria 🤐  Sin competir, sin joder, simplemente para distraerme y pasar un rato agradable con los que me siguen 🇵🇦  https://t.co/7rAHaF3ohl	es	[]	[]	['https://pbs.twimg.com/media/EoFbqfDW8AAASLv.jpg']	2	0	2	[]	[]	https://twitter.com/DjDaivy/status/1333447765079285762	False		1	https://pbs.twimg.com/media/EoFbqfDW8AAASLv.jpg	Panama,Panama						[]				
1333446169486356481	1333441137923776512	2020-11-30 11:21:55 -05	2020-11-30	11:21:55	-0500	27011708	prensacom	La Prensa Panamá		El diputado Tito Rodríguez señala que a pesar de la pandemia, la obra de la nueva sede de la Universidad de Panamá, se llevará a cabo a toda costa. “Hace muchos años se esperaba la extensión de la universidad”, dijo. 📹Isaac Ortega. #LaPrensaSecuestrada  https://t.co/Jv0CT2FvT1  https://t.co/o2U4HYjQ4T	es	[]	['http://prensa.com']	[]	1	2	5	['laprensasecuestrada']	[]	https://twitter.com/prensacom/status/1333446169486356481	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1333445889109667842/pu/img/idTTyt9xeAWLl2oV.jpg	Panama,Panama						[]				
1333445854947143684	1332949050220539904	2020-11-30 11:20:40 -05	2020-11-30	11:20:40	-0500	223841492	barbiedine	Barbie en Pandemia 😷		@einardbarsallo @darisuee Debemos educar de alguna manera, que la disciplina no es maltrato y eso lo que el menor recibía no era disciplina. Desnutrición, abuso sexual y golpes repetitivos era el infierno que vivía dicho niño. En general, debemos dejar mirar hacia otro lado...	es	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/Barbiedine/status/1333445854947143684	False		0		Panama,Panama						"[{'screen_name': 'einardbarsallo', 'name': 'einard barsallo', 'id': '300002481'}, {'screen_name': 'darisuee', 'name': ""𝔇𝔞𝔯𝔦𝔞'𝔫🏎"", 'id': '1054862587131817989'}]"				
1333445685383819277	1333445685383819277	2020-11-30 11:20:00 -05	2020-11-30	11:20:00	-0500	1970069144	ecotvpanama	ECO TV		Juana Herrera: Mujeres, las más afectadas psicológicamente en la pandemia.   https://t.co/e4H5aGUIBi	es	[]	['https://www.ecotvpanama.com/programas/el-poligrafo/juan-herrera-mujeres-las-mas-afectadas-psicologicamente-en-la-pandemia_1_70817/']	[]	0	0	1	[]	[]	https://twitter.com/ecotvpanama/status/1333445685383819277	False		0		Panama,Panama						[]				
1333445259221749763	1333445259221749763	2020-11-30 11:18:18 -05	2020-11-30	11:18:18	-0500	502584208	joseivanq_19	José Iván Quijada T.		Situación difícil: elegir tu destino laboral en pandemia, tener tiempo de estudio y la probable suspensión del examen de residencia. 😵	es	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/JoseIvanQ_19/status/1333445259221749763	False		0		Panama,Panama						[]				
1333443441498447878	1333443441498447878	2020-11-30 11:11:05 -05	2020-11-30	11:11:05	-0500	117524881	estrellaonline	La Estrella | Panamá		PANDEMIA // Los casos globales de covid-19 llegan a 61,6 millones, 566,000 en el último día  https://t.co/iyYYM6mEKR  https://t.co/VHq2gKqLdU	es	[]	['https://bit.ly/3o3FJc8']	['https://pbs.twimg.com/media/EoFXvnJWMAARn8o.jpg']	0	0	0	[]	[]	https://twitter.com/EstrellaOnline/status/1333443441498447878	False		1	https://pbs.twimg.com/media/EoFXvnJWMAARn8o.jpg	Panama,Panama						[]				
